generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
11,1596,124.84768327411814,1,1399,1399,2,7,6,1
11,1597,84.41432656350864,4,1399,1399,3,7,6,1
11,1598,74.12850160731735,1,1455,1455,2,6,4,2
11,1599,85.26422742191819,1,1453,1453,1,5,4,1
11,1600,60.36412749505212,4,1435,1435,2,4,4,0
11,1601,77.62328342127579,1,1449,1449,2,4,4,0
11,1602,31.89050934270366,1,1437,1437,1,4,3,1
11,1603,76.95469130530839,1,1522,1522,3,13,11,2
11,1604,31.864235533110428,1,1437,1437,2,5,4,1
11,1605,99.38301884724766,1,1437,1437,3,8,6,2
11,1606,93.51200993640654,1,1449,1449,2,5,4,1
11,1607,117.69276060346006,1,1455,1455,2,6,5,1
11,1608,54.27526676825339,1,1522,1522,4,15,13,2
11,1609,34.79993641753448,1,1443,1443,2,6,5,1
11,1610,91.85041515632764,4,1443,1443,3,9,7,2
11,1611,37.62101539114224,1,1455,1455,2,5,4,1
11,1612,95.40521260197082,1,1522,1522,3,13,12,1
11,1613,103.80871982931156,1,1437,1437,2,5,5,0
11,1614,78.6609239595002,1,1455,1455,3,7,6,1
11,1615,85.37814510969358,1,1459,1459,2,4,4,0
11,1616,82.47615786693011,1,1437,1437,3,8,7,1
11,1617,99.20125702652464,1,1449,1449,2,5,4,1
11,1618,173.52532321187527,1,1522,1522,3,14,13,1
11,1619,129.8101485928447,4,1435,1435,3,8,6,2
11,1620,89.08895438622608,4,1435,1435,2,5,5,0
11,1621,31.997150978067726,1,1455,1455,2,4,3,1
11,1622,31.87986088944363,1,1449,1449,2,4,2,2
11,1623,79.61124368929151,4,1459,1459,2,6,6,0
11,1624,109.22209455781399,1,1443,1443,2,5,4,1
11,1482,199.6081977044329,3,1317,1317,2,12,11,1
11,1509,173.63698273587596,3,1317,1317,2,11,9,2
11,1625,219.6306241648644,3,1482,1482,2,12,11,1
11,1626,148.019798266771,3,1213,1213,3,13,11,2
11,1627,118.15571672126148,4,1489,1489,2,7,6,1
11,1628,34.710773943899795,4,1501,1501,1,5,5,0
11,1629,38.66499463986952,3,1213,1213,2,11,10,1
11,1630,133.74345191645406,3,1482,1482,2,12,11,1
11,1631,68.6188872761439,3,1501,1501,1,6,6,0
11,1632,192.18782461985634,3,1509,1509,2,11,9,2
11,1633,72.2946103809027,3,1486,1486,2,13,13,0
11,1634,98.49906506620736,3,1213,1213,2,12,11,1
11,1635,143.38397091410562,4,1489,1489,2,8,7,1
11,1636,31.873073799768157,3,1482,1482,2,12,11,1
11,1637,72.53857319136743,3,1328,1328,5,15,12,3
11,1638,128.33612894411687,2,1501,1501,1,5,5,0
11,1639,90.34810986864117,4,1486,1486,1,4,4,0
11,1640,134.03057357360882,4,1213,1213,1,5,5,0
11,1641,39.37085552334979,3,1482,1482,2,11,10,1
11,1642,34.52505453643119,2,1501,1501,1,5,5,0
11,1643,139.33862093180613,3,1509,1509,2,11,9,2
11,1644,141.2766998239278,3,1509,1509,2,11,9,2
11,1645,60.30650988320947,3,1489,1489,1,5,5,0
11,1646,32.83602627619395,3,1482,1482,2,12,11,1
11,1647,31.127125821340407,3,1213,1213,3,14,12,2
11,1648,41.04251461798469,3,1482,1482,2,11,10,1
11,1649,85.54206089483138,3,1213,1213,2,11,10,1
11,1650,112.62956010777737,3,1328,1328,5,14,12,2
11,1651,35.809414267725934,3,1328,1328,4,12,10,2
11,1652,124.32205005037065,3,1509,1509,2,11,9,2
11,1653,78.62619500685727,3,1509,1509,2,11,9,2
11,1654,327.0886646022483,4,1482,1482,1,4,4,0
11,1655,77.04757368155822,3,1486,1486,2,13,13,0
11,1656,44.85330230951699,4,1501,1501,1,6,6,0
11,1267,241.3863398227433,4,1092,1092,3,13,11,2
11,1519,240.46368605587094,1,1267,1267,3,13,11,2
11,1657,65.81727992742046,4,1370,1370,2,5,4,1
11,1658,58.306463417883755,1,1370,1370,2,4,3,1
11,1659,115.68475771692017,1,1378,1378,2,4,3,1
11,1660,82.60718132460843,4,1378,1378,3,8,6,2
11,1661,35.72987153421933,2,1378,1378,2,4,3,1
11,1662,74.15129653062051,5,1370,1370,1,4,3,1
11,1663,178.47348609723977,4,1378,1378,2,6,5,1
11,1664,55.353191060941754,1,1530,1530,2,4,4,0
11,1665,205.1002838798378,4,1267,1267,3,12,10,2
11,1666,107.59030999364965,4,1370,1370,2,6,5,1
11,1667,70.52822655572308,4,1370,1370,2,5,4,1
11,1668,48.03172959864869,4,1370,1370,2,5,4,1
11,1669,39.34723027252047,5,1378,1378,2,4,2,2
11,1670,34.75698367466945,5,1378,1378,2,4,3,1
11,1671,96.41218047375175,1,1519,1519,2,6,5,1
11,1672,157.09830453395568,4,1267,1267,4,14,12,2
11,1673,66.70672619015669,4,1523,1523,2,6,5,1
11,1674,31.864235533110428,4,1530,1530,3,12,12,0
11,1675,53.03627732925544,4,1523,1523,2,8,7,1
11,1676,39.77340206072171,1,1355,1355,3,11,10,1
11,1677,31.86508573237784,4,1378,1378,3,7,5,2
11,1678,67.53336346844972,1,1523,1523,3,9,7,2
11,1679,73.91832036872195,4,1355,1355,3,13,12,1
11,1680,62.992025429938295,4,1370,1370,2,5,4,1
11,1681,35.64518815244488,4,1523,1523,3,8,6,2
11,1682,31.864235533110428,4,1370,1370,2,6,3,3
11,1683,34.74018608659263,4,1355,1355,3,12,11,1
11,1684,80.61852619977604,2,1355,1355,2,4,4,0
11,1685,34.746884752784645,1,1519,1519,2,10,8,2
11,1686,35.73478246855943,4,1355,1355,3,12,11,1
11,1687,257.14656303258215,4,1355,1355,3,13,12,1
11,1688,78.08091890298489,4,1370,1370,2,5,4,1
11,1689,36.6768902114714,4,1523,1523,2,7,6,1
11,1690,46.6606265289548,4,1355,1355,3,12,11,1
11,1691,140.19480463724864,1,1519,1519,3,12,10,2
11,1692,142.72933090473043,1,1530,1530,3,12,12,0
12,1558,89.08631977921384,5,1463,1463,2,6,5,1
12,1552,88.00510172822877,5,1463,1463,1,6,6,0
12,1693,79.69936117511357,5,1552,1552,1,6,6,0
12,1694,87.96813938202925,5,1552,1552,1,6,6,0
12,1695,60.84997064783148,5,1557,1557,2,6,6,0
12,1696,71.4176641648077,5,1558,1558,2,6,5,1
12,1697,113.4186201481698,5,1552,1552,1,5,5,0
12,1698,52.519622425763295,5,1557,1557,2,6,6,0
12,1699,36.79810664958732,5,1557,1557,2,6,6,0
12,1700,77.02379490633523,5,1558,1558,2,6,5,1
12,1701,32.809461473565264,5,1472,1472,1,2,1,1
12,1702,98.44427883640448,5,1558,1558,2,5,4,1
12,1703,33.68058448708722,5,1472,1472,2,5,4,1
12,1704,74.25752217882977,5,1472,1472,2,3,3,0
12,1705,79.56811013454123,5,1557,1557,2,7,7,0
12,1706,70.35935396624252,5,1557,1557,2,7,7,0
12,1707,70.47511324199016,5,1558,1558,1,5,4,1
12,1708,30.27672843502818,5,1472,1472,1,2,1,1
12,1709,94.78682111595211,5,1558,1558,2,5,5,0
12,1420,133.89476956683092,2,1294,1294,3,12,11,1
12,1171,131.16385212263512,2,1041,1041,2,11,10,1
12,1710,98.42368186286114,2,1567,1567,3,12,10,2
12,1711,107.26128992019684,2,1570,1570,2,10,8,2
12,1712,81.70739535402844,2,1591,1591,3,12,10,2
12,1713,104.01736501087832,2,1420,1420,4,14,13,1
12,1714,86.25366511278955,2,1567,1567,4,15,11,4
12,1715,90.03458803340592,2,1567,1567,3,12,9,3
12,1716,70.23963984721114,2,1570,1570,2,11,9,2
12,1717,113.65906984542137,2,1171,1171,2,10,9,1
12,1718,35.664004830558824,4,1638,1638,1,4,4,0
12,1719,36.78840370564568,2,1570,1570,3,13,10,3
12,1720,48.70895691816393,2,1420,1420,2,9,8,1
12,1721,105.33862568753204,2,1591,1591,2,10,9,1
12,1722,38.81191119219762,4,1638,1638,2,7,6,1
12,1723,96.85060977129422,2,1171,1171,2,11,10,1
12,1724,128.33612894411687,3,1638,1638,1,4,4,0
12,1725,32.73379458838851,2,1591,1591,2,9,8,1
12,1726,91.43851435795028,2,1570,1570,2,10,8,2
12,1727,32.80166413138038,2,1591,1591,2,9,8,1
12,1728,93.17515307933309,2,1591,1591,2,10,9,1
12,1729,80.76309392914052,2,1591,1591,2,10,9,1
12,1730,131.09731271027118,3,1638,1638,1,4,4,0
12,1731,31.864235533110428,4,1420,1420,3,11,10,1
12,1732,95.28236629828908,2,1567,1567,3,13,10,3
12,1733,31.864235533110428,4,1420,1420,2,5,5,0
12,1734,104.93229588910495,4,1171,1171,1,5,5,0
12,1625,219.6306241648644,3,1482,1482,2,12,11,1
12,1482,199.6081977044329,3,1317,1317,2,12,11,1
12,1735,84.47020815131039,3,1632,1632,2,11,10,1
12,1736,36.5870456130469,3,1482,1482,2,12,11,1
12,1737,148.66207506773787,3,1632,1632,2,10,9,1
12,1738,32.78321902767102,3,1482,1482,2,11,10,1
12,1739,32.81860059941119,3,1625,1625,2,11,10,1
12,1740,31.864235533110428,3,1626,1626,3,12,9,3
12,1741,150.31014426073915,3,1509,1509,2,10,9,1
12,1742,156.97846033101627,3,1632,1632,2,10,8,2
12,1743,98.53601818350475,3,1482,1482,2,12,10,2
12,1744,107.61545199233687,3,1625,1625,3,14,13,1
12,1745,31.867943661985343,3,1482,1482,3,14,12,2
12,1746,94.05030371794729,3,1626,1626,3,12,10,2
12,1747,34.86881097353786,3,1509,1509,2,10,8,2
12,1748,161.3501408900606,3,1632,1632,2,11,9,2
12,1749,289.6046777003976,3,1482,1482,1,5,5,0
12,1750,36.71689506351927,3,1482,1482,1,5,5,0
12,1751,88.16437777971363,3,1632,1632,2,11,9,2
12,1752,49.4443700520583,3,1482,1482,2,12,11,1
12,1753,88.16270777178099,3,1482,1482,1,4,4,0
12,1754,260.0177895943534,3,1625,1625,2,13,12,1
12,1755,119.36479126532075,3,1509,1509,2,11,9,2
12,1756,44.19886809195374,3,1632,1632,2,10,9,1
12,1757,34.68713731456986,3,1626,1626,4,14,13,1
12,1758,81.76057574154484,3,1632,1632,2,12,10,2
12,1759,81.5896546959359,3,1632,1632,3,12,10,2
12,1760,74.21570428256236,4,1625,1625,2,7,6,1
12,1761,94.67363484894202,3,1482,1482,2,12,11,1
12,1762,185.95380948606913,3,1625,1625,1,5,5,0
12,1763,96.65448916029706,3,1509,1509,2,10,8,2
12,1519,240.46368605587094,4,1267,1267,3,13,11,2
12,1618,173.52532321187527,1,1522,1522,3,14,13,1
12,1764,147.61822320995267,4,1522,1522,4,17,14,3
12,1765,90.86919244938024,1,1596,1596,2,7,6,1
12,1766,32.09200483346642,1,1618,1618,2,11,10,1
12,1767,87.20901151546761,4,1519,1519,3,13,11,2
12,1768,49.51274003227059,4,1691,1691,3,12,10,2
12,1769,79.93765443999831,4,1522,1522,3,15,14,1
12,1770,88.2225540747016,1,1607,1607,2,5,4,1
12,1771,33.74050675662125,1,1596,1596,2,6,5,1
12,1772,44.8824886519768,4,1519,1519,3,13,11,2
12,1773,79.59288156929406,1,1618,1618,3,13,12,1
12,1774,33.80383342216339,1,1692,1692,3,13,12,1
12,1775,72.34136273702441,1,1399,1399,3,7,6,1
12,1776,97.35406221317535,4,1519,1519,3,13,11,2
12,1777,135.6093827580565,4,1691,1691,3,12,10,2
12,1778,133.41498809386871,1,1607,1607,3,8,6,2
12,1779,116.82920433403349,1,1596,1596,2,7,6,1
12,1780,112.91546093647585,1,1607,1607,1,5,4,1
12,1781,74.98441854893022,1,1692,1692,3,13,12,1
12,1782,34.68377603410035,1,1692,1692,3,13,13,0
12,1783,37.583718324140015,1,1522,1522,3,13,11,2
12,1784,31.864235533110428,1,1691,1691,3,11,9,2
12,1785,78.90882161353652,1,1607,1607,2,5,5,0
12,1786,35.639041410125294,1,1692,1692,4,13,12,1
12,1787,111.83475985675602,1,1399,1399,3,8,7,1
12,1788,93.50207865267087,4,1691,1691,3,12,10,2
12,1789,72.39779415716994,1,1692,1692,3,11,10,1
12,1790,40.305521150982614,1,1692,1692,3,12,12,0
12,1791,73.23853441526623,1,1618,1618,3,13,12,1
12,1792,73.13834216966967,1,1399,1399,1,4,3,1
12,1793,38.47413012849931,4,1522,1522,3,14,13,1
12,1794,159.09670705144384,1,1692,1692,3,13,13,0
12,1795,34.70000263917329,4,1519,1519,2,12,10,2
12,1654,327.0886646022483,3,1482,1482,1,4,4,0
12,1687,257.14656303258215,4,1355,1355,3,13,12,1
12,1796,42.188409526809394,4,1663,1663,2,6,5,1
12,1797,31.864235533110428,1,1640,1640,2,7,6,1
12,1798,63.97150411422261,5,1663,1663,2,5,4,1
12,1799,77.93407158141198,4,1654,1654,1,4,4,0
12,1800,72.39321225619135,1,1619,1619,4,11,9,2
12,1801,90.95663115129244,3,1654,1654,1,5,5,0
12,1802,149.65557532519125,3,1654,1654,1,4,4,0
12,1803,87.18843335177937,4,1687,1687,2,9,8,1
12,1804,79.67708661799477,1,1619,1619,3,9,7,2
12,1805,31.864235533110428,4,1672,1672,5,16,13,3
12,1806,35.724748499761674,4,1672,1672,3,7,5,2
12,1807,151.2296642241285,4,1687,1687,3,14,13,1
12,1808,63.6500163207542,4,1687,1687,4,15,14,1
12,1809,52.113448442721825,3,1654,1654,1,4,4,0
12,1810,136.55676066240716,4,1663,1663,2,6,5,1
12,1811,541.6472153332691,3,1654,1654,1,3,3,0
12,1812,59.55627119847907,4,1267,1267,3,13,11,2
12,1813,34.77820629567963,3,1687,1687,2,5,4,1
12,1814,32.75381410988144,1,1640,1640,1,4,4,0
12,1815,36.478198883203056,3,1640,1640,1,5,5,0
12,1816,72.11720092626179,4,1672,1672,5,15,12,3
12,1817,31.864235533110428,1,1619,1619,4,9,7,2
12,1818,31.876115759018283,3,1654,1654,1,5,5,0
12,1819,59.66224479068252,3,1663,1663,2,5,4,1
12,1820,36.66841741742079,4,1687,1687,3,12,11,1
12,1821,139.07741190187977,1,1267,1267,3,13,12,1
12,1822,30.276824138129967,1,1640,1640,2,6,5,1
12,1823,111.81820260168914,3,1640,1640,1,4,4,0
12,1824,79.77984961032634,1,1619,1619,3,8,7,1
12,1825,33.80358652835287,4,1267,1267,3,13,11,2
12,1826,34.68838402660815,5,1663,1663,1,4,3,1
12,1827,31.864235533110428,4,1665,1665,3,11,8,3
12,1828,90.37916362231522,4,1267,1267,3,12,11,1
12,1829,285.99738575188405,4,1267,1267,3,12,10,2
12,1830,44.94831938277599,4,1663,1663,2,6,5,1
12,1831,78.01364377085113,3,1640,1640,1,6,6,0
12,1832,98.73594534970219,3,1635,1635,1,6,5,1
13,1697,113.4186201481698,5,1552,1552,1,5,5,0
13,1702,98.44427883640448,5,1558,1558,2,5,4,1
13,1833,93.7454686193376,5,1552,1552,1,6,6,0
13,1834,106.87827873622516,5,1702,1702,3,7,5,2
13,1835,76.19716602925463,5,1558,1558,2,6,5,1
13,1836,76.09627793957873,4,1697,1697,1,5,5,0
13,1837,74.10442947567536,4,1552,1552,1,7,7,0
13,1838,66.62146517201381,5,1558,1558,2,5,4,1
13,1839,46.82645789798385,5,1709,1709,1,4,4,0
13,1840,65.64355270952618,1,1697,1697,1,6,6,0
13,1841,35.55910113289155,5,1702,1702,1,3,2,1
13,1842,32.04583460031614,5,1702,1702,2,5,4,1
13,1843,102.31220346451863,5,1709,1709,1,4,4,0
13,1844,73.11834451020749,4,1697,1697,1,5,5,0
13,1845,65.62429831735452,5,1702,1702,2,4,3,1
13,1846,71.31918978604988,5,1558,1558,2,7,6,1
13,1847,59.13925474215419,5,1702,1702,2,6,5,1
13,1848,61.67428940246333,4,1552,1552,1,6,5,1
13,1849,34.70313857995008,5,1709,1709,2,5,5,0
13,1850,31.870816433684006,4,1709,1709,2,7,6,1
13,1420,133.89476956683092,2,1294,1294,3,12,11,1
13,1171,131.16385212263512,2,1041,1041,2,11,10,1
13,1851,82.52441607044186,2,1711,1711,2,9,7,2
13,1852,78.83742031882363,2,1711,1711,3,12,9,3
13,1853,95.45526615126306,2,1171,1171,2,11,10,1
13,1854,88.7860789835452,2,1717,1717,2,11,10,1
13,1855,108.97900776073577,2,1717,1717,3,13,11,2
13,1856,92.88114427442167,4,1711,1711,1,4,3,1
13,1857,89.06062250816385,2,1711,1711,2,10,8,2
13,1858,106.00633237935256,2,1711,1711,3,12,10,2
13,1859,101.83566102648669,2,1717,1717,2,11,10,1
13,1860,80.73357803979954,4,1711,1711,2,9,8,1
13,1861,71.35578156189166,4,1711,1711,1,6,5,1
13,1862,31.874403466741047,2,1717,1717,2,11,10,1
13,1863,102.0340974583376,2,1420,1420,3,11,10,1
13,1864,32.97921965064755,2,1717,1717,3,11,9,2
13,1865,83.4286885974455,2,1717,1717,2,9,8,1
13,1866,107.26128992019684,2,1711,1711,2,10,8,2
13,1867,96.50672246704576,2,1711,1711,2,10,8,2
13,1868,56.15686833690377,2,1711,1711,2,9,6,3
13,1869,31.864235533110428,4,1420,1420,2,5,4,1
13,1870,82.56017024571086,2,1711,1711,2,9,7,2
13,1871,72.65924341951207,4,1711,1711,2,9,7,2
13,1872,124.63151027105346,2,1420,1420,4,14,12,2
13,1873,121.66577080424261,2,1711,1711,2,10,8,2
13,1618,173.52532321187527,1,1522,1522,3,14,13,1
13,1794,159.09670705144384,1,1692,1692,3,13,13,0
13,1874,31.86425392783197,1,1780,1780,1,5,4,1
13,1875,90.05458252870616,1,1778,1778,2,8,6,2
13,1876,83.57930915281852,4,1618,1618,3,15,14,1
13,1877,44.029898755259964,1,1618,1618,3,15,14,1
13,1878,117.96590969119018,1,1780,1780,1,4,3,1
13,1879,128.78343567958717,1,1778,1778,3,9,7,2
13,1880,34.667253994617,4,1794,1794,4,15,14,1
13,1881,70.29874547261383,1,1618,1618,3,14,13,1
13,1882,72.9858219102637,1,1787,1787,4,10,8,2
13,1883,79.86302707418422,1,1778,1778,3,8,6,2
13,1884,129.00376982381448,1,1778,1778,3,8,6,2
13,1885,33.80118060641447,1,1618,1618,3,11,10,1
13,1886,79.902428219931,1,1780,1780,2,7,5,2
13,1887,39.74865871835229,1,1778,1778,3,7,6,1
13,1888,73.09372344072239,1,1787,1787,3,9,8,1
13,1889,121.23466725526953,1,1778,1778,3,8,6,2
13,1890,126.45567554732,1,1618,1618,3,14,12,2
13,1891,102.6103367931186,1,1821,1821,3,13,12,1
13,1892,103.39990212365868,4,1794,1794,2,5,5,0
13,1893,101.93375061543843,1,1778,1778,2,7,5,2
13,1894,91.08248786006256,1,1780,1780,1,5,4,1
13,1895,63.00115841544745,1,1778,1778,3,7,5,2
13,1896,103.25859341890862,1,1780,1780,1,5,4,1
13,1897,94.71354250229194,1,1787,1787,3,7,6,1
13,1898,74.81527488402818,1,1778,1778,3,7,5,2
13,1829,285.99738575188405,1,1267,1267,3,12,10,2
13,1687,257.14656303258215,4,1355,1355,3,13,12,1
13,1899,97.26207004729123,4,1807,1807,3,14,13,1
13,1900,59.437511055470296,1,1829,1829,4,14,12,2
13,1901,113.86112342070378,4,1519,1519,4,14,11,3
13,1902,34.77705967336871,4,1764,1764,4,18,15,3
13,1903,34.6757835463535,4,1777,1777,4,14,11,3
13,1904,37.58694869944826,4,1810,1810,2,7,6,1
13,1905,34.694158370335074,4,1764,1764,3,15,11,4
13,1906,58.86997411640884,1,1764,1764,4,16,13,3
13,1907,141.9061654650562,4,1687,1687,4,14,12,2
13,1908,48.65530128538949,4,1764,1764,4,18,15,3
13,1909,90.6712819260674,4,1777,1777,4,13,10,3
13,1910,97.59358003675491,4,1764,1764,3,14,12,2
13,1911,226.25553805517944,4,1829,1829,4,13,10,3
13,1912,223.57164991587646,4,1687,1687,3,13,13,0
13,1913,111.40155626524276,4,1519,1519,3,13,11,2
13,1914,110.88547308207922,4,1810,1810,2,6,5,1
13,1915,85.39887109083463,1,1764,1764,4,18,15,3
13,1916,34.7374990042879,4,1777,1777,3,12,10,2
13,1917,30.320943262622148,4,1764,1764,4,16,13,3
13,1918,101.51806894842494,4,1687,1687,3,12,11,1
13,1919,35.67604474843945,4,1519,1519,4,14,11,3
13,1920,34.768682097310595,1,1829,1829,2,11,9,2
13,1921,30.287817613092916,4,1829,1829,3,11,9,2
13,1922,161.48443156117122,4,1687,1687,3,13,12,1
13,1923,69.46831062915287,4,1807,1807,3,14,13,1
13,1924,52.129944994046056,1,1829,1829,3,11,9,2
13,1925,34.73957965679797,4,1829,1829,3,13,11,2
13,1926,83.08284146933872,4,1807,1807,4,17,14,3
13,1927,101.49171481701556,4,1777,1777,3,11,10,1
13,1928,201.78268721633924,4,1519,1519,3,14,12,2
13,1811,541.6472153332691,4,1654,1654,1,3,3,0
13,1654,327.0886646022483,4,1482,1482,1,4,4,0
13,1929,170.7943732865437,3,1742,1742,2,10,7,3
13,1930,201.1342178094421,3,1625,1625,2,11,10,1
13,1931,208.26930789165266,3,1625,1625,2,12,11,1
13,1932,130.79519105074107,3,1742,1742,2,10,8,2
13,1933,108.84731670023646,3,1754,1754,3,14,12,2
13,1934,131.77797409579833,3,1625,1625,2,13,12,1
13,1935,54.67907296371898,3,1754,1754,2,13,12,1
13,1936,35.665535693836226,4,1762,1762,2,6,5,1
13,1937,167.92401856906898,4,1762,1762,1,4,4,0
13,1938,89.76642449420409,3,1748,1748,3,13,10,3
13,1939,152.95444202578645,3,1482,1482,1,5,5,0
13,1940,30.277045183386896,4,1654,1654,1,5,5,0
13,1941,213.77402514894007,4,1811,1811,1,3,3,0
13,1942,530.1164185709697,1,1749,1749,2,7,6,1
13,1943,102.96032777111421,3,1754,1754,2,14,13,1
13,1944,317.28478526741526,3,1654,1654,1,3,3,0
13,1945,102.29737681052765,3,1811,1811,1,2,2,0
13,1946,113.32297058900913,3,1625,1625,2,11,9,2
13,1947,105.892934779973,4,1762,1762,1,5,5,0
13,1948,141.51748663035028,3,1754,1754,2,13,12,1
13,1949,184.53606471443433,3,1748,1748,2,10,8,2
13,1950,108.52554493461412,1,1748,1748,2,7,6,1
13,1951,237.52459415216194,3,1625,1625,1,5,5,0
13,1952,149.54594381101407,3,1742,1742,2,9,8,1
13,1953,215.0428476733207,3,1625,1625,2,12,11,1
13,1954,38.599895752735165,3,1749,1749,1,4,3,1
13,1955,110.39774376641574,4,1625,1625,1,4,4,0
13,1956,35.907393738558014,3,1762,1762,1,5,5,0
13,1957,108.5283396992111,3,1749,1749,1,6,6,0
13,1958,30.27888249635644,3,1749,1749,1,4,4,0
13,1959,68.37616311156344,1,1754,1754,1,6,6,0
13,1960,79.79532468575916,4,1762,1762,2,8,7,1
13,1961,67.02525682754532,4,1811,1811,1,2,1,1
13,1962,71.49168745784704,5,1811,1811,1,3,2,1
13,1963,37.701588086826376,3,1482,1482,2,11,10,1
13,1964,74.12834678183914,3,1482,1482,2,12,11,1
13,1965,37.80514424012726,3,1482,1482,3,13,10,3
13,1966,33.67495684569009,3,1625,1625,3,14,12,2
13,1967,37.824737934551,4,1811,1811,1,3,3,0
13,1968,166.90983851136338,3,1754,1754,1,7,7,0
13,1969,271.1480781874721,3,1625,1625,2,12,11,1
13,1970,231.50530542823844,3,1749,1749,1,6,6,0
13,1971,135.12920792742142,3,1748,1748,2,10,9,1
14,1697,113.4186201481698,5,1552,1552,1,5,5,0
14,1834,106.87827873622516,5,1702,1702,3,7,5,2
14,1972,91.91786462959111,5,1843,1843,1,4,4,0
14,1973,83.53888265051555,1,1843,1843,2,5,4,1
14,1974,77.00991662240607,5,1834,1834,3,8,6,2
14,1975,116.95254224557618,4,1697,1697,1,4,4,0
14,1976,79.68358458794589,4,1843,1843,1,4,4,0
14,1977,74.20083085294698,4,1843,1843,1,3,3,0
14,1978,31.86426283621112,1,1843,1843,2,6,5,1
14,1979,31.864530574709743,5,1843,1843,1,5,5,0
14,1980,70.3459645235811,4,1697,1697,2,7,6,1
14,1981,64.54794010412351,4,1697,1697,1,4,4,0
14,1982,103.27943020743291,5,1697,1697,1,4,4,0
14,1983,75.20534814772066,5,1834,1834,2,6,4,2
14,1984,72.34695182000428,5,1834,1834,3,7,5,2
14,1985,99.45146303984374,5,1843,1843,1,5,5,0
14,1420,133.89476956683092,2,1294,1294,3,12,11,1
14,1171,131.16385212263512,2,1041,1041,2,11,10,1
14,1986,127.63140852527833,4,1873,1873,2,11,9,2
14,1987,119.56845824836523,2,1420,1420,3,11,10,1
14,1988,70.03807600576859,2,1872,1872,4,14,12,2
14,1989,77.06837451028825,2,1171,1171,2,11,10,1
14,1990,82.23260184060584,2,1873,1873,2,11,10,1
14,1991,41.176543194997365,2,1872,1872,4,13,11,2
14,1992,38.46558396803722,4,1420,1420,3,12,12,0
14,1993,98.482411981413,2,1171,1171,2,10,8,2
14,1994,38.49996437479755,2,1872,1872,5,16,14,2
14,1995,69.32604965127487,2,1872,1872,4,13,11,2
14,1996,36.494665425646794,2,1171,1171,2,10,9,1
14,1997,80.70583501989506,2,1171,1171,2,10,9,1
14,1998,121.33600064153254,2,1420,1420,2,10,9,1
14,1999,123.93992257624492,2,1171,1171,2,12,11,1
14,2000,105.40071554086883,2,1171,1171,2,10,9,1
14,2001,31.87526307208733,4,1873,1873,1,4,3,1
14,2002,78.01378574057775,4,1873,1873,2,10,8,2
14,2003,31.867324686487347,2,1872,1872,4,14,12,2
14,2004,107.17248764697194,4,1873,1873,2,11,9,2
14,2005,79.72140419986985,4,1171,1171,1,5,5,0
14,2006,35.855948246492446,2,1171,1171,2,10,9,1
14,1944,317.28478526741526,1,1654,1654,1,3,3,0
14,1969,271.1480781874721,3,1625,1625,2,12,11,1
14,2007,36.061373525814744,1,1944,1944,1,2,2,0
14,2008,135.5842085543159,3,1931,1931,2,13,12,1
14,2009,308.76223950252535,1,1951,1951,1,5,4,1
14,2010,73.63801443249626,3,1969,1969,2,12,11,1
14,2011,78.92068279928199,3,1970,1970,1,6,6,0
14,2012,110.58881306506275,3,1931,1931,3,14,12,2
14,2013,78.84083415411949,3,1953,1953,2,11,10,1
14,2014,129.7665160515915,1,1951,1951,1,4,4,0
14,2015,74.28297973134751,4,1944,1944,1,2,2,0
14,2016,34.739968549576666,3,1969,1969,2,12,11,1
14,2017,83.55105290611786,3,1969,1969,3,15,13,2
14,2018,222.75325899830506,1,1951,1951,1,5,5,0
14,2019,49.876438257962164,1,1944,1944,1,2,2,0
14,2020,100.12064047542235,1,1944,1944,1,2,2,0
14,2021,38.424003173781145,1,1970,1970,1,6,6,0
14,2022,32.9275183884328,1,1970,1970,1,7,7,0
14,2023,77.8930195213907,1,1944,1944,1,4,4,0
14,2024,113.75835535138008,1,1970,1970,1,7,7,0
14,2025,76.00385261626306,3,1953,1953,2,11,10,1
14,2026,77.08090564639554,3,1931,1931,2,11,10,1
14,2027,31.869829621113592,3,1953,1953,3,14,12,2
14,2028,111.24682222778367,3,1953,1953,2,12,12,0
14,2029,36.62387842025335,1,1944,1944,1,3,2,1
14,2030,95.5949621780954,3,1951,1951,1,5,5,0
14,2031,35.80244890229132,1,1951,1951,1,5,5,0
14,2032,35.62836024028968,1,1944,1944,1,2,2,0
14,2033,33.775221965362846,1,1970,1970,1,6,6,0
14,2034,36.09061556297099,4,1944,1944,1,2,1,1
14,2035,153.36616582723963,3,1953,1953,2,12,11,1
14,2036,198.77912899522005,1,1944,1944,1,3,3,0
14,2037,76.10560334184638,3,1970,1970,1,5,5,0
14,2038,78.69514381721615,1,1951,1951,2,6,5,1
14,2039,178.50654511391284,1,1944,1944,1,3,3,0
14,2040,227.8048737131262,3,1931,1931,2,11,10,1
14,2041,152.74433724712657,1,1970,1970,1,6,6,0
14,1942,530.1164185709697,1,1749,1749,2,7,6,1
14,1829,285.99738575188405,1,1267,1267,3,12,10,2
14,2042,38.69613736400004,1,1884,1884,3,9,7,2
14,2043,72.22029659333484,1,1890,1890,3,13,11,2
14,2044,160.12425266246265,1,1794,1794,2,6,6,0
