generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
96,13386,105.83343812423489,2,13242,13242,1,5,5,0
97,8480,175.71127421273007,4,7396,7396,3,12,11,1
97,7396,171.19345202473428,4,7255,7255,3,12,11,1
97,13387,116.35854973991891,4,8480,8480,3,11,10,1
97,13388,108.98938944291145,4,13260,13260,3,12,11,1
97,13389,91.23957381449596,4,7396,7396,3,11,11,0
97,13390,106.92491221161372,4,7396,7396,3,11,10,1
97,13391,33.927091049048116,4,7396,7396,4,15,13,2
97,13392,76.04196667421266,4,13247,13247,5,14,11,3
97,13393,95.82934841303023,4,13245,13245,4,13,11,2
97,13394,48.88507992204252,4,7396,7396,2,5,5,0
97,13395,32.96719936200094,4,13260,13260,4,15,13,2
97,13396,111.53273258421386,4,8480,8480,2,8,7,1
97,13397,100.68037016343251,4,8480,8480,4,13,11,2
97,13398,31.15690407713722,4,8480,8480,3,12,10,2
97,13399,101.29734579701964,4,8480,8480,3,13,12,1
97,13400,93.01986364701311,4,13247,13247,4,12,9,3
97,13401,43.31923770937671,4,8480,8480,3,12,11,1
97,13402,79.96878788586449,4,8480,8480,2,3,3,0
97,13403,83.65265085694901,4,13247,13247,4,12,10,2
97,13404,79.736829415226,4,13260,13260,3,12,11,1
97,13405,79.71609400804886,4,13245,13245,5,14,12,2
97,13406,75.25435830750038,4,8480,8480,3,12,11,1
97,8514,200.7393271866112,7,8226,8226,5,18,16,2
97,11147,199.22291569734426,7,11004,11004,5,19,17,2
97,13407,152.78035094710634,7,11147,11147,5,19,17,2
97,13408,141.90158489441,7,13289,13289,5,18,16,2
97,13409,36.48929321446677,7,8514,8514,5,17,15,2
97,13410,35.57069946628437,7,8514,8514,5,17,15,2
97,13411,115.84353696810169,7,8514,8514,5,17,15,2
97,13412,134.29939422072022,7,13291,13291,4,16,14,2
97,13413,36.062315704352955,7,11147,11147,5,18,16,2
97,13414,36.67388275664872,7,13267,13267,4,7,7,0
97,13415,38.848485003319134,7,11147,11147,4,16,14,2
97,13416,112.34261575682244,7,13291,13291,3,6,6,0
97,13417,31.864235533110428,7,13291,13291,5,19,15,4
97,13418,169.30952509084574,7,13289,13289,5,19,17,2
97,13419,151.6860814373015,7,13267,13267,4,8,8,0
97,13420,55.45975993870384,7,13273,13273,4,13,11,2
97,13421,77.84069468789983,7,8514,8514,5,18,16,2
97,13422,153.59891000810688,7,13289,13289,5,18,16,2
97,13423,36.72938990427422,7,13289,13289,5,16,13,3
97,13424,35.59972590903311,7,8514,8514,5,17,15,2
97,13425,38.6874737752206,7,13291,13291,4,16,14,2
97,13426,90.32477207278237,7,13289,13289,5,17,15,2
97,13427,81.66567568061659,7,11147,11147,4,10,10,0
97,13428,44.05398569535286,7,8514,8514,5,18,16,2
97,13429,125.90523556918772,7,13273,13273,6,20,18,2
97,13430,35.86746857809682,7,13289,13289,5,18,16,2
97,13431,117.24289125377577,7,13267,13267,4,8,8,0
97,13432,31.864235533110428,7,13289,13289,5,17,15,2
97,13433,47.910590037859194,7,13267,13267,4,8,8,0
97,13434,75.12331246614642,7,13291,13291,3,13,11,2
97,13435,143.71194559000554,7,13267,13267,5,9,9,0
97,12482,701.1083501056622,3,11759,11759,1,2,2,0
97,12777,692.4130818707904,3,11759,11759,1,2,2,0
97,13436,36.741971746877,3,13305,13305,2,5,4,1
97,13437,95.53933885466502,3,13314,13314,1,3,3,0
97,13438,43.05599137347017,2,13305,13305,1,2,2,0
97,13439,69.49283179259432,3,13315,13315,2,5,4,1
97,13440,113.38667706527603,3,12777,12777,1,2,2,0
97,13441,53.5442331522141,3,13305,13305,1,2,1,1
97,13442,94.16027328713498,3,13315,13315,1,2,2,0
97,13443,154.08909308146394,3,13371,13371,1,3,3,0
97,13444,102.13210477161829,3,13298,13298,5,11,10,1
97,13445,44.18571576679404,3,13315,13315,1,3,3,0
97,13446,135.94645593542845,3,13301,13301,5,10,10,0
97,13447,135.43552452143496,3,13329,13329,5,10,9,1
97,13448,79.71536148570685,3,13329,13329,5,11,10,1
97,13449,151.98874207313776,3,13317,13317,5,12,11,1
97,13450,155.87080973010708,3,13315,13315,2,3,3,0
97,13451,114.76384856427214,3,13329,13329,5,11,10,1
97,13452,38.76407227136486,3,13301,13301,5,10,9,1
97,13453,67.16763545571091,3,13329,13329,5,10,9,1
97,13454,121.79752392373875,3,13301,13301,5,11,10,1
97,13455,102.23407792689002,3,13298,13298,5,11,10,1
97,13456,111.68569653307455,3,13301,13301,6,13,11,2
97,13457,119.5759359308714,3,13298,13298,5,12,11,1
97,13458,155.47688203949525,3,13315,13315,1,2,2,0
97,13459,123.63955217260806,3,13305,13305,2,4,3,1
97,13460,127.81111182837579,3,13305,13305,1,2,2,0
97,13461,80.07511392093015,3,13371,13371,2,5,4,1
97,13462,117.69177554270762,3,13315,13315,1,3,3,0
97,13463,141.81762827331707,3,13314,13314,1,2,2,0
97,13464,177.2119200453924,3,12777,12777,1,2,2,0
97,13465,53.33923665154172,2,12482,12482,1,2,2,0
97,13466,40.68086323965527,2,13305,13305,1,2,2,0
97,13467,39.75864425931782,3,13305,13305,1,1,1,0
97,13468,173.98356800165033,3,13298,13298,5,11,10,1
97,13469,137.1107013666131,3,13371,13371,1,3,3,0
97,13470,82.52663842340012,3,12777,12777,1,1,1,0
97,13471,112.06708342214135,3,13298,13298,6,14,12,2
97,13472,67.57405601501786,3,13298,13298,5,12,10,2
97,13473,89.79960982551316,3,13329,13329,6,11,8,3
97,13474,102.14962677363249,3,13298,13298,5,13,12,1
97,13475,84.69980208942505,2,13371,13371,1,2,2,0
97,13476,127.67281691610643,3,12482,12482,2,3,3,0
97,13477,31.864250418399536,3,13371,13371,2,4,3,1
97,13478,129.9268119806475,3,13298,13298,5,11,10,1
97,9003,961.792508385581,2,8457,8457,1,3,3,0
97,12811,904.7061311228014,2,4087,4087,1,3,3,0
97,13479,136.69489140199593,2,13377,13377,1,4,4,0
97,13480,44.30175528980662,2,12811,12811,1,4,3,1
97,13481,129.7069803228656,2,13361,13361,1,3,3,0
97,13482,100.31530956669476,2,13381,13381,1,4,3,1
97,13483,107.94356109973167,2,9003,9003,1,4,4,0
97,13484,144.05561368748792,2,13376,13376,1,4,3,1
97,13485,241.81724592869506,2,12811,12811,1,3,3,0
97,13486,45.75375501640926,2,13377,13377,1,3,3,0
97,13487,178.50149603705364,2,13361,13361,1,3,3,0
97,13488,65.81220144738427,2,13377,13377,1,2,2,0
97,13489,35.6483028330399,2,13376,13376,2,7,5,2
97,13490,95.72626454924581,3,9003,9003,1,2,2,0
97,13491,98.74202015680581,2,13365,13365,1,2,2,0
97,13492,228.94132394924114,2,13384,13384,1,5,5,0
97,13493,36.521381586621274,2,13376,13376,1,4,3,1
97,13494,52.932029314103126,2,13384,13384,1,4,3,1
97,13495,788.9162224866234,2,9003,9003,1,4,3,1
97,13496,77.64703927879131,2,12811,12811,1,2,2,0
97,13497,90.54487786900921,2,13384,13384,1,3,3,0
97,13498,106.00404065175265,2,13376,13376,1,3,2,1
97,13499,111.46346803391245,2,9003,9003,1,3,3,0
97,13500,116.09206736665472,2,13365,13365,2,5,4,1
97,13501,101.22475337926882,2,12811,12811,1,4,4,0
97,13502,32.02026709174082,2,13343,13343,1,4,4,0
97,13503,157.6036281920138,2,13377,13377,1,3,3,0
97,13504,80.95732306011493,2,13365,13365,1,4,4,0
97,13505,554.2410781571407,3,13343,13343,1,2,2,0
97,13506,33.700290080885466,2,13343,13343,1,2,2,0
97,13507,113.05681080158823,2,13343,13343,1,4,4,0
97,13508,102.76057940232405,2,13381,13381,1,5,4,1
97,13509,52.99716205917615,3,13376,13376,2,5,3,2
97,13510,114.12260579329293,2,13376,13376,1,4,3,1
97,13511,874.6075948343077,3,9003,9003,1,2,2,0
97,13512,104.99306037781461,3,13376,13376,2,6,4,2
97,13513,71.59510240385451,2,13381,13381,1,4,3,1
97,13514,41.32084865147121,2,13377,13377,1,3,3,0
97,13515,31.864235533110428,2,13384,13384,2,5,4,1
97,13516,72.40242855444842,2,13377,13377,1,2,2,0
97,13517,61.98838698635264,2,9003,9003,1,3,3,0
97,13518,290.48422095578127,2,13384,13384,1,4,4,0
97,13519,56.22948662022303,2,13365,13365,1,2,2,0
97,13520,31.864235533110428,2,13357,13357,2,4,3,1
97,13521,63.93685328311667,2,13365,13365,1,3,3,0
97,13522,66.63988842699145,2,13365,13365,1,2,2,0
97,13523,34.62757048201735,2,13343,13343,1,2,2,0
97,13524,60.48937337217971,2,13343,13343,2,5,4,1
97,13525,38.703243474973576,2,13357,13357,2,6,4,2
97,13526,122.75572950391617,2,13377,13377,2,6,5,1
97,13527,91.887062455376,2,13343,13343,1,3,3,0
97,13528,185.77441371826473,2,13376,13376,1,4,3,1
98,8480,175.71127421273007,4,7396,7396,3,12,11,1
98,7396,171.19345202473428,4,7255,7255,3,12,11,1
98,13529,135.62661549300992,4,7396,7396,2,8,7,1
98,13530,89.18601422060638,4,8480,8480,3,12,11,1
98,13531,154.76064065962808,4,13388,13388,3,11,10,1
98,13532,56.54559281733948,4,13388,13388,4,13,12,1
98,13533,78.01921781080323,4,13388,13388,2,3,3,0
98,13534,49.91029352471553,4,13396,13396,2,8,7,1
98,13535,63.74744618396535,4,13388,13388,4,14,11,3
98,13536,35.79750246492547,4,13388,13388,3,12,11,1
98,13537,109.73518384585263,4,7396,7396,2,9,8,1
98,13538,112.47741152630385,4,13387,13387,2,7,6,1
98,13539,35.668833818961225,4,7396,7396,3,11,11,0
98,13540,77.07989610938344,4,8480,8480,2,10,9,1
98,13541,55.24249707258647,4,13387,13387,3,10,10,0
98,13542,63.03170430930504,4,8480,8480,4,14,12,2
98,13543,71.45745446135875,4,7396,7396,4,15,13,2
98,13544,84.55084458420204,4,13387,13387,3,10,10,0
98,13545,88.06736193389084,4,13388,13388,4,15,13,2
98,13546,128.04142122232741,4,8480,8480,3,12,11,1
98,13547,70.52611556089613,4,13387,13387,2,7,6,1
98,13548,173.45122835678373,4,13388,13388,4,13,11,2
98,13549,78.917294214471,4,13396,13396,3,9,7,2
98,8514,200.7393271866112,7,8226,8226,5,18,16,2
98,11147,199.22291569734426,7,11004,11004,5,19,17,2
98,13550,101.92647745141532,7,8514,8514,5,19,17,2
98,13551,33.68056161745527,7,13407,13407,5,17,14,3
98,13552,82.5608556109016,7,8514,8514,5,17,14,3
98,13553,38.696147366010464,7,8514,8514,5,17,15,2
98,13554,87.27696958082005,7,8514,8514,4,16,14,2
98,13555,64.90356304925324,7,11147,11147,5,19,17,2
98,13556,85.33067710358513,7,13418,13418,5,19,17,2
98,13557,76.88710293485335,7,11147,11147,4,18,16,2
98,13558,88.71416558394628,7,13419,13419,3,7,7,0
98,13559,33.610082116725415,7,13435,13435,5,9,9,0
98,13560,142.75990445409414,7,13418,13418,5,20,17,3
98,13561,124.181221670633,7,13435,13435,5,9,9,0
98,13562,39.33894274539092,7,13435,13435,4,8,8,0
98,13563,145.92370304993023,7,13419,13419,5,10,9,1
98,13564,81.69405251488526,7,11147,11147,4,15,13,2
98,13565,112.99406455285919,7,13418,13418,4,17,15,2
98,13566,37.71343632538075,7,13419,13419,3,5,5,0
98,13567,68.81249743904998,7,11147,11147,5,19,17,2
98,13568,124.76125192900304,7,13418,13418,5,19,17,2
98,13569,77.74548422095671,7,11147,11147,5,19,17,2
98,13570,59.479607954545564,7,8514,8514,6,19,16,3
98,13571,91.6460962731222,7,13419,13419,4,8,8,0
98,13572,105.62635263641641,7,13407,13407,5,19,17,2
98,13573,35.745057014429065,7,13407,13407,6,22,19,3
98,13574,98.28087009325452,7,13418,13418,4,16,14,2
98,13575,36.42167768189021,7,13407,13407,5,18,16,2
98,13511,874.6075948343077,3,9003,9003,1,2,2,0
98,12482,701.1083501056622,3,11759,11759,1,2,2,0
98,13576,69.54202475430299,2,13458,13458,1,2,2,0
98,13577,31.864235533110428,3,12482,12482,2,3,2,1
98,13578,74.31232811788026,3,13464,13464,1,3,3,0
98,13579,128.89364575560583,3,13468,13468,5,12,11,1
98,13580,90.15233163211475,3,12482,12482,1,2,2,0
98,13581,30.279853546697097,3,12482,12482,1,3,3,0
98,13582,68.0651405248422,2,13464,13464,1,2,2,0
98,13583,69.57659302908507,3,13511,13511,1,1,1,0
98,13584,91.22992945997184,3,13511,13511,2,3,2,1
98,13585,99.18576822146193,3,13468,13468,6,12,9,3
98,13586,159.92619053759253,3,13449,13449,5,11,10,1
98,13587,163.2057622139002,3,13458,13458,1,2,2,0
98,13588,108.00827743366861,3,13505,13505,1,2,2,0
98,13589,91.07458808827417,3,13468,13468,5,11,10,1
98,13590,110.76389725198024,3,13449,13449,6,13,12,1
98,13591,118.5086859449963,3,13468,13468,5,10,9,1
98,13592,81.61465038404519,3,13468,13468,4,7,7,0
98,13593,72.18654300741836,3,13464,13464,1,1,1,0
98,13594,42.98270477810061,3,13511,13511,1,2,2,0
98,13595,70.29033464645742,3,12482,12482,2,4,4,0
98,13596,113.26553859938026,3,13511,13511,2,3,3,0
98,13597,86.2949170509094,3,13449,13449,5,12,11,1
98,13598,31.864235533110428,3,13443,13443,2,4,3,1
98,13599,336.53636170868333,3,13450,13450,2,4,4,0
98,13600,53.74219704845458,3,13511,13511,1,1,1,0
98,13601,280.2213027817038,3,13450,13450,2,3,3,0
98,13602,61.98473832909125,3,13511,13511,1,2,2,0
98,13603,41.33868107594534,3,13464,13464,2,5,4,1
98,13604,69.5874844170987,2,13505,13505,1,2,2,0
98,13605,71.35803875681572,3,13458,13458,1,3,3,0
98,13606,31.864235533110428,3,13450,13450,2,3,3,0
98,13607,292.05375779886714,3,13511,13511,1,2,2,0
98,13608,36.97087474562724,7,13450,13450,2,2,2,0
98,13609,111.38117753526508,3,13449,13449,5,12,11,1
98,13610,49.68999661888771,3,13511,13511,1,1,1,0
98,13611,622.3739836920732,3,13464,13464,1,2,2,0
98,13612,40.465192118358786,3,12777,12777,1,1,1,0
98,13613,55.7739366854468,2,13443,13443,1,2,2,0
98,13614,36.76859738995004,3,12482,12482,1,2,2,0
98,13615,178.53552999236626,3,12777,12777,1,2,2,0
98,13616,71.57051384116733,3,13443,13443,1,4,4,0
98,13617,84.37176803923676,3,13511,13511,1,2,2,0
98,13618,81.57751385251949,3,13458,13458,1,3,3,0
98,13619,35.855591323544886,3,13505,13505,1,2,2,0
98,13620,94.62425355057458,3,12482,12482,2,4,3,1
98,13621,83.47983816820008,3,13449,13449,5,12,10,2
98,13622,69.7278013716245,3,13450,13450,2,3,3,0
98,13623,38.61303678297712,3,13464,13464,1,2,2,0
98,9003,961.792508385581,2,8457,8457,1,3,3,0
98,12811,904.7061311228014,2,4087,4087,1,3,3,0
98,13624,132.6143593446057,2,13479,13479,1,4,4,0
98,13625,81.76267592389648,2,12811,12811,1,3,3,0
98,13626,89.26465957300145,2,13495,13495,1,4,3,1
98,13627,94.85156558287507,2,13503,13503,1,3,2,1
98,13628,98.5443914369396,2,13495,13495,1,3,2,1
98,13629,36.952957912710694,2,13503,13503,1,3,3,0
98,13630,63.215525663966766,2,13528,13528,1,3,2,1
98,13631,362.6165468802695,2,12811,12811,1,3,3,0
98,13632,79.82791871243872,2,9003,9003,2,5,4,1
98,13633,45.15867477560509,2,12811,12811,1,2,2,0
98,13634,30.290924634393058,2,9003,9003,1,3,2,1
98,13635,111.65239775269325,2,13503,13503,1,4,4,0
98,13636,74.03029307197345,2,9003,9003,2,5,4,1
98,13637,98.64535841708916,2,13503,13503,1,2,2,0
98,13638,117.21239866403205,2,12811,12811,1,4,4,0
98,13639,144.1097354942931,2,13518,13518,1,5,5,0
98,13640,81.18353422336017,2,12811,12811,2,5,4,1
98,13641,108.0323747332765,3,13518,13518,1,3,3,0
98,13642,98.72206063247548,2,13495,13495,1,4,3,1
98,13643,122.73360218470341,2,13485,13485,1,4,4,0
98,13644,78.72764881510922,2,13485,13485,1,4,3,1
98,13645,35.95968050122376,2,13492,13492,1,5,5,0
98,13646,840.4391569984491,2,12811,12811,1,3,3,0
98,13647,89.28140629515795,2,13495,13495,1,5,4,1
98,13648,34.67760024594291,2,13479,13479,2,6,5,1
98,13649,31.895744447168063,2,13503,13503,1,3,3,0
98,13650,119.2109972762835,2,13495,13495,1,3,2,1
98,13651,433.8665884550668,2,13518,13518,1,4,4,0
98,13652,36.637842656674835,2,13485,13485,1,4,4,0
98,13653,45.56335754357117,2,13492,13492,1,4,4,0
98,13654,138.47887780663513,2,9003,9003,1,2,2,0
98,13655,32.8801565538685,2,13492,13492,1,6,6,0
98,13656,72.43472253263239,2,13487,13487,1,2,2,0
98,13657,297.84227978327056,3,12811,12811,1,2,2,0
98,13658,103.11396489321419,2,13484,13484,1,3,2,1
98,13659,48.96087825728162,2,13492,13492,1,4,4,0
98,13660,79.9846772013768,2,9003,9003,1,2,2,0
98,13661,38.42450552446748,2,13492,13492,1,5,5,0
98,13662,45.96018618776445,2,9003,9003,1,3,3,0
98,13663,74.68739149121714,3,13492,13492,2,6,5,1
98,13664,34.721545644166376,2,13492,13492,1,4,3,1
98,13665,104.77101793407867,2,13484,13484,2,6,4,2
98,13666,35.86882494743389,2,9003,9003,1,3,2,1
98,13667,154.22462405133393,2,13503,13503,1,3,3,0
98,13668,59.05192533469331,2,13518,13518,1,4,3,1
98,13669,114.8919785341091,2,13528,13528,1,4,4,0
98,13670,89.38852493996099,3,12811,12811,1,3,3,0
99,8480,175.71127421273007,4,7396,7396,3,12,11,1
99,13548,173.45122835678373,4,13388,13388,4,13,11,2
99,13671,81.78898628574738,4,13531,13531,3,12,11,1
99,13672,90.09500835337973,4,7396,7396,2,5,5,0
99,13673,40.695465258890486,4,13531,13531,3,12,11,1
99,13674,80.83955431603263,4,8480,8480,3,11,10,1
99,13675,30.27661892369893,4,13548,13548,5,15,12,3
99,13676,68.5934859678659,4,13529,13529,2,7,6,1
99,13677,34.636984109790816,4,7396,7396,3,12,11,1
99,13678,99.2865227114636,4,8480,8480,3,13,12,1
99,13679,77.89975072215267,2,13529,13529,1,2,2,0
99,13680,31.895196707249312,4,7396,7396,3,13,12,1
99,13681,70.6444854757073,4,13531,13531,3,11,10,1
99,13682,31.864320432298655,4,13531,13531,3,11,10,1
99,13683,143.30104844517479,4,8480,8480,4,13,11,2
99,13684,50.76038615029657,4,13529,13529,2,8,7,1
99,13685,70.47063167773845,4,7396,7396,4,13,12,1
99,13686,38.84435189032634,4,13531,13531,3,12,11,1
99,13687,101.47901477789087,4,8480,8480,4,14,12,2
99,13688,48.91782028713061,4,8480,8480,3,12,11,1
99,13689,31.172113260937646,4,13529,13529,2,8,7,1
99,13690,35.5829846560875,4,13548,13548,4,14,12,2
99,13691,45.93427501684208,4,8480,8480,3,11,10,1
99,13692,55.452097809497516,4,13531,13531,3,10,9,1
99,13693,31.959445602925946,4,8480,8480,2,4,4,0
99,13694,39.53911253649396,4,8480,8480,3,11,10,1
99,8514,200.7393271866112,7,8226,8226,5,18,16,2
99,11147,199.22291569734426,7,11004,11004,5,19,17,2
99,13695,34.75717307432327,7,13563,13563,5,9,8,1
99,13696,99.14279679639903,7,8514,8514,5,18,16,2
99,13697,35.67981957184658,7,11147,11147,4,8,8,0
99,13698,160.46992304181416,7,11147,11147,6,22,19,3
99,13699,152.7884115910762,7,13563,13563,6,11,9,2
99,13700,53.76332917804923,7,13563,13563,4,8,7,1
99,13701,120.23497817642036,7,13563,13563,5,10,9,1
99,13702,102.49339528654897,7,11147,11147,5,19,17,2
99,13703,84.93890529148065,7,13563,13563,5,10,9,1
99,13704,107.03178907668337,7,8514,8514,5,17,15,2
99,13705,31.864235533110428,7,8514,8514,6,19,16,3
99,13706,44.01543609797731,7,13568,13568,5,19,17,2
99,13707,104.3740813053701,7,13568,13568,5,18,16,2
99,13708,93.7628108231008,7,13561,13561,5,10,10,0
99,13709,110.5803983378024,7,11147,11147,5,19,17,2
99,13710,146.79987468171598,3,13561,13561,6,11,10,1
99,13711,85.39038899599693,7,13561,13561,5,9,9,0
99,13712,87.95010217479465,7,13568,13568,5,20,18,2
99,13713,165.8112238898063,7,11147,11147,5,18,16,2
99,13714,107.81445758356158,7,8514,8514,6,20,17,3
99,13715,174.2075454828122,7,11147,11147,6,21,18,3
99,13716,110.59669764735361,7,13561,13561,5,8,8,0
99,13717,119.9824072316383,7,13568,13568,5,18,16,2
99,13718,109.6528665924172,7,13560,13560,5,20,17,3
99,13719,99.24185469437954,7,13563,13563,5,9,8,1
99,13511,874.6075948343077,3,9003,9003,1,2,2,0
99,12482,701.1083501056622,3,11759,11759,1,2,2,0
99,13720,93.09608405308089,3,13615,13615,1,2,2,0
99,13721,223.66156146818622,3,13607,13607,1,2,2,0
99,13722,75.58592213539873,3,13601,13601,1,1,1,0
99,13723,76.28468130503612,3,13657,13657,1,1,1,0
99,13724,144.86352277769714,3,12482,12482,1,2,2,0
99,13725,33.74257194815207,2,13615,13615,1,2,2,0
99,13726,31.864248140257747,3,12482,12482,2,3,2,1
99,13727,60.94667775974201,2,13611,13611,1,2,2,0
99,13728,47.91376228794018,3,13657,13657,1,1,1,0
99,13729,191.65710630178674,3,13599,13599,3,6,5,1
99,13730,103.87578865187416,3,13657,13657,2,4,4,0
99,13731,156.7781659632049,3,13601,13601,2,3,3,0
99,13732,46.42070954919075,3,13586,13586,5,10,9,1
99,13733,37.65613237495265,3,12482,12482,1,2,2,0
99,13734,35.417778904726084,2,13587,13587,1,2,2,0
99,13735,82.60485257135613,3,13611,13611,1,1,1,0
99,13736,251.8055320192605,3,13615,13615,1,3,3,0
99,13737,135.772615484452,3,13607,13607,1,1,1,0
99,13738,36.64232145139938,3,12482,12482,1,2,2,0
99,13739,118.00630044106643,3,12482,12482,1,1,1,0
99,13740,405.51437634661613,3,12482,12482,1,2,2,0
99,13741,157.60616630464153,3,13599,13599,3,6,5,1
99,13742,32.06546269618099,3,13657,13657,2,4,3,1
99,13743,58.035555995848725,2,13587,13587,1,2,2,0
99,13744,123.30852552146914,3,13586,13586,5,10,9,1
99,13745,75.25028450073573,3,12482,12482,1,1,1,0
99,13746,55.25404770312248,3,12482,12482,1,1,1,0
99,13747,31.864235533110428,3,12482,12482,1,1,0,1
99,13748,161.65790592593714,3,13657,13657,1,2,2,0
99,13749,136.63924873615804,3,12482,12482,1,1,1,0
99,13750,99.42400002150846,3,13607,13607,1,2,2,0
99,13751,37.624984258563,3,13611,13611,1,2,2,0
99,13752,31.864235533110428,2,13601,13601,2,2,2,0
99,13753,98.51242597987718,3,13511,13511,1,1,1,0
99,13754,56.17646641303791,3,12482,12482,1,1,1,0
99,13755,74.10103973756036,3,13586,13586,6,13,12,1
99,13756,141.4639864095951,3,12482,12482,1,2,2,0
99,13757,31.864235533110428,2,13611,13611,2,4,3,1
99,13758,142.54583818057486,3,13586,13586,5,10,9,1
99,13759,80.04394993504778,3,13611,13611,1,3,3,0
99,13760,72.80073807803852,3,13599,13599,2,4,4,0
99,13761,79.76099534183066,3,13611,13611,1,3,3,0
99,13762,96.41660499995457,3,13607,13607,1,2,2,0
99,13763,123.13103084844388,3,13615,13615,1,2,2,0
99,13764,84.52485475892237,3,13607,13607,1,2,2,0
99,13765,74.24384684949862,3,13607,13607,1,2,2,0
99,9003,961.792508385581,2,8457,8457,1,3,3,0
99,12811,904.7061311228014,2,4087,4087,1,3,3,0
99,13766,66.13564803345764,2,13646,13646,2,5,4,1
99,13767,32.93799953580814,2,13646,13646,1,3,3,0
99,13768,132.02030513107567,2,9003,9003,1,3,3,0
99,13769,181.09308057956434,2,13646,13646,1,3,3,0
99,13770,117.77095064104913,2,13624,13624,1,3,3,0
99,13771,60.057541987970794,3,9003,9003,1,2,2,0
99,13772,126.85273501354243,3,13654,13654,2,4,3,1
99,13773,102.98345581374763,3,13667,13667,1,2,2,0
99,13774,237.48753427147759,2,9003,9003,2,6,5,1
99,13775,117.26367130809028,2,13654,13654,1,2,2,0
99,13776,174.4260715469078,3,9003,9003,1,2,2,0
99,13777,92.94210070111586,2,13624,13624,1,4,4,0
99,13778,132.6117649286462,2,13624,13624,1,5,5,0
99,13779,102.18451708209221,3,13667,13667,2,4,3,1
99,13780,107.869524200312,2,13624,13624,1,4,3,1
99,13781,76.01992846927644,3,13624,13624,2,5,5,0
99,13782,131.97045798770222,3,12811,12811,1,2,2,0
99,13783,73.19512812099416,2,13639,13639,2,7,6,1
99,13784,152.50696667762918,2,13643,13643,2,6,5,1
99,13785,31.86927300011532,3,13651,13651,1,5,5,0
99,13786,103.25063527561004,2,13654,13654,1,2,2,0
99,13787,50.71525216252987,2,13643,13643,1,3,3,0
99,13788,88.11336402437661,2,13624,13624,1,4,4,0
99,13789,125.3428286996952,2,9003,9003,1,2,2,0
99,13790,32.98806646719225,2,9003,9003,2,5,5,0
99,13791,109.72937742417596,3,13667,13667,1,2,2,0
99,13792,92.24418720954326,2,13631,13631,1,2,2,0
99,13793,235.22039450330243,2,9003,9003,1,3,3,0
99,13794,71.30331393812145,2,13624,13624,1,3,3,0
99,13795,34.66231058531916,2,13654,13654,1,1,1,0
99,13796,31.864235533110428,2,9003,9003,2,5,4,1
99,13797,56.68803085975335,2,13646,13646,1,3,3,0
99,13798,133.7320760028239,2,9003,9003,1,3,3,0
99,13799,74.38761955338533,2,13654,13654,1,2,2,0
99,13800,36.96080593719246,3,13651,13651,1,3,3,0
99,13801,89.15147236477074,2,13651,13651,1,4,4,0
99,13802,61.54648286449316,2,13646,13646,1,3,3,0
99,13803,127.42486253886871,3,13639,13639,1,5,5,0
99,13804,54.71686701478328,2,13654,13654,1,2,2,0
99,13805,109.55047950599382,2,13651,13651,1,4,4,0
99,13806,92.88229527524457,3,13654,13654,2,3,2,1
99,13807,89.12127526739941,2,13654,13654,1,2,2,0
99,13808,113.1115354327547,2,13624,13624,1,3,3,0
99,13809,77.04547741060651,2,13667,13667,1,2,2,0
99,13810,35.63975943934025,2,13639,13639,1,5,5,0
99,13811,115.27404671412157,2,13651,13651,1,5,5,0
100,8480,175.71127421273007,4,7396,7396,3,12,11,1
100,13548,173.45122835678373,4,13388,13388,4,13,11,2
100,13812,91.03924058008775,4,13683,13683,5,16,14,2
100,13813,55.460197354669006,4,13678,13678,3,12,11,1
100,13814,79.73996433943654,4,8480,8480,3,12,11,1
100,13815,32.0003535627579,4,13687,13687,3,11,10,1
100,13816,53.41146975787975,4,13678,13678,3,13,11,2
100,13817,91.93488868412844,4,13678,13678,3,13,12,1
100,13818,64.52647475330754,4,13683,13683,4,14,12,2
100,13819,46.051351894828045,4,13687,13687,4,15,12,3
100,13820,166.8129930260254,4,13683,13683,4,13,11,2
100,13821,31.12733489344374,4,13687,13687,4,14,10,4
100,13822,84.55947653238634,4,13678,13678,3,12,11,1
100,13823,34.63460589565299,4,13683,13683,4,13,11,2
100,13824,80.8901595490983,4,13683,13683,4,13,11,2
100,13825,77.05448924759409,4,13683,13683,4,13,11,2
100,13826,88.21421739593583,4,8480,8480,3,12,11,1
100,13827,35.882041312933765,4,8480,8480,3,12,11,1
100,13828,101.28930962298261,4,13678,13678,3,12,11,1
100,13829,157.41430148674777,4,8480,8480,4,14,12,2
100,13830,69.73024488371098,4,8480,8480,3,12,11,1
100,13831,98.25824002463375,4,8480,8480,3,12,11,1
100,8514,200.7393271866112,7,8226,8226,5,18,16,2
100,11147,199.22291569734426,7,11004,11004,5,19,17,2
100,13832,38.825837822308266,7,13713,13713,5,18,16,2
100,13833,90.16848098831568,7,13713,13713,6,19,17,2
100,13834,125.42462884491036,7,11147,11147,6,21,18,3
100,13835,75.0233391511076,7,11147,11147,5,18,17,1
100,13836,124.07127941482884,7,8514,8514,5,17,15,2
100,13837,128.2132910892457,3,13699,13699,6,11,9,2
100,13838,69.37092107684273,7,8514,8514,5,17,15,2
