generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
51,6762,115.612492173322,2,6102,4007,2,5,4,1
51,6663,159.81956840921964,8,5893,6324,3,11,10,1
51,6630,124.11261916877648,3,6505,6509,1,5,4,1
51,6763,35.68988472912176,3,6630,6663,3,11,10,1
51,6764,119.28128734584307,8,6647,6663,3,12,11,1
51,6765,37.5045780799539,4,6663,6647,3,10,10,0
51,6766,80.24381794567468,3,6630,6630,1,5,4,1
51,6767,31.869275342861705,4,6663,6647,4,12,10,2
51,6768,41.990818511999734,8,6647,6663,3,11,10,1
51,6769,36.48258542259717,8,6647,6663,3,11,10,1
51,6770,113.35549000537841,6,6630,6663,2,9,8,1
51,6771,64.42945105737707,4,6647,6647,1,4,3,1
51,6772,37.82169674528764,4,6663,6663,3,10,9,1
51,6680,216.14554146533237,4,6261,6519,4,12,9,3
51,6681,176.77586361871573,4,5893,6541,3,9,7,2
51,6773,148.52772187405955,4,6674,6665,3,9,7,2
51,6774,87.46041859392797,4,6681,6674,3,9,7,2
51,6775,115.07186042177621,4,6674,6680,4,12,9,3
51,6776,38.33656379238003,5,6674,6674,2,9,7,2
51,6777,192.3388935921803,4,6665,6665,3,11,8,3
51,6778,173.68215490186336,8,6680,6680,3,10,7,3
51,6779,71.0717764047533,4,6665,6680,5,15,11,4
51,6780,86.31689917143233,5,6680,6681,4,12,10,2
51,6781,33.70581958895026,8,6681,6674,2,8,6,2
51,6782,37.33258333911406,6,6681,6665,4,12,9,3
51,6783,92.50381964317441,8,6674,6681,3,8,6,2
51,6784,150.01599452766612,9,6674,6674,1,4,4,0
51,6785,135.7879330237184,4,6680,6674,4,11,9,2
51,6541,295.44937485769196,4,5893,6397,3,10,8,2
51,6507,162.95620687475167,4,6244,5846,1,5,4,1
51,6786,34.66845200481622,8,6507,6541,3,10,8,2
51,6787,89.17578485035251,4,6507,5846,2,6,4,2
51,6788,64.95996266064549,4,5846,6507,1,6,5,1
51,6789,105.80951615275087,8,5846,6541,3,10,8,2
51,6790,201.2625381315524,8,6541,5846,2,5,4,1
51,6791,34.7651139485756,7,6507,6541,2,5,4,1
51,6792,148.49175199917184,8,5846,6507,1,5,4,1
51,6793,104.85088432359592,7,6541,5846,3,11,9,2
51,6794,35.586280816759526,4,5846,6507,1,5,4,1
51,6795,101.32958066372225,4,5846,6507,1,4,4,0
51,6796,41.22129825515452,4,6507,5846,1,4,2,2
51,6797,207.07234867649817,4,6541,6507,2,6,5,1
51,6656,387.960170936788,9,6587,6587,1,5,4,1
51,6587,148.20780469121343,9,6449,6441,1,5,4,1
51,6798,102.81058215147554,9,6587,6587,1,5,3,2
51,6799,117.8175568118889,5,6656,6587,1,4,4,0
51,6800,146.60556668122382,9,6587,6587,2,6,5,1
51,6801,222.01510287306587,9,6587,6656,1,4,3,1
51,6802,52.524782218493996,9,6587,6656,2,6,5,1
51,6803,77.01427967796407,9,6656,6656,1,6,5,1
51,6804,91.02125571467224,9,6656,6587,1,4,3,1
51,6805,31.888297625561023,9,6587,6587,1,6,5,1
51,6806,141.53826617003642,9,6656,6656,1,4,3,1
51,6807,78.87577974103958,5,6656,6656,1,4,3,1
51,6808,63.22064374339506,9,6656,6656,1,5,4,1
51,6809,32.08056783373913,9,6656,6656,1,5,4,1
51,6810,160.17961053315483,9,6656,6656,1,4,3,1
51,6408,399.8329258349161,1,6023,5614,4,10,10,0
51,6023,348.6725843364412,1,5873,4443,4,9,9,0
51,6811,31.864849596841403,1,6705,6408,4,9,8,1
51,6812,380.5010603766872,1,6408,6023,4,11,11,0
51,6813,96.03841239214435,1,6699,6408,4,11,10,1
51,6814,34.732934412266886,1,6705,6408,4,9,9,0
51,6815,238.40224821620524,1,6705,6705,3,5,5,0
51,6816,77.12238720596936,1,6023,6023,4,10,9,1
51,6817,115.00077362153418,1,6023,6699,4,9,8,1
51,6818,80.87054576589983,1,6699,6705,4,8,6,2
51,6819,88.23171506699724,1,6023,6023,4,9,9,0
51,6820,109.48520518832352,1,6705,6699,3,4,4,0
51,6821,145.4201882388644,1,6699,6699,5,10,9,1
51,6822,123.50604988872253,1,6705,6705,2,4,4,0
51,6823,101.91441348443449,1,6023,6699,4,9,8,1
51,6824,182.4965827592717,1,6408,6705,4,10,10,0
51,6825,136.1326201029339,1,6023,6705,4,8,8,0
51,5953,509.2175228027163,7,5773,5371,3,10,9,1
51,6542,304.3208999215727,4,6397,6458,2,9,7,2
51,6826,111.34686827358419,7,6664,6718,3,12,11,1
51,6827,58.99085772801426,5,6677,6708,4,13,11,2
51,6828,35.68541874459153,8,6677,6664,3,9,6,3
51,6829,36.61697920840525,7,6718,6657,3,10,9,1
51,6830,232.36072751787577,4,6657,6682,1,5,4,1
51,6831,83.44275310547343,7,6708,6718,3,11,10,1
51,6832,73.25877162614451,7,6682,6664,1,5,4,1
51,6833,33.703478773382486,5,6664,6542,2,10,8,2
51,6834,279.67080588894464,5,6657,6657,3,6,6,0
51,6835,35.772590671024794,7,6657,5953,2,7,6,1
51,6836,95.61694950247734,7,5953,6682,3,10,9,1
51,6837,37.58185914611273,7,6657,6718,3,12,11,1
51,6838,72.30612187265042,7,6657,6708,4,8,8,0
51,6839,35.73588165334061,5,5953,6708,3,10,9,1
51,6840,78.91014030484368,7,5953,6682,3,6,5,1
51,6841,92.67780678325246,7,6664,6682,2,9,7,2
51,6842,161.14006271560578,7,6657,5953,3,10,9,1
51,6843,325.5471576383526,7,5953,6682,2,8,7,1
51,6844,93.74048646859457,7,6682,6664,2,9,7,2
51,6845,52.33679510943379,5,6708,6657,4,6,6,0
51,6846,89.17930577268922,3,6542,6718,2,9,7,2
51,6847,101.98050334112696,5,5953,6542,4,11,9,2
51,6848,36.51041269196711,8,6542,6664,2,10,8,2
51,6849,60.216583869848684,5,6708,6657,4,6,6,0
51,6850,83.5451459545845,5,6708,5953,3,10,9,1
51,3842,530.9444148390451,7,3707,3716,2,7,7,0
51,6724,255.94231499372313,7,6453,6453,3,10,9,1
51,6851,184.14691615492183,7,6747,6751,1,4,3,1
51,6852,349.3603907892441,7,3842,6747,2,7,7,0
51,6853,34.62167213773714,7,6747,6751,2,6,5,1
51,6854,305.4989997733449,7,3842,6733,3,8,7,1
51,6855,31.95553239733102,7,6724,6747,2,5,5,0
51,6856,54.34722843912478,7,6733,3842,2,7,6,1
51,6857,114.40153954386854,5,3842,6747,3,8,7,1
51,6858,41.17871389299334,6,6733,3842,1,3,3,0
51,6859,107.54415711733013,7,6724,3842,2,6,6,0
51,6860,51.23732614158134,7,6747,6751,1,5,4,1
51,6861,37.4604445022325,6,6733,6724,4,11,9,2
51,6862,110.4047030438699,7,3842,3842,2,8,8,0
51,6863,32.92184218802581,7,6724,6724,2,8,7,1
51,6864,31.884088034352352,5,6747,6747,2,7,5,2
51,6865,143.9828496799725,7,6724,6751,4,12,10,2
51,6866,33.73871663835517,7,6724,6747,3,10,9,1
51,6867,36.611753517820425,7,6747,6724,2,6,6,0
51,2375,768.6452365720417,7,2210,2209,2,6,6,0
51,5678,738.2278858369725,6,5505,3179,1,5,5,0
51,6868,70.26772834456804,7,5678,2375,2,7,6,1
51,6869,65.06264586434865,6,6750,2375,1,6,6,0
51,6870,73.42120674335652,6,6750,2375,2,7,7,0
51,6871,100.37173961831249,7,6750,6750,1,6,6,0
51,6872,74.23280507539508,6,5678,6750,1,4,4,0
51,6873,82.63996542103148,7,6750,5678,1,5,5,0
51,6874,80.6804697055045,7,2375,2375,2,5,5,0
51,6875,36.80286804232015,7,6750,2375,2,7,7,0
51,6876,404.6739205926652,7,2375,2375,2,6,6,0
51,6877,87.40757176324082,7,2375,2375,1,5,5,0
51,6878,133.41240775238703,6,5678,2375,2,7,7,0
51,6879,47.96529433170111,7,5678,6750,1,5,5,0
51,6880,46.82523934341577,5,2375,6750,2,6,6,0
51,6881,121.39698923845656,7,6750,5678,1,5,5,0
51,6882,110.3932831198395,6,6750,5678,2,8,7,1
51,6883,163.30531824414828,6,6750,5678,1,5,5,0
51,6884,227.8429399417846,7,5678,2375,2,6,6,0
51,6885,73.17048100069273,6,5678,5678,2,7,6,1
51,6886,393.30111271193175,5,5678,2375,2,5,5,0
51,6887,32.88894520126881,7,2375,5678,3,8,7,1
52,6630,124.11261916877648,3,6505,6509,1,5,4,1
52,6846,89.17930577268922,8,6542,6718,2,9,7,2
52,6888,46.72315398377701,8,6846,6846,3,10,8,2
52,6889,31.898225284083953,3,6630,6630,2,7,5,2
52,6890,74.19795726819736,8,6846,6846,3,12,9,3
52,6891,36.782106952166615,8,6846,6846,2,8,6,2
52,6892,108.74260059842864,8,6630,6846,1,4,3,1
52,6102,139.73106374286982,2,5047,5047,2,5,4,1
52,4007,129.78338085238295,2,3473,3756,2,4,3,1
52,6893,133.70636517697466,2,6102,6102,3,6,4,2
52,6894,35.83447772177412,2,6102,6102,2,5,4,1
52,6895,79.96934503350143,2,6102,6102,2,6,4,2
52,6896,31.864235533110428,2,4007,6102,2,5,4,1
52,6897,77.89674213728374,3,4007,4007,1,3,2,1
52,6898,35.559849429040185,2,6102,4007,2,4,4,0
52,6899,75.19034812453697,2,4007,6102,2,6,5,1
52,6900,31.864235533110428,2,4007,4007,2,3,2,1
52,6790,201.2625381315524,4,6541,5846,2,5,4,1
52,6778,173.68215490186336,4,6680,6680,3,10,7,3
52,6901,37.5225609683899,4,6778,6778,3,10,7,3
52,6902,70.05418257628659,4,6790,6778,2,5,4,1
52,6903,115.92276325002622,4,6663,6663,3,10,9,1
52,6904,36.6028765019444,4,6778,6790,2,4,3,1
52,6905,114.71269206975796,4,6790,6790,2,6,5,1
52,6906,160.267250759755,4,6778,6663,4,11,10,1
52,6907,35.622371946220746,4,6663,6663,4,14,12,2
52,6908,150.61428883197556,4,6790,6778,1,6,5,1
52,6909,87.29197841690355,4,6778,6778,3,11,8,3
52,6910,65.60340261299095,4,6790,6663,2,4,3,1
52,6542,304.3208999215727,4,6397,6458,2,9,7,2
52,6541,295.44937485769196,4,5893,6397,3,10,8,2
52,6911,167.07918861759768,4,6542,6541,2,9,7,2
52,6912,130.58614736134535,8,6542,6542,2,8,6,2
52,6913,132.48234496188806,4,6830,6541,3,10,8,2
52,6914,148.20486651897747,4,6541,6797,3,9,8,1
52,6915,253.6369481914112,4,6541,6542,2,9,7,2
52,6916,181.7843832098178,4,6830,6541,3,11,9,2
52,6917,160.97725751529492,4,6680,6541,3,10,8,2
52,6918,168.54544173318385,4,6680,6541,3,11,9,2
52,6919,71.6772144384706,4,6797,6680,4,12,9,3
52,6920,201.66496331360963,4,6542,6541,2,9,7,2
52,6921,32.9175376525057,4,6797,6541,3,9,7,2
52,6922,125.86548007644797,4,6542,6542,3,10,7,3
52,6923,37.58377249766716,4,6680,6797,3,8,7,1
52,6924,114.19911918044768,4,6541,6830,3,10,8,2
52,6925,92.69919991198493,4,6797,6541,3,10,8,2
52,6926,128.62064830703642,4,6542,6542,2,9,6,3
52,6927,247.99178114310772,4,6830,6541,3,11,9,2
52,6928,78.92779310538269,4,6830,6797,1,4,3,1
52,6929,32.78713239919823,4,6680,6797,4,12,9,3
52,6656,387.960170936788,9,6587,6587,1,5,4,1
52,6801,222.01510287306587,9,6587,6656,1,4,3,1
52,6930,156.3571208596306,9,6656,6801,2,6,5,1
52,6931,62.43654427893517,9,6801,6656,1,6,5,1
52,6932,173.2909058420578,9,6801,6656,1,4,3,1
52,6933,118.12986546283867,9,6656,6801,1,4,3,1
52,6934,53.19647994545595,9,6656,6801,1,5,4,1
52,6935,88.18795076122564,9,6810,6810,1,4,3,1
52,6936,36.481908624816064,9,6810,6656,1,4,4,0
52,6937,152.3016477776031,9,6810,6810,1,4,3,1
52,6938,299.2897339884597,9,6801,6801,1,4,3,1
52,6939,57.40528018844848,9,6810,6801,2,6,4,2
52,6940,33.7770709502163,9,6801,6810,1,3,2,1
52,6941,35.773277999072526,9,6656,6810,1,5,3,2
52,6942,71.37679453215722,9,6656,6801,2,7,4,3
52,6943,270.2376960956665,9,6656,6801,1,5,4,1
52,6886,393.30111271193175,7,5678,2375,2,5,5,0
52,6834,279.67080588894464,7,6657,6657,3,6,6,0
52,6944,78.92847356456929,7,6834,6799,3,5,5,0
52,6945,32.006179826620055,7,6857,6857,3,7,6,1
52,6946,203.85323086551082,9,6834,6834,2,4,4,0
52,6947,87.21469438012045,5,6799,6799,1,5,5,0
52,6948,774.7637553826056,7,6886,6886,3,7,6,1
52,6949,31.86423553342629,7,6799,6857,2,5,4,1
52,6950,30.27728833382405,7,6834,6886,1,3,3,0
52,6951,74.47951542131827,9,6834,6886,2,4,4,0
52,6952,97.36473684337166,7,6886,6886,2,5,5,0
52,6953,83.4881326382231,5,6799,6799,1,4,4,0
52,6954,80.79300650286996,5,6886,6799,3,7,6,1
52,6955,83.52023961883359,7,6799,6834,3,7,7,0
52,6956,300.096135785322,7,6857,6857,3,8,7,1
52,6408,399.8329258349161,1,6023,5614,4,10,10,0
52,6812,380.5010603766872,1,6408,6023,4,11,11,0
52,6957,39.471753013780386,1,6812,6023,3,7,7,0
52,6958,35.61993611809442,1,6023,6023,4,9,9,0
52,6959,109.66502645864026,1,6812,6408,3,5,5,0
52,6960,156.29972716122296,1,6408,6815,4,9,9,0
52,6961,326.1568822425431,1,6023,6023,4,9,9,0
52,6962,178.8358840317261,1,6812,6812,4,10,10,0
52,6963,271.4533236741691,1,6812,6023,4,11,10,1
52,6964,166.08160530464133,1,6812,6408,4,9,9,0
52,6965,195.36316407216896,1,6812,6023,5,14,13,1
52,6966,48.112797490386356,8,6815,6815,4,7,7,0
52,6967,104.91702093491426,1,6023,6812,4,11,11,0
52,6968,113.12723844977737,1,6023,6815,5,11,10,1
52,6969,228.11007365788382,1,6408,6812,4,11,11,0
52,6970,371.41619556345717,1,6023,6023,3,5,5,0
52,6971,76.27305607584573,1,6812,6408,4,10,10,0
52,6972,271.7579814628547,1,6815,6815,3,5,5,0
52,6973,83.58467299979048,1,6023,6408,4,9,9,0
52,6974,97.64214287772374,1,6812,6815,5,13,12,1
52,6975,221.45632378202646,1,6023,6408,4,9,9,0
52,5678,738.2278858369725,6,5505,3179,1,5,5,0
52,6883,163.30531824414828,6,6750,5678,1,5,5,0
52,6976,197.95610306063963,6,6878,5678,1,4,4,0
52,6977,144.47823441680424,6,6883,5678,2,7,6,1
52,6978,134.12945772873806,6,6878,6883,1,4,4,0
52,6979,178.07587320019073,6,6878,5678,1,5,5,0
52,6980,82.6194361233054,5,6878,6878,3,8,7,1
52,6981,92.33396975525879,6,6878,6883,1,5,5,0
52,6982,61.90775373874302,6,6883,6883,1,4,4,0
52,6983,152.93669581274796,6,6878,5678,1,4,4,0
52,6984,126.1647461173314,6,5678,6878,1,5,5,0
52,6985,158.8058130513191,7,5678,6883,1,4,4,0
52,6986,135.16222149218638,6,6878,6883,1,6,6,0
52,6987,235.80327349981434,7,6878,6878,3,8,7,1
52,6988,140.7520133385191,6,6883,6878,1,5,5,0
52,6989,46.722288217611414,7,5678,6883,2,6,5,1
52,2375,768.6452365720417,7,2210,2209,2,6,6,0
52,3842,530.9444148390451,7,3707,3716,2,7,7,0
52,6990,36.67239336760849,7,6876,3842,2,6,6,0
52,6991,98.52649085166573,6,6854,2375,2,7,7,0
52,6992,74.15041865534809,7,6843,6724,3,10,8,2
52,6993,86.52455817789628,7,5953,6876,3,6,6,0
52,6994,81.77377930702714,7,5953,6843,3,10,9,1
52,6995,38.36948796434811,7,6852,6884,2,7,7,0
52,6996,33.79815060067062,4,6724,6724,3,10,9,1
52,6997,86.32484833852632,6,3842,6843,2,6,5,1
52,6998,76.11949676011443,7,5953,5953,3,11,10,1
52,6999,71.27005013082103,7,2375,2375,1,4,4,0
52,7000,91.76599065125423,7,6884,6876,2,6,6,0
52,7001,325.4366917069865,7,6884,6876,2,6,6,0
52,7002,234.21771467109335,7,6854,6854,3,7,6,1
52,7003,47.49418103730675,7,6876,5953,3,10,9,1
52,7004,132.95530296605313,7,6843,6724,2,8,7,1
52,7005,216.47922185805018,9,6843,2375,2,6,6,0
52,7006,32.051591330332435,7,6854,6843,2,9,8,1
52,7007,216.91434106745905,7,6854,6854,2,6,5,1
52,7008,274.60347138511855,7,2375,5953,2,7,7,0
52,7009,38.50765398984176,7,2375,3842,2,6,6,0
52,7010,130.32473314212362,4,6852,6843,3,8,7,1
52,7011,31.88053022774732,7,6852,6884,3,8,7,1
52,7012,230.48653188646307,7,6724,6876,2,6,6,0
52,7013,596.2722517750742,7,6876,6876,1,4,4,0
52,7014,496.034734342784,7,6876,5953,4,12,10,2
52,7015,81.70064351503234,7,6843,5953,3,9,8,1
52,7016,147.41100167533253,7,6724,3842,2,8,8,0
52,7017,103.10411348590704,8,6843,5953,3,9,8,1
52,7018,76.09805981189382,7,3842,6884,2,7,7,0
52,7019,100.51570063893459,4,6854,6852,2,7,7,0
53,6947,87.21469438012045,5,6799,6799,1,5,5,0
53,6953,83.4881326382231,5,6799,6799,1,4,4,0
53,7020,78.05706660184833,5,6953,6947,1,5,5,0
53,7021,164.52103910703985,5,6953,6953,1,4,4,0
53,7022,90.0977933308555,9,6947,6947,1,4,4,0
53,7023,56.94966636365261,5,6953,6953,1,3,3,0
53,7024,77.8863654781248,5,6947,6953,1,4,4,0
53,6630,124.11261916877648,3,6505,6509,1,5,4,1
53,6897,77.89674213728374,3,4007,4007,1,3,2,1
53,7025,103.54910076252354,3,6897,6630,1,5,4,1
53,7026,83.70690854233382,3,6630,6630,1,5,4,1
53,7027,38.565647360479836,3,6897,6630,1,5,4,1
53,7028,70.35571536472557,3,6897,6897,1,4,3,1
53,6912,130.58614736134535,8,6542,6542,2,8,6,2
53,6892,108.74260059842864,8,6630,6846,1,4,3,1
53,7029,80.8872576032802,8,6912,6892,2,8,6,2
53,7030,140.9803786568669,8,6912,6892,2,8,6,2
53,7031,174.28169010744833,8,6912,6892,2,9,7,2
53,7032,58.002993799896466,8,6892,6892,2,6,4,2
53,7033,54.90669689089874,8,6912,6892,3,10,7,3
53,7034,93.7782687178385,8,6892,6892,1,5,4,1
53,7035,126.90697367871003,8,6892,6912,2,9,7,2
53,6102,139.73106374286982,2,5047,5047,2,5,4,1
53,6893,133.70636517697466,2,6102,6102,3,6,4,2
53,7036,70.38071794732414,2,6893,6893,3,5,3,2
53,7037,93.99381528440558,2,6102,6893,2,4,2,2
53,7038,114.45395633275821,3,6102,6102,2,4,3,1
53,7039,118.91780127132031,2,6102,6893,2,5,4,1
53,7040,32.05222411720787,3,6893,6893,2,3,2,1
53,7041,36.86355463844327,2,6102,6102,2,5,4,1
53,6542,304.3208999215727,4,6397,6458,2,9,7,2
53,6541,295.44937485769196,4,5893,6397,3,10,8,2
53,7042,47.406041116621566,4,6927,6927,3,10,8,2
53,7043,93.56825022596608,5,6541,6790,2,7,6,1
53,7044,37.60479049597856,4,6542,6920,2,10,8,2
53,7045,161.49668280023752,4,6920,6927,4,12,10,2
53,7046,246.95991594814927,4,6927,6790,3,11,9,2
53,7047,167.9391593509194,4,6541,6927,3,10,8,2
53,7048,38.517091420479815,4,6927,6542,2,9,7,2
53,7049,35.46761811823052,4,6915,6542,2,6,5,1
53,7050,37.502883348163294,4,6916,6920,2,9,8,1
53,7051,82.46585935499297,4,6541,6916,3,11,9,2
53,7052,174.74000478735462,4,6915,6915,2,9,7,2
53,7053,151.6659456208965,4,6915,6920,1,5,4,1
53,7054,110.96083656422245,4,6927,6920,3,10,8,2
53,7055,138.53421394343212,4,6915,6541,4,11,8,3
53,7056,38.38157172994086,4,6927,6790,3,12,9,3
53,7057,144.39691222989515,4,6920,6916,1,4,3,1
53,7058,31.882439139307774,4,6916,6790,1,4,3,1
53,7059,117.74769290495419,8,6790,6790,2,5,4,1
53,7060,164.2326240963133,4,6915,6915,2,9,7,2
53,7061,147.95010210172708,4,6916,6542,2,9,6,3
53,7062,34.594366485576856,4,6790,6542,2,9,7,2
53,7063,79.75566280614154,8,6927,6915,2,8,6,2
53,7064,86.34159401601624,4,6915,6927,2,9,6,3
53,7065,37.56335431219389,4,6927,6915,2,8,6,2
53,6656,387.960170936788,9,6587,6587,1,5,4,1
53,6938,299.2897339884597,9,6801,6801,1,4,3,1
53,7066,44.12464508092271,9,6938,6943,1,3,2,1
53,7067,40.62240820906783,9,6801,6801,1,4,3,1
53,7068,104.79132090672215,9,6938,6801,1,3,2,1
53,7069,45.780410493638996,9,6656,6656,1,6,5,1
53,7070,122.29364169277389,9,6656,6938,1,6,4,2
53,7071,127.0177517668362,5,6801,6943,1,4,4,0
53,7072,79.79432280798866,9,6656,6801,2,6,5,1
53,7073,202.7902870770908,9,6801,6943,1,5,4,1
53,7074,73.08180256482987,5,6801,6656,1,5,4,1
53,7075,35.87011724269979,9,6938,6938,1,4,3,1
53,7076,128.21069042513744,9,6801,6938,1,4,3,1
53,7077,194.93545502125093,9,6801,6656,1,5,4,1
53,7078,105.77954641376527,9,6943,6801,1,6,5,1
53,7079,414.3449023588858,9,6943,6656,1,5,4,1
53,7080,33.82063850748468,9,6656,6938,1,4,3,1
53,7081,135.3350258492997,9,6943,6801,1,5,4,1
53,7082,77.88909197133728,5,6943,6801,1,6,5,1
53,7083,78.01814719546047,9,6938,6801,1,3,2,1
53,6408,399.8329258349161,1,6023,5614,4,10,10,0
53,6812,380.5010603766872,1,6408,6023,4,11,11,0
53,7084,82.66597244813721,1,6408,6970,4,11,11,0
53,7085,35.690935327345144,1,6408,6970,4,10,10,0
53,7086,215.07568623953256,1,6812,6961,5,13,11,2
53,7087,234.1677152925863,1,6408,6961,5,12,11,1
53,7088,45.02418858526031,1,6961,6408,4,11,11,0
53,7089,65.76741697754436,1,6812,6961,5,13,12,1
53,7090,34.909038065425854,1,6812,6812,4,11,11,0
53,7091,81.63483711233201,1,6408,6970,3,7,7,0
53,7092,117.85843675474412,1,6408,6961,3,8,8,0
53,7093,288.2514163522806,1,6970,6812,5,12,11,1
53,7094,88.22760019366429,1,6408,6961,4,10,10,0
53,7095,134.27027480682133,1,6970,6812,4,11,11,0
53,7096,34.78773941578461,1,6812,6408,4,10,10,0
53,7097,67.31729781671694,1,6970,6812,4,10,10,0
53,7098,35.559340718987414,1,6408,6812,5,12,11,1
53,7099,78.85244257201325,1,6970,6970,4,6,5,1
53,7100,77.07040545944577,1,6961,6961,3,6,6,0
53,7101,143.09235303350692,1,6961,6970,3,5,5,0
53,7102,141.83596422288,1,6408,6408,4,10,10,0
53,7103,37.83020902079666,1,6812,6970,5,13,12,1
53,7104,125.20481703951688,1,6961,6970,4,7,6,1
53,7105,105.92467259390403,1,6408,6970,4,9,9,0
53,5678,738.2278858369725,6,5505,3179,1,5,5,0
53,6976,197.95610306063963,6,6878,5678,1,4,4,0
53,7106,35.71434022184357,6,6979,5678,1,4,4,0
53,7107,162.31904538363725,6,6976,5678,1,5,5,0
53,7108,31.86424676208268,6,5678,5678,1,4,4,0
53,7109,80.72880448193136,6,6979,6976,1,4,4,0
53,7110,283.7925988264135,6,6976,6976,2,7,6,1
53,7111,276.0932805882786,6,5678,6979,1,6,6,0
53,7112,434.9324644745062,6,5678,6976,1,4,4,0
53,7113,95.67034033070239,6,6979,6976,1,4,3,1
53,7114,122.47920383227299,6,5678,5678,1,5,5,0
53,7115,235.28325262192288,6,5678,6979,1,5,5,0
53,7116,39.36299258355702,6,5678,5678,1,5,5,0
53,7117,324.9074817669358,6,6979,5678,1,5,5,0
53,7118,119.25683111298758,7,5678,5678,2,7,7,0
53,7119,134.15454521443286,6,6979,6976,2,6,5,1
53,7120,87.33689563525664,7,6979,6976,2,5,4,1
53,7121,190.51663832338608,6,6979,6979,1,6,6,0
53,7122,606.1051541104137,6,6976,6979,1,3,3,0
53,6948,774.7637553826056,7,6886,6886,3,7,6,1
53,2375,768.6452365720417,7,2210,2209,2,6,6,0
53,7123,73.33422240476865,7,6886,3842,2,6,6,0
53,7124,137.459956876915,7,7001,3842,2,6,6,0
53,7125,120.68776099481629,7,6948,6948,2,4,4,0
53,7126,34.80394861855466,7,7014,2375,2,5,5,0
53,7127,31.937488484903703,7,7001,3842,2,7,7,0
53,7128,155.9701227866195,7,6948,2375,3,7,6,1
53,7129,114.5574090277917,7,7013,7001,1,5,5,0
53,7130,103.08208768996121,7,2375,6886,2,5,5,0
53,7131,75.05030032962709,5,6948,6956,3,6,6,0
53,7132,71.25018937622414,7,6956,7001,2,7,7,0
53,7133,38.692138174938854,7,3842,6948,3,7,6,1
53,7134,31.86445249106888,5,6886,6886,2,6,6,0
53,7135,35.006541670505236,7,6948,6948,3,7,6,1
53,7136,58.4608931521088,7,6948,7001,3,7,7,0
53,7137,32.08659746848882,7,6948,7013,3,6,6,0
53,7138,32.02873099724657,7,7013,6948,4,9,8,1
53,7139,129.99196247113412,7,2375,7001,2,5,5,0
53,7140,104.23955831084304,7,6956,6956,3,8,7,1
53,7141,34.63397197157657,7,7001,3842,1,3,3,0
53,7142,163.86978826670287,7,7013,7001,1,4,4,0
53,7143,386.38901353691637,7,7013,6956,1,4,4,0
53,7144,81.60053263780999,7,6886,7001,2,5,5,0
53,7145,33.80044559212427,7,6886,2375,2,6,6,0
53,7146,35.84828789176633,7,3842,6956,3,9,8,1
53,7147,34.723044713654566,7,3842,7013,1,3,3,0
53,7148,32.79163223297148,7,6948,6948,3,8,7,1
53,7149,34.68192843259327,7,6886,7001,2,5,5,0
53,7150,66.95653971256998,7,6956,7013,1,4,4,0
53,7151,36.76666753037135,4,3842,3842,2,6,6,0
53,7152,135.2215280386738,7,6886,7014,3,7,6,1
53,7153,105.23530817261758,7,6956,7013,1,3,3,0
54,6630,124.11261916877648,3,6505,6509,1,5,4,1
54,7038,114.45395633275821,8,6102,6102,2,4,3,1
54,7154,134.8695028269003,3,6630,7038,1,5,4,1
54,7155,67.19201331980724,3,7038,6630,1,4,4,0
54,7156,86.33425163499047,3,6630,7038,2,7,5,2
54,7157,35.52304671492626,3,7038,6630,1,5,4,1
54,7158,39.69403669288762,8,7038,7038,2,5,4,1
54,7159,70.37090459234187,8,7038,7038,3,7,5,2
54,7160,81.76081982282857,3,7038,6630,1,5,4,1
54,6102,139.73106374286982,2,5047,5047,2,5,4,1
54,6893,133.70636517697466,2,6102,6102,3,6,4,2
54,7161,36.92886224781087,4,6102,6893,1,2,1,1
54,7162,31.864235533110428,4,6102,6102,1,1,0,1
54,7163,31.864235533110428,2,6102,6893,3,6,4,2
54,7164,31.864235533110428,4,6102,6893,1,1,0,1
54,7165,34.659966057409626,2,6893,6102,3,7,5,2
54,7166,32.91635901753552,2,6893,6893,3,7,5,2
54,7167,31.131985425508446,2,6102,6893,2,6,5,1
54,7021,164.52103910703985,9,6953,6953,1,4,4,0
54,7071,127.0177517668362,5,6801,6943,1,4,4,0
54,7168,84.35467872713905,5,7021,7043,1,4,4,0
54,7169,67.94079141864397,5,7071,7043,1,4,4,0
54,7170,88.15969289080836,5,7071,7021,1,4,4,0
54,7171,102.21793266918743,5,7043,7071,1,5,5,0
54,7172,35.63016015001537,9,7021,7021,1,3,3,0
54,7173,119.86550345785528,5,7071,7071,1,4,4,0
54,7174,59.9086694177076,5,7021,7021,2,6,5,1
54,7175,31.96051212527551,5,7021,7071,1,4,4,0
54,7176,35.709184634835864,9,7043,7071,1,3,3,0
54,7031,174.28169010744833,8,6912,6892,2,9,7,2
54,7030,140.9803786568669,8,6912,6892,2,8,6,2
54,7177,114.1158295014837,4,7030,7030,1,3,3,0
54,7178,107.88630635001655,8,7031,7031,2,8,6,2
54,7179,114.31534535794735,8,7031,6912,1,3,2,1
54,7180,37.748198225527915,8,6912,7031,2,8,6,2
54,7181,75.20655618448237,8,7031,7030,1,3,2,1
54,7182,138.36152485923984,8,7031,7031,2,10,7,3
