generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
131,10432,782.6410450633168,2,6053,6060,3,9,8,1
131,18143,735.8196051454782,2,18018,18010,2,6,5,1
131,18277,117.16393602139757,2,18161,18149,2,7,6,1
131,18278,128.30693653042673,2,18148,14196,2,6,6,0
131,18279,34.90692066654495,2,10432,18143,3,9,8,1
131,18280,95.5291653484775,2,18143,10432,3,9,8,1
131,18281,37.783433073767824,2,10432,14196,3,8,7,1
131,18282,92.82737448695703,2,10432,18161,3,9,8,1
131,18283,40.41027315380682,2,14196,14196,2,5,5,0
131,18284,203.42685862322674,2,18143,18149,2,6,5,1
131,18285,116.30735589636465,2,18161,10432,4,11,9,2
131,18286,77.05610935636199,2,18149,10432,3,9,8,1
131,18287,66.91186062644483,2,18161,18143,2,6,5,1
131,18288,234.79985138053172,2,18149,18149,2,6,5,1
131,18289,153.80038566164257,2,18143,18143,2,5,4,1
131,18290,129.14836384625573,2,10432,18149,3,8,6,2
131,18291,87.3660745888124,2,10432,18161,3,8,7,1
131,18292,35.75212010872599,2,18161,18148,2,6,6,0
131,18293,150.83345787541313,2,10432,10432,4,12,10,2
131,18294,30.277483767567823,2,18149,10432,2,7,7,0
131,18295,220.64726461508545,2,18148,10432,3,9,8,1
131,18296,31.86872580010968,2,14196,18161,2,6,6,0
131,18297,219.65728146282305,2,18149,18148,2,5,4,1
131,18298,43.33568993023174,2,10432,18143,3,9,8,1
131,18299,234.4251114350537,2,18148,14196,2,6,5,1
131,18300,32.00516511313926,2,18143,14196,2,6,4,2
131,18301,41.16353296788305,2,10432,18149,3,10,9,1
131,14677,917.8267191733461,3,14535,14264,5,15,12,3
131,17466,781.0311601324138,3,17349,15306,4,12,9,3
131,18302,34.77643396192305,3,17466,18163,4,13,10,3
131,18303,97.35056088218936,3,17466,18166,4,12,9,3
131,18304,61.198580047749,3,17466,18163,4,12,9,3
131,18305,107.58355073977502,3,14677,18166,5,15,13,2
131,18306,42.303351578263246,3,17466,14677,5,15,12,3
131,18307,41.32767985871763,3,18171,18171,6,16,12,4
131,18308,101.6266365031297,3,17466,14677,5,15,12,3
131,18309,35.82018156526764,3,18163,18166,5,15,13,2
131,18310,87.6791446889643,3,18171,18163,5,11,9,2
131,18311,138.2075569504436,3,18163,18170,4,12,9,3
131,18312,48.490449990669504,3,18163,18166,5,13,11,2
131,18313,126.09596114526055,3,18163,17466,4,13,10,3
131,18314,99.45253079606663,3,18166,18166,6,12,10,2
131,18315,84.72100993016483,3,18166,18166,4,8,6,2
131,18316,139.38288268296753,3,14677,14677,4,13,9,4
131,18317,166.4043985554674,3,18170,18170,6,18,14,4
131,18318,136.11311208669855,3,18166,18163,4,11,9,2
131,18319,31.864235533110428,3,18171,14677,5,14,11,3
131,18320,104.102397343044,3,17466,18166,4,11,9,2
131,18321,62.23302522858304,3,14677,18170,5,14,11,3
131,18322,136.0506214675882,3,14677,18163,5,15,12,3
131,18323,35.57654920577706,3,14677,18170,6,17,12,5
131,18324,233.3011127162701,3,18171,18170,6,19,16,3
131,18325,36.879169979211625,3,18170,18163,6,16,12,4
131,18326,91.97809272267358,3,18171,18166,6,14,10,4
131,18327,146.76364600478445,3,14677,17466,6,17,13,4
131,18328,266.69863543157646,3,17466,18166,4,12,10,2
131,18329,137.41618483772058,3,18170,18170,7,20,15,5
131,18330,99.29073968214018,3,18170,18166,5,11,9,2
131,16334,922.4351894596218,4,15789,15647,3,9,8,1
131,18057,713.3677233605903,4,15789,15789,3,10,8,2
131,18331,85.54774487747846,4,18207,18057,3,9,8,1
131,18332,310.1755929756695,4,18194,18203,3,9,8,1
131,18333,189.3561417392507,4,18218,18203,3,9,7,2
131,18334,35.72210075772928,4,16334,18220,4,11,9,2
131,18335,259.61922858956007,4,18203,18203,4,12,9,3
131,18336,87.26871918039106,4,18207,18207,4,9,7,2
131,18337,269.74651013860046,4,18207,18218,3,8,7,1
131,18338,31.104734005094997,4,18220,18057,2,7,6,1
131,18339,32.82099628759782,4,16334,18207,3,9,8,1
131,18340,299.1133706159718,4,18220,16334,2,6,5,1
131,18341,47.53990369153818,4,18057,18220,4,12,9,3
131,18342,97.58620723913383,4,18218,18220,3,10,9,1
131,18343,234.34716452727784,4,18220,18203,4,11,9,2
131,18344,283.40386120051926,4,18207,18218,4,9,7,2
131,18345,383.51481573518333,4,18220,18057,3,11,9,2
131,18346,99.43378931075387,4,18207,16334,3,9,8,1
131,18347,82.55366963609609,4,18207,18057,2,8,6,2
131,18348,263.676488427598,4,16334,16334,4,11,10,1
131,18349,149.22177861085436,4,18207,18203,3,10,8,2
131,18350,35.76583486169402,4,18203,18218,2,6,5,1
131,18351,256.7380033307335,4,18218,18194,2,7,6,1
131,18352,306.40917501647994,4,18203,18218,3,9,8,1
131,18353,34.744367402241195,4,18220,18203,2,8,7,1
131,18354,45.67204474357799,4,18207,18194,4,11,9,2
131,18355,37.40651893162937,4,18220,18220,3,10,9,1
131,18356,434.8446165389263,4,18057,16334,3,8,7,1
131,18357,120.08605970615822,4,18207,18057,2,8,6,2
131,18358,36.83936353291943,4,18220,16334,3,10,9,1
131,18359,190.04163756087755,4,16334,18220,3,8,7,1
131,15177,992.1596859561647,6,12744,15038,4,12,9,3
131,12744,951.3942229182118,6,12149,12594,4,13,9,4
131,18360,273.5206395172995,6,15177,18246,5,14,9,5
131,18361,36.8103313602947,6,18246,18245,4,12,8,4
131,18362,92.98761589458397,6,18228,18235,4,12,8,4
131,18363,35.89003752708883,6,18245,18235,4,13,10,3
131,18364,82.60542414605105,6,18235,18235,4,13,9,4
131,18365,85.50304762217225,6,18250,18250,4,11,6,5
131,18366,465.7227495083005,6,18246,18245,4,6,5,1
131,18367,84.31547587769069,6,18246,18250,4,10,6,4
131,18368,92.02860482737346,6,18250,18228,4,11,8,3
131,18369,141.02611266432422,6,15177,18246,4,12,8,4
131,18370,163.34595344748502,6,12744,18228,4,14,9,5
131,18371,210.3553643782021,6,18235,15177,3,6,5,1
131,18372,87.40981111291819,6,18245,12744,3,9,6,3
131,18373,184.74427944434703,6,12744,15177,3,7,6,1
131,18374,73.93408947259607,6,18235,18235,3,5,5,0
131,18375,35.88189204672012,6,18250,18245,4,11,7,4
131,18376,75.15631616495729,6,18235,12744,4,12,9,3
131,18377,218.48018307116936,6,15177,18246,4,12,9,3
131,18378,41.307259162067695,6,18245,15177,4,13,10,3
131,18379,129.1971558477525,6,18246,18235,5,14,10,4
131,18380,47.52602418839241,6,15177,18228,4,11,8,3
131,18381,54.886049643094296,6,12744,12744,5,15,11,4
131,18382,87.23872034438615,6,18245,15177,3,12,9,3
131,18383,86.38882728836442,6,12744,18246,5,15,10,5
131,18384,83.5815923061903,6,18228,18246,3,6,6,0
131,18385,36.71809890326405,6,12744,15177,4,11,8,3
131,18386,31.981209974867046,6,18235,18228,3,5,4,1
131,18387,216.63800489038567,6,18228,18250,4,10,6,4
131,18265,1179.6949068508281,1,17277,18114,4,12,11,1
131,14835,1060.3572600527875,1,14724,13636,3,10,9,1
131,18388,38.48058796919743,2,18265,18254,4,12,11,1
131,18389,30.276744844253017,1,18262,17277,5,16,12,4
131,18390,30.277420451097225,1,14835,18265,4,11,10,1
131,18391,49.833695906542744,1,18265,18265,4,11,10,1
131,18392,60.49460528704507,1,18254,18254,4,13,10,3
131,18393,33.90909306751031,1,18265,18262,5,14,11,3
131,18394,96.59878055038035,1,18262,14835,3,10,9,1
131,18395,243.56898879733998,1,17277,18254,4,12,10,2
131,18396,71.53660741207638,1,18254,18271,5,15,11,4
131,18397,35.537380413697065,1,18262,18271,4,13,11,2
131,18398,70.804328982481,1,18254,18265,4,11,9,2
131,18399,74.27844496687972,1,17277,14835,3,9,7,2
131,18400,85.28464151229142,1,14835,17277,3,10,9,1
131,18401,30.276548967341665,1,14835,17277,2,8,7,1
131,18402,178.8120499964644,1,14835,17277,3,10,7,3
131,18403,31.94496527319378,1,18271,17277,4,14,12,2
131,18404,189.8010373226447,1,18262,18262,5,14,12,2
131,18405,30.276545124046663,1,18262,18265,5,13,9,4
131,18406,36.607604655075505,1,18254,17277,3,10,7,3
131,18407,128.17245397549564,1,18271,18254,4,12,9,3
131,18408,58.0947894407002,1,18262,14835,3,9,8,1
131,18409,45.39942956913717,1,14835,18271,3,11,10,1
131,18410,54.97033000977414,1,17277,18265,3,10,9,1
131,18411,55.940501341941,1,14835,18265,4,12,11,1
131,18412,36.763691622521755,1,17277,17277,5,14,11,3
131,18413,67.51670177507707,1,18254,18254,3,8,6,2
131,18414,31.98245725743348,1,18271,18262,4,14,13,1
131,18415,123.26602274380677,1,18262,18265,3,9,9,0
131,18416,109.14217721957706,1,18254,18254,4,13,10,3
132,10432,782.6410450633168,2,6053,6060,3,9,8,1
132,18143,735.8196051454782,2,18018,18010,2,6,5,1
132,18417,34.86628586487866,2,18288,18143,3,8,6,2
132,18418,77.79473280905476,2,18299,18295,1,5,4,1
132,18419,430.9080557129695,2,10432,18288,3,9,7,2
132,18420,162.16548050060527,2,18297,18288,2,6,5,1
132,18421,89.1249987215522,2,18297,18288,2,5,4,1
132,18422,243.37261085740892,2,18299,18143,2,7,6,1
132,18423,131.8154869474994,2,18288,18288,2,6,5,1
132,18424,34.95938935253422,2,18143,18288,2,7,6,1
132,18425,82.41553043609737,2,18288,18288,2,5,4,1
132,18426,83.48859569379835,2,18297,18299,3,9,7,2
132,18427,33.94714762695201,2,10432,18143,4,10,7,3
132,18428,52.99951270222859,2,18288,10432,3,9,8,1
132,18429,119.2033351807293,2,18299,18297,2,7,6,1
132,18430,694.727754820157,2,10432,18143,2,6,6,0
132,18431,62.26006707708156,2,18295,18288,3,7,6,1
132,18432,62.23326562576303,2,10432,18299,3,8,7,1
132,18433,488.36510362903425,2,18288,18297,2,7,6,1
132,18434,56.16889998409497,2,18143,18299,1,4,4,0
132,18435,124.86961117077658,2,10432,18143,3,9,9,0
132,18436,35.7379306894079,2,18288,18295,1,4,4,0
132,18437,126.55377031436505,2,18143,18299,2,5,5,0
132,18438,32.754939929141194,2,18288,18299,1,4,3,1
132,18439,35.59376689573546,2,18288,18295,2,6,5,1
132,18440,167.3776339943891,2,18288,18297,1,4,4,0
132,18441,72.34531549014633,2,18288,18288,2,5,4,1
132,14677,917.8267191733461,3,14535,14264,5,15,12,3
132,17466,781.0311601324138,3,17349,15306,4,12,9,3
132,18442,114.3180162038091,3,18328,18316,4,11,8,3
132,18443,177.05545215099136,3,18317,18317,6,17,13,4
132,18444,36.64699752836541,3,18327,17466,4,12,9,3
132,18445,83.56215704023802,3,17466,18328,5,14,10,4
132,18446,165.23178562810438,3,18317,18317,6,18,14,4
132,18447,40.49801126270288,3,18327,18327,6,17,13,4
132,18448,57.88161541559648,3,18316,14677,5,15,12,3
132,18449,78.93175910138143,3,18324,18328,4,13,11,2
132,18450,31.12140889120883,3,18324,18317,6,18,15,3
132,18451,31.8791745627881,3,17466,18327,3,6,4,2
132,18452,38.26885922980939,3,14677,18327,5,15,12,3
132,18453,169.49209113777636,3,17466,18324,4,13,10,3
132,18454,282.4662528875797,3,18328,18328,5,14,11,3
132,18455,209.31668560330073,3,18316,14677,5,14,12,2
132,18456,31.13613870754181,3,18317,18328,5,14,10,4
132,18457,31.864235533110428,3,18328,14677,5,12,10,2
132,18458,44.051725282389604,3,18328,18316,4,12,9,3
132,18459,101.46928908533262,3,18324,18316,7,21,16,5
132,18460,87.2139564885014,3,18317,17466,4,13,9,4
132,18461,31.971931787615336,3,18316,18327,7,18,14,4
132,18462,35.749510838115235,3,17466,18328,5,15,11,4
132,18463,50.47054362465627,3,18324,17466,4,12,9,3
132,18464,81.66606722862878,3,18324,18328,4,11,9,2
132,18465,33.71700980313332,3,18328,18316,4,12,10,2
132,18466,120.7828655680842,3,18324,18324,5,14,12,2
132,18467,40.213194208061886,3,18324,18328,5,14,12,2
132,18468,77.0360563358956,3,18317,17466,5,14,10,4
132,16334,922.4351894596218,4,15789,15647,3,9,8,1
132,18057,713.3677233605903,4,15789,15789,3,10,8,2
132,18469,96.5345671840046,4,18356,18340,2,5,4,1
132,18470,96.63026788278904,4,18356,18352,3,8,7,1
132,18471,253.86782570947884,4,18057,18057,3,10,8,2
132,18472,34.649996335144294,4,18352,18057,2,6,5,1
132,18473,539.3733900082682,4,18340,18356,4,10,9,1
132,18474,482.67969931823916,4,18352,18345,3,10,8,2
132,18475,303.78979015109104,4,18057,18345,3,11,9,2
132,18476,162.2434726681234,4,18352,18352,3,9,8,1
132,18477,138.18813008501454,4,18356,18352,3,8,7,1
132,18478,101.82641159659855,4,18352,18057,3,9,7,2
132,18479,45.69820852768855,4,18340,18332,3,9,8,1
132,18480,112.9469151491468,4,18340,18352,3,9,8,1
132,18481,123.55488665623061,4,18356,18340,2,5,5,0
132,18482,31.884057878637748,4,18352,18345,3,12,9,3
132,18483,96.37118436546842,4,18332,18345,4,14,11,3
132,18484,174.96423246174172,4,18340,18352,3,9,8,1
132,18485,143.35442282060927,4,18352,18352,4,11,9,2
132,18486,285.0714960971812,4,16334,18345,4,11,10,1
132,18487,35.60321629809025,4,18345,18057,3,10,8,2
132,18488,158.87512526738365,4,18345,16334,3,8,7,1
132,18489,36.754158720163055,4,16334,18340,3,10,9,1
132,18490,33.954323165051996,4,18332,18345,3,10,8,2
132,18491,312.2126972977886,4,18352,18332,3,9,8,1
132,18492,42.29488677355807,4,18340,18057,3,10,8,2
132,18493,196.21207445380372,4,16334,16334,3,9,8,1
132,18494,67.69424044742767,4,18057,18057,3,10,8,2
132,18495,34.84984842238009,4,18340,18345,3,11,9,2
132,18496,95.60489964468124,4,16334,18345,3,8,7,1
132,18497,326.54834021704517,4,18057,18356,3,10,8,2
132,18498,414.17148974996854,4,18345,18345,3,11,9,2
132,18499,294.28251390476726,4,18057,18356,2,7,6,1
132,18500,227.63691094193868,4,18332,18332,4,11,9,2
132,18501,68.67480416896865,4,16334,18332,3,8,7,1
132,15177,992.1596859561647,6,12744,15038,4,12,9,3
132,12744,951.3942229182118,6,12149,12594,4,13,9,4
132,18502,169.8265135429926,6,18387,18360,6,17,10,7
132,18503,80.75121521428034,6,18387,18387,5,11,6,5
132,18504,36.71368015761339,6,18360,18366,4,6,5,1
132,18505,37.75872219211114,6,18377,18360,5,14,9,5
132,18506,231.4241728036433,6,18387,18377,4,12,7,5
132,18507,314.76034807868825,6,18366,18377,4,6,5,1
132,18508,31.864235533110428,6,18387,12744,4,13,8,5
132,18509,102.012132559207,6,15177,18360,4,12,7,5
132,18510,256.7059781370912,6,18360,12744,3,5,4,1
132,18511,243.67343418337433,6,18387,18377,4,12,8,4
132,18512,36.61006000818416,6,12744,18366,4,12,8,4
132,18513,31.864235533110428,6,18360,15177,4,12,9,3
132,18514,69.23393919469217,6,12744,18360,4,12,9,3
132,18515,76.07267693962214,6,15177,12744,4,11,9,2
132,18516,74.30711234595978,6,15177,18360,4,12,8,4
132,18517,84.57742150473493,6,18366,12744,3,6,5,1
132,18518,34.824691556542945,6,18387,12744,4,13,7,6
132,18519,58.10139319647476,6,18366,18377,4,6,4,2
132,18520,36.87528191098393,6,18366,15177,4,11,8,3
132,18521,128.04334255624832,6,18387,18377,5,14,10,4
132,18522,301.792509759622,6,18366,18377,4,7,6,1
132,18523,73.25675699698805,6,18366,18360,4,5,4,1
132,18524,273.5206395172995,6,18360,15177,5,14,9,5
132,18525,46.8746640708822,6,18387,12744,4,15,9,6
132,18526,72.2339257937694,6,18377,15177,4,12,9,3
132,18527,634.0289275889115,6,18360,15177,4,11,7,4
132,18528,160.19301447293932,6,18366,18366,4,7,6,1
132,18529,55.02344966611106,6,18360,12744,5,15,10,5
132,18530,82.62559683228359,6,18360,12744,5,15,9,6
132,18265,1179.6949068508281,1,17277,18114,4,12,11,1
132,14835,1060.3572600527875,1,14724,13636,3,10,9,1
132,18531,164.4025703791157,1,18404,18402,5,14,11,3
132,18532,84.51964961128354,1,18395,14835,2,8,7,1
132,18533,131.2617152726813,1,18265,18402,3,10,8,2
132,18534,333.0212797215419,1,18402,18404,5,14,10,4
132,18535,31.901339834605597,2,18407,18265,4,11,9,2
132,18536,77.00548544095689,1,18395,18265,4,11,10,1
132,18537,33.939297045621096,1,18407,18402,3,9,6,3
132,18538,31.87206215081263,1,18395,18407,4,12,10,2
132,18539,153.05659911994363,1,18407,18395,4,11,10,1
132,18540,35.61253122835021,1,18404,18402,5,14,11,3
132,18541,86.38062214095216,1,18402,18404,5,14,12,2
132,18542,55.807485204404955,1,18395,18402,4,11,8,3
132,18543,91.99574247775529,1,18407,14835,3,9,7,2
132,18544,219.49705535660195,1,18402,18404,5,13,11,2
132,18545,68.43674169139436,2,18402,14835,3,10,8,2
132,18546,145.07897950148964,1,18402,18402,3,10,7,3
132,18547,80.7255671883245,1,14835,18402,3,9,8,1
132,18548,144.50123028676666,1,18395,14835,3,9,8,1
132,18549,70.34813833719711,1,18265,18402,4,13,11,2
132,18550,42.95833558027619,1,18402,18407,2,7,7,0
132,18551,33.828364139407576,1,18402,18395,4,12,10,2
132,18552,172.65831672957827,1,18265,18407,5,13,11,2
132,18553,117.50423761679512,1,18402,18395,4,11,9,2
132,18554,58.839938314247185,2,18395,18407,4,12,10,2
132,18555,92.01072038724823,1,18407,18404,5,13,11,2
132,18556,64.87391452952086,1,18402,18265,4,12,11,1
133,10432,782.6410450633168,2,6053,6060,3,9,8,1
133,18143,735.8196051454782,2,18018,18010,2,6,5,1
133,18557,283.7154763730285,2,18422,18433,2,7,5,2
133,18558,91.92989186457706,2,18422,18419,3,9,8,1
133,18559,36.71455321660168,2,18419,18422,4,11,7,4
133,18560,90.77866588614629,2,18433,18430,1,5,5,0
133,18561,101.02157872047424,2,18430,18419,2,6,6,0
133,18562,54.90198102297361,2,10432,18433,3,9,6,3
133,18563,31.864235533110428,2,18422,18419,4,11,8,3
133,18564,238.5263108477176,2,18419,18143,2,6,5,1
133,18565,44.899420300573134,2,18419,18430,1,5,5,0
133,18566,31.86423646790945,2,18430,18422,2,5,5,0
133,18567,49.07299401817345,2,18433,18430,2,6,5,1
133,18568,34.601952943457874,2,18422,18433,2,7,7,0
133,18569,35.93865236493408,2,10432,18430,3,9,8,1
133,18570,79.86859782711588,2,18422,10432,4,10,8,2
133,18571,134.21393579128772,2,10432,18143,3,10,9,1
133,18572,177.2187517703116,2,18430,10432,3,9,8,1
133,18573,74.04652202196857,2,18422,18143,3,9,7,2
133,18574,33.87016456422905,2,18422,18143,2,6,5,1
133,18575,376.2949689579802,2,18143,10432,3,9,7,2
133,18576,123.07796611693796,2,18430,18433,2,5,5,0
133,18577,30.27660961743457,2,18433,18433,2,7,6,1
133,18578,132.95645794706311,2,18419,18422,4,11,8,3
133,18579,57.7666023051029,2,10432,18143,3,9,8,1
133,18580,34.684993695668155,2,10432,18419,3,9,7,2
133,18581,149.4721876347807,2,10432,18433,4,12,10,2
133,18582,42.79219336429044,2,18419,18433,2,7,6,1
133,18583,122.34434089902497,2,18143,18143,2,6,5,1
133,14677,917.8267191733461,3,14535,14264,5,15,12,3
133,17466,781.0311601324138,3,17349,15306,4,12,9,3
133,18584,89.03566589701579,3,18453,18453,4,12,10,2
133,18585,2262.7460120488395,3,14677,18454,6,17,13,4
133,18586,142.77511301802303,3,18454,18455,6,15,13,2
133,18587,247.2609305273617,3,17466,18443,4,13,10,3
133,18588,35.79956976483301,3,18453,17466,4,12,9,3
133,18589,154.2773738456203,3,18455,14677,4,10,7,3
133,18590,313.3450751550397,3,18455,18453,5,14,12,2
133,18591,47.551216486899946,3,17466,18455,3,9,8,1
133,18592,36.77395347934081,3,18455,14677,5,12,9,3
133,18593,86.31765059685765,3,14677,18455,5,16,13,3
133,18594,158.7664201880351,3,18453,17466,4,12,9,3
133,18595,31.864235533110428,3,18455,18453,5,13,11,2
133,18596,53.378128885536945,3,18443,18453,5,16,12,4
133,18597,256.66139733707297,3,17466,18454,3,7,5,2
133,18598,108.32327321163568,3,17466,18453,3,11,8,3
133,18599,198.17904856500786,3,18453,14677,4,13,11,2
133,18600,170.27870008469748,3,17466,18454,5,13,9,4
133,18601,34.877786506451365,3,14677,17466,5,14,11,3
133,18602,38.63117908703595,3,18454,18455,5,14,11,3
133,18603,39.382412422627205,3,18455,18453,6,15,13,2
133,18604,152.82261881954315,3,18454,18454,4,12,9,3
133,18605,175.9280688568258,3,18455,14677,4,14,11,3
133,18606,187.62426309959991,3,14677,18453,6,16,13,3
133,16334,922.4351894596218,4,15789,15647,3,9,8,1
133,18057,713.3677233605903,4,15789,15789,3,10,8,2
133,18607,321.91141199281975,4,18057,16334,4,11,9,2
133,18608,138.96442268096584,4,18057,18057,3,10,8,2
133,18609,236.5867743183479,4,18474,16334,2,6,6,0
133,18610,38.629987666530084,4,18057,18497,4,13,10,3
133,18611,33.795556124733224,4,18057,18491,4,12,9,3
133,18612,35.56765468533523,4,18057,18474,4,11,8,3
133,18613,33.88023275222037,4,18473,18473,4,9,7,2
133,18614,31.864398844315524,4,18473,18474,4,10,9,1
133,18615,226.77580780858702,4,18497,18057,4,12,9,3
133,18616,72.3547788252246,4,18491,18497,3,11,8,3
133,18617,54.96341000416395,4,18473,16334,4,10,8,2
133,18618,353.5671901233408,4,18497,18473,5,12,10,2
133,18619,34.930360759840106,4,16334,16334,4,11,9,2
133,18620,87.28938765136564,4,18473,16334,3,9,8,1
133,18621,156.0584179352451,4,18498,18491,3,10,8,2
133,18622,33.772453765516524,4,18497,18491,3,11,9,2
133,18623,51.220549648403946,4,18057,18497,2,8,6,2
133,18624,443.1616659174447,4,16334,18474,3,9,8,1
133,18625,93.62244604546792,4,16334,18497,4,11,9,2
133,18626,274.66353874505364,4,18473,18497,3,8,7,1
133,18627,35.72930492387619,4,18474,18057,3,10,8,2
133,18628,48.621503793416636,4,18497,18498,2,6,5,1
133,18629,49.147947234966985,4,18057,18491,3,9,7,2
133,18630,129.7880849357784,4,18057,18474,2,6,5,1
133,18631,37.688931903431765,4,18473,18497,5,13,11,2
133,18632,569.307772949014,4,18474,18474,3,10,8,2
133,18633,54.79444916165092,4,18057,18057,3,11,9,2
133,18634,34.75401942328862,4,18491,18473,4,9,8,1
133,18635,57.83632565674223,4,18057,18491,4,13,11,2
133,18636,946.325040486698,4,18474,18474,3,11,9,2
133,18637,39.29362480093762,4,18474,18057,3,10,8,2
133,18638,58.55582053948344,4,16334,16334,3,8,6,2
133,18639,33.940534878823,4,18491,18474,3,10,8,2
133,18640,287.5838034951918,4,18473,18474,3,8,7,1
133,15177,992.1596859561647,6,12744,15038,4,12,9,3
133,12744,951.3942229182118,6,12149,12594,4,13,9,4
133,18641,166.79678391132552,6,18527,18522,4,11,8,3
133,18642,162.22185647631065,6,12744,18527,5,16,11,5
133,18643,164.54946111256385,6,12744,18524,4,13,9,4
133,18644,96.61952323022152,6,15177,15177,4,11,8,3
133,18645,82.69000814697725,6,18524,18522,3,3,2,1
133,18646,103.00231488406715,6,18522,18527,3,10,7,3
133,18647,157.91737805448463,6,18510,18510,3,4,3,1
133,18648,61.27586447119345,6,18527,18507,5,13,10,3
133,18649,97.69786529078766,6,18510,18527,4,11,8,3
133,18650,170.34771281147567,6,18510,18527,5,12,7,5
133,18651,67.23134193389699,3,18524,18507,4,6,5,1
133,18652,126.56065667875791,6,18510,18510,3,4,3,1
133,18653,211.63880648163035,6,18510,12744,5,15,10,5
133,18654,401.42144105483106,6,18524,18507,4,7,5,2
133,18655,485.0985832786234,6,12744,18522,4,13,9,4
133,18656,88.18323962152348,6,18524,18507,4,7,6,1
133,18657,36.72463488466259,6,18527,12744,3,5,3,2
133,18658,92.01762172764802,6,18524,12744,3,6,5,1
133,18659,267.82281268358486,6,18507,12744,5,14,9,5
133,18660,265.25654578741427,6,18510,18527,4,11,8,3
133,18661,89.0384455965026,6,18510,18510,3,6,5,1
133,18662,232.15632531959272,6,18522,18522,4,7,5,2
133,18663,302.28018683635133,6,15177,18524,3,12,7,5
133,18664,86.47559967673564,6,18524,12744,4,13,7,6
133,18665,31.864235533110428,6,12744,18522,4,14,10,4
133,18666,87.41198067877546,6,18522,15177,5,15,11,4
133,18667,32.07181971001113,6,15177,12744,4,11,8,3
133,18668,38.449254910948305,6,18507,18507,4,5,4,1
133,18669,116.15111792545198,6,15177,18507,3,6,5,1
133,18670,57.42010202746063,6,15177,12744,4,12,9,3
133,18265,1179.6949068508281,1,17277,18114,4,12,11,1
133,14835,1060.3572600527875,1,14724,13636,3,10,9,1
133,18671,74.1923135013731,1,18534,18544,4,12,9,3
133,18672,30.283919999127825,1,18552,18544,5,12,10,2
133,18673,65.7177673321161,1,14835,14835,3,9,8,1
133,18674,73.21053202789943,1,18534,18265,4,12,10,2
133,18675,87.38402008408505,2,18265,18552,4,12,11,1
133,18676,56.19420925346814,1,18544,18534,5,14,10,4
133,18677,31.97969575747923,2,18552,18552,5,13,11,2
133,18678,32.02767619602595,1,18552,18534,4,11,8,3
133,18679,110.51424533281643,1,18265,14835,4,11,9,2
133,18680,31.94990053975588,1,18552,18544,5,13,12,1
133,18681,38.51986895340851,1,18552,18544,4,10,9,1
133,18682,155.24186708828867,1,18552,18534,4,12,9,3
133,18683,266.69470703278773,1,18552,18552,5,14,12,2
133,18684,79.87887934485548,1,14835,14835,2,6,6,0
133,18685,323.61695628480845,1,18534,18544,5,13,10,3
133,18686,87.21207082829969,1,18544,18544,5,12,11,1
133,18687,86.24940290337472,1,18534,18544,5,14,10,4
133,18688,81.5449058339484,1,18544,14835,3,10,8,2
133,18689,30.276545163892926,2,14835,18534,3,10,8,2
133,18690,31.92716865135322,1,18544,18265,4,11,10,1
133,18691,205.87977479925726,1,18265,14835,3,9,9,0
133,18692,54.74753161061237,1,18552,18544,6,15,13,2
133,18693,42.503216768349766,1,18552,18265,5,14,11,3
133,18694,157.82074952289344,1,18544,18544,4,11,10,1
133,18695,281.86977299754517,1,18265,18552,3,10,9,1
133,18696,69.24176112733348,1,14835,14835,3,10,9,1
133,18697,136.33209323511343,1,18265,18265,3,10,9,1
134,10432,782.6410450633168,2,6053,6060,3,9,8,1
134,18143,735.8196051454782,2,18018,18010,2,6,5,1
134,18698,78.83312388013287,2,18564,18557,3,8,6,2
134,18699,62.37875766878058,2,18564,18557,2,7,6,1
134,18700,89.12114284238812,2,18564,18557,2,6,4,2
134,18701,94.63939179743127,2,18564,18572,1,4,3,1
134,18702,295.6264318543432,2,18557,18564,2,6,5,1
134,18703,136.0168143605241,2,10432,18143,3,9,7,2
134,18704,97.93239255306304,2,18564,18143,2,6,5,1
134,18705,31.93001800687905,2,18557,18572,1,5,5,0
134,18706,111.5515232494231,2,18557,18564,2,6,5,1
134,18707,37.6166185520593,2,10432,18143,3,9,8,1
134,18708,34.79075490046757,2,18143,18575,1,4,4,0
134,18709,92.9138506836611,1,10432,18572,3,8,7,1
134,18710,31.864235533110673,2,18572,18575,4,12,9,3
134,18711,87.17355032406792,2,18557,18581,3,9,7,2
134,18712,32.79543613840018,1,18581,18575,3,9,6,3
134,18713,61.61591075237395,2,10432,18581,3,9,8,1
134,18714,31.864235533110428,2,18581,18572,3,9,9,0
134,18715,34.6376163916076,2,18143,18564,2,6,5,1
134,18716,31.86423554282436,2,18557,18572,3,9,7,2
134,18717,33.82285299640136,2,18572,10432,3,8,7,1
134,18718,146.2174605067849,2,18557,18572,2,7,6,1
134,18719,52.5498943496904,2,18564,18572,3,7,5,2
134,18720,150.93614510410288,1,18557,18572,2,7,6,1
134,18721,86.39646553481275,2,18581,18572,3,9,8,1
134,18636,946.325040486698,4,18474,18474,3,11,9,2
134,16334,922.4351894596218,4,15789,15647,3,9,8,1
134,18722,401.69571200479254,4,18607,18618,4,7,7,0
134,18723,35.723523724270095,4,18636,18624,3,10,8,2
