generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
137,19323,87.88231450208048,3,14640,19192,2,9,9,0
137,19324,90.06904120221434,3,19196,19192,3,9,8,1
137,19325,42.97629588614347,3,19181,19181,2,6,5,1
137,19326,229.60497935216858,4,19181,19196,1,6,6,0
137,19327,87.11250334783497,3,19196,14529,3,11,10,1
137,19328,81.64487850682943,3,19192,19202,3,11,11,0
137,19329,86.27805595463215,3,19202,14529,3,11,10,1
137,19330,127.15528262792684,1,19196,19211,4,12,10,2
137,19331,78.91239270008987,3,14529,19211,4,13,10,3
137,19332,103.15107116081417,3,14640,14640,2,7,7,0
137,19333,31.888729010470286,3,19192,19196,2,7,7,0
137,19334,90.92966470393984,4,19192,19196,1,4,4,0
137,19335,31.87045079536399,3,19192,19190,2,6,5,1
137,19336,79.78176299628775,1,19196,19190,2,7,6,1
137,19337,196.27694950293542,3,19211,19190,3,11,9,2
137,19338,31.864242561564197,3,19190,19181,2,8,7,1
137,19339,73.29727765508247,1,14529,19196,2,7,7,0
137,19340,164.8059145938262,3,19192,14529,3,11,11,0
137,19341,80.05273337549923,3,14640,19181,2,9,9,0
137,19342,85.44119439090832,3,14640,19202,3,9,7,2
137,19343,39.286485000560255,3,14640,19181,3,9,9,0
137,19344,74.93548381895403,3,19181,19192,2,7,6,1
137,19345,63.4105226113243,3,14529,19202,3,11,9,2
137,19346,94.53677878228073,3,14640,19202,3,9,8,1
137,19347,113.76407220083631,3,19211,19192,4,11,11,0
137,19348,175.27290642481677,4,19181,19181,2,7,7,0
137,19349,77.89192870719447,3,19190,14640,3,10,9,1
137,19350,209.42175740710314,3,19211,14640,3,9,8,1
137,19351,96.48325367626472,3,14529,19202,3,12,11,1
137,19352,65.71206017858067,3,14529,19181,3,11,11,0
137,19353,113.10488251046327,3,19196,19202,4,14,12,2
137,19354,118.68874430081978,1,19202,19196,3,12,10,2
138,19032,354.47125568531175,6,18720,12894,3,12,8,4
138,19174,313.35009660045637,7,19014,18308,3,6,5,1
138,19355,329.19473640901504,6,19032,19032,3,11,7,4
138,19356,98.38492528717025,7,19234,19240,2,5,5,0
138,19357,92.6975225737414,7,19174,19234,3,5,5,0
138,19358,111.16067053648217,7,19174,19240,3,6,6,0
138,19359,80.69498193881321,6,19032,19238,3,13,9,4
138,19360,59.69959564962376,6,19238,19032,4,13,10,3
138,19361,192.20929559559445,6,19032,19238,3,11,8,3
138,19362,75.08995347515446,6,19032,19240,3,11,8,3
138,19363,182.4067764048802,6,19032,19032,2,6,5,1
138,19364,143.32086889134047,6,19174,19032,3,12,9,3
138,19365,243.53580667583506,7,19240,19234,3,10,7,3
138,19366,235.75804048084032,7,19234,19174,3,6,5,1
138,19367,84.54883747000274,6,19032,19240,3,12,8,4
138,19368,152.68536263930528,7,19234,19240,3,12,8,4
138,19369,218.86922817017285,6,19240,19032,3,13,10,3
138,19370,131.20518451672382,6,19032,19174,3,11,7,4
138,19371,35.800960276566435,7,19240,19240,4,12,10,2
138,19372,170.92868174849391,6,19238,19032,4,13,9,4
138,19373,216.6201661905026,7,19174,19238,3,5,4,1
138,18568,355.71661372439064,4,18380,18499,2,6,5,1
138,18351,345.46665045872476,4,18223,18223,2,9,8,1
138,19374,65.06692760563732,4,18568,19269,2,6,5,1
138,19375,318.2889470257889,4,18568,19269,2,6,5,1
138,19376,31.945483641227547,4,18351,19326,1,6,6,0
138,19377,84.35102827290149,4,19279,19269,2,9,7,2
138,19378,95.24048876803656,4,18351,18351,2,10,9,1
138,19379,31.975628644169035,4,19279,18351,2,8,7,1
138,19380,82.52875837413548,4,19326,19269,2,9,7,2
138,19381,52.26102035165493,4,19326,18568,1,5,4,1
138,19382,90.33066261915417,4,19279,19279,1,4,3,1
138,19383,31.864235533110428,3,19279,19326,2,8,6,2
138,19384,100.02670824005733,4,19269,18568,1,4,3,1
138,19385,173.1497146876249,4,19279,19326,1,6,5,1
138,19386,127.11220167988593,4,18568,18568,1,5,4,1
138,19387,79.59111152758229,4,19279,19326,1,5,4,1
138,19388,55.79026153828664,4,19279,18351,2,10,9,1
138,19389,35.86126550072624,4,18568,18351,2,6,6,0
138,19390,177.2058772371984,4,19326,19279,1,5,5,0
138,19391,421.16269863133596,4,18351,18568,2,6,5,1
138,19392,108.4714587900382,4,19326,19326,1,6,6,0
138,19393,142.65247563137228,4,19269,19269,2,8,6,2
138,19394,32.82645830307843,4,19269,18568,2,5,4,1
138,19395,180.17534130847875,4,19279,19279,1,5,4,1
138,19222,430.06210228083927,1,19080,19081,3,8,7,1
138,19225,282.5225208847111,1,19081,19079,3,8,7,1
138,19396,102.08005730200928,1,19225,19225,3,8,7,1
138,19397,56.955367906785625,3,19080,19222,3,8,8,0
138,19398,84.48890647726708,1,19216,19217,3,7,6,1
138,19399,32.82789813702952,3,19079,19080,3,8,7,1
138,19400,84.40180491946096,1,19216,19080,2,5,5,0
138,19401,79.69435063551012,1,19217,19216,3,8,7,1
138,19402,198.21348269312745,3,19080,19080,2,5,5,0
138,19403,231.16119739066704,3,19225,19216,3,8,7,1
138,19404,118.95221566672758,1,19216,19079,2,7,7,0
138,19405,87.23388039466626,1,19222,19079,4,10,9,1
138,19406,61.05197328321957,3,19217,19222,3,8,8,0
138,19407,31.864235533110428,3,19222,19217,3,7,6,1
138,19408,37.5196352336911,1,19079,19079,4,10,8,2
138,19409,73.14663865379485,1,19217,19216,3,8,8,0
138,19410,98.00683689429393,1,19217,19080,4,9,8,1
138,19411,34.71624175212172,1,19080,19222,3,9,8,1
138,19412,48.66001217607801,1,19079,19079,3,9,8,1
138,19413,195.78983349096706,1,19216,19079,3,8,7,1
138,19414,72.20681240237005,1,19217,19079,2,7,6,1
138,19415,86.31446909322953,1,19216,19222,3,8,7,1
138,19416,78.83801606847993,1,19080,19222,4,9,7,2
138,19303,495.3067153730045,7,19175,18308,4,13,7,6
138,19314,226.78633014553557,7,18308,19156,3,7,6,1
138,19417,103.06608235564707,7,19303,19303,4,10,6,4
138,19418,105.05448921264797,7,19314,19303,4,13,9,4
138,19419,184.99626977489635,7,19314,19314,2,4,3,1
138,19420,142.22374341197474,7,19303,19303,4,12,6,6
138,19421,75.3810840971534,7,19303,19303,4,12,7,5
138,19422,88.02681799637553,7,19314,19314,3,6,5,1
138,19423,194.65731326932627,7,19303,19303,3,9,6,3
138,19424,31.864235535030588,7,19303,19303,5,16,9,7
138,19425,66.71659210540471,7,19303,19314,3,10,6,4
138,19426,111.54758885987346,2,19303,19314,3,11,7,4
138,19427,199.2566631390348,7,19314,19314,3,7,6,1
138,19428,51.19311819286092,7,19314,19303,4,13,7,6
138,19429,107.89128120682946,2,19303,19303,3,11,6,5
138,19430,216.6978584760197,7,19303,19314,4,13,7,6
138,19431,112.55082683322283,7,19303,19303,4,12,6,6
138,19432,455.19155893650475,7,19303,19303,4,12,7,5
138,19433,274.9753018377361,7,19303,19314,4,13,7,6
138,19434,232.50649299172284,7,19314,19314,3,6,5,1
138,12894,947.3753232402721,2,9761,12622,3,12,8,4
138,18308,897.1949686960595,2,12168,18184,4,14,9,5
138,19435,48.68289835970059,2,18308,19316,4,13,8,5
138,19436,35.51170435365807,2,19245,12894,3,11,7,4
138,19437,144.6343462832562,2,19295,19308,4,14,11,3
138,19438,175.81904428733145,2,12894,19293,3,12,8,4
138,19439,35.86378614804076,2,12894,19295,3,12,8,4
138,19440,99.39121056490535,2,19308,19308,4,15,10,5
138,19441,33.96312751643603,2,19300,19316,4,13,9,4
138,19442,105.02576809117045,2,18308,12894,3,11,8,3
138,19443,86.41566882372932,2,19316,19295,5,15,9,6
138,19444,137.41347380268786,2,19308,19316,3,12,8,4
138,19445,343.9645399934924,2,19300,12894,4,13,10,3
138,19446,303.9082864056675,2,19316,19293,2,10,7,3
138,19447,57.59672394791619,2,19308,19293,2,11,7,4
138,19448,182.54742495575488,2,19308,19293,3,13,10,3
138,19449,118.22729280668284,2,19308,19245,3,13,9,4
138,19450,256.89890689504284,2,19245,19285,5,15,12,3
138,19451,148.40336557630968,2,19316,19308,4,15,11,4
138,19452,144.4273987734647,2,19295,19293,4,15,11,4
138,19453,256.11069370500724,2,19285,19295,5,16,12,4
138,19454,89.0022305690762,2,19245,18308,3,13,8,5
138,19455,101.56524449782918,2,19285,19285,5,15,11,4
138,19456,78.18060125838221,2,19316,19285,4,12,9,3
138,19457,265.79758062764074,7,19295,18308,3,6,6,0
138,19458,35.844355746823446,2,19316,19308,3,12,8,4
138,19459,38.69419560949457,2,19293,19300,3,11,8,3
138,19460,45.12010743793829,2,19295,12894,3,12,7,5
138,19461,35.60780590732263,2,19308,19245,3,13,9,4
138,19462,130.19933683395843,2,12894,19308,3,11,7,4
138,19463,286.5808792255053,2,19295,19316,4,13,11,2
138,19464,138.05328741355135,2,19300,19316,3,12,9,3
138,19465,84.4372729707183,2,19293,19300,4,14,10,4
138,19466,124.57406824506832,2,19295,18308,4,13,10,3
138,14640,1147.1773936647041,3,6053,6053,3,10,9,1
138,14529,916.0808108578582,3,12416,14348,3,11,10,1
138,19467,69.53707070701532,3,19347,14529,3,10,8,2
138,19468,36.50436496298307,3,14640,19347,3,11,10,1
138,19469,116.80801718981972,3,19350,14529,3,10,10,0
138,19470,90.80121549761907,3,19347,14640,3,11,9,2
138,19471,452.66600748426936,3,19337,14529,3,10,9,1
138,19472,39.38419509416642,3,14529,19347,3,11,10,1
138,19473,373.8154729221782,3,14640,14640,3,11,10,1
138,19474,35.72243373758914,1,19340,19350,3,8,6,2
138,19475,108.51511682336631,3,19350,14640,4,11,9,2
138,19476,32.72761254341065,3,19340,14529,2,10,10,0
138,19477,164.69439109383035,4,19337,14529,3,9,6,3
138,19478,35.63696725572878,3,14529,19337,3,10,9,1
138,19479,131.86865977879208,3,14529,19337,3,12,10,2
138,19480,242.7181842642687,3,19337,14640,4,12,9,3
138,19481,31.864269127978844,3,14640,19337,3,9,8,1
138,19482,81.58291902841935,3,14529,19347,3,12,11,1
138,19483,209.5119140118893,3,14529,19350,3,12,12,0
138,19484,67.54964468394289,3,19347,19350,3,9,8,1
138,19485,103.97087085995456,3,19340,14529,3,11,11,0
138,19486,107.48891472140674,3,14529,19337,3,12,11,1
138,19487,57.35136526837668,3,19350,19347,3,8,7,1
138,19488,32.835444782850594,4,19350,14640,2,8,7,1
138,19489,99.8252948230303,3,14640,19340,3,10,9,1
138,19490,177.84658175554944,3,19347,19350,3,9,8,1
138,19491,211.20912252339264,3,14640,19337,3,10,9,1
138,19492,86.19503479658965,3,19347,19350,3,9,8,1
139,19032,354.47125568531175,6,18720,12894,3,12,8,4
139,19355,329.19473640901504,6,19032,19032,3,11,7,4
139,19493,125.32686176904853,2,19355,19369,4,14,9,5
139,19494,106.952468938392,2,19369,19355,3,10,7,3
139,19495,153.63017788985124,6,19355,19369,3,11,6,5
139,19496,195.02863364804847,6,19369,19032,3,12,9,3
139,19497,72.88777674147836,6,19032,19032,4,13,8,5
139,19498,72.50573628134171,6,19369,19369,4,15,11,4
139,19499,36.66791286473784,6,19369,19032,3,13,10,3
139,19500,99.01737183179557,6,19369,19369,3,12,10,2
139,19501,353.18532253119434,6,19369,19369,3,12,10,2
139,19502,57.86517712824474,6,19032,19355,4,13,7,6
139,19503,142.57478787825693,6,19355,19369,3,11,8,3
139,19504,118.22677796774349,6,19355,19355,3,10,6,4
139,19505,375.25432090578346,6,19369,19032,3,11,8,3
139,19506,111.07215466130226,6,19369,19369,4,16,12,4
139,19507,72.43936193273372,6,19032,19355,3,13,9,4
139,19508,134.3430684907176,6,19032,19355,2,10,7,3
139,19509,168.3843942943253,7,19369,19369,2,7,7,0
139,19510,205.85079432197057,6,19369,19032,3,11,7,4
139,19391,421.16269863133596,4,18351,18568,2,6,5,1
139,18568,355.71661372439064,4,18380,18499,2,6,5,1
139,19511,104.2603124405606,4,18568,19375,2,6,5,1
139,19512,184.27709769506617,4,19395,18351,2,8,7,1
139,19513,76.04357848661093,4,18568,18351,1,4,3,1
139,19514,83.54960635986994,4,19395,19395,1,4,3,1
139,19515,36.52400177228035,4,18351,19395,3,10,8,2
139,19516,84.39790313750439,4,19395,19375,1,4,3,1
139,19517,83.51488204054995,4,18351,19391,2,7,6,1
139,19518,37.64699662080334,4,18568,19391,2,6,5,1
139,19519,151.08577727580226,4,18351,19395,2,9,7,2
139,19520,75.01124605453911,4,19395,19395,1,4,3,1
139,19521,98.18393428107538,4,18568,18568,1,4,3,1
139,19522,76.98320428524679,1,18568,19395,2,6,5,1
139,19523,202.03598528402011,4,19391,19391,3,9,7,2
139,19524,39.37021599800816,4,19395,19391,2,6,5,1
139,19525,34.91662675317083,4,18351,19395,2,8,7,1
139,19526,73.33392555256603,4,19395,18351,2,8,7,1
139,19527,82.34316866313867,4,19391,19375,2,7,5,2
139,19528,39.39311706785074,4,19375,18351,2,9,8,1
139,19529,61.358481941561934,3,19391,18351,2,6,5,1
139,19530,34.661831890909,4,19391,19395,1,4,3,1
139,19531,42.81547820746425,4,18568,18351,3,8,7,1
139,19222,430.06210228083927,1,19080,19081,3,8,7,1
139,19225,282.5225208847111,1,19081,19079,3,8,7,1
139,19532,153.41269763548775,1,19404,19222,3,8,7,1
139,19533,34.71591865580387,3,19222,19404,2,4,4,0
139,19534,78.789687724055,1,19225,19225,4,9,8,1
139,19535,39.480854001377544,3,19404,19413,3,7,6,1
139,19536,32.90520247522586,1,19413,19225,3,9,8,1
139,19537,31.958147503415297,1,19225,19413,4,10,8,2
139,19538,119.50043173976465,1,19404,19404,2,7,7,0
139,19539,81.52343090769162,4,19413,19413,3,7,4,3
139,19540,31.864235533110428,1,19222,19222,3,8,7,1
139,19541,62.64991281775717,1,19225,19225,3,8,7,1
139,19542,64.77627183277058,1,19225,19222,3,9,9,0
139,19543,31.864235533110428,1,19222,19413,4,9,8,1
139,19544,134.21718400594912,1,19413,19225,3,8,7,1
139,19545,68.60490643935131,1,19222,19404,4,11,10,1
139,19546,30.276593075657768,1,19413,19225,4,10,8,2
139,19303,495.3067153730045,2,19175,18308,4,13,7,6
139,19432,455.19155893650475,2,19303,19303,4,12,7,5
139,19547,34.8744367730563,2,19433,19457,4,13,9,4
139,19548,87.5237772851269,2,19303,19365,4,13,7,6
139,19549,129.53604114616832,7,19365,19457,2,3,3,0
139,19550,290.5048156985305,7,19457,19174,3,6,6,0
139,19551,225.71983496607612,2,19433,19303,4,13,7,6
139,19552,33.839238332912785,7,19457,19457,3,6,6,0
139,19553,275.99778054070686,7,19365,19365,4,12,8,4
139,19554,240.79616502047378,7,19432,19433,4,12,7,5
139,19555,250.09970984454472,7,19433,19174,3,6,5,1
139,19556,223.60312749102195,7,19457,19457,4,8,7,1
139,19557,71.13079879799186,7,19457,19457,3,5,5,0
139,19558,138.52027424994225,2,19174,19432,3,9,4,5
139,19559,40.414404853758924,2,19174,19303,5,15,11,4
139,19560,47.669605342092964,2,19432,19432,5,14,8,6
139,19561,202.03797599040766,2,19303,19303,4,13,7,6
139,19562,35.64227945552557,7,19432,19174,4,12,7,5
139,19563,116.12886470161409,2,19457,19432,4,13,9,4
139,19564,180.52459913520494,7,19174,19432,4,11,7,4
139,19565,280.40267839432306,7,19433,19457,4,12,7,5
139,19566,72.40150390582103,7,19457,19174,4,7,6,1
139,19567,68.501528086903,2,19365,19303,5,16,9,7
139,19568,367.0261040531788,2,19433,19433,3,11,5,6
139,19569,67.9428087469864,7,19365,19457,4,8,7,1
139,19570,299.776809888671,7,19457,19457,4,7,6,1
139,19571,50.40069568447872,2,19457,19432,4,12,8,4
139,19572,114.63170499329428,6,19457,19433,3,11,7,4
139,19573,71.78026712400575,2,19365,19432,4,12,7,5
139,12894,947.3753232402721,2,9761,12622,3,12,8,4
139,18308,897.1949686960595,2,12168,18184,4,14,9,5
139,19574,34.6731617788565,2,12894,19453,4,13,9,4
139,19575,116.61286600861376,2,19463,18308,4,14,9,5
139,19576,93.61595267697969,7,18308,19450,5,16,11,5
139,19577,159.23556811091836,2,19463,19463,4,13,11,2
139,19578,31.864235533110428,2,19445,18308,5,15,9,6
139,19579,86.45143422683891,2,19445,19450,3,12,9,3
139,19580,247.34425790453224,2,19450,19445,4,13,10,3
139,19581,283.5212487628561,2,19463,19463,4,13,11,2
139,19582,54.59879949996101,2,18308,12894,4,14,9,5
139,19583,141.01461355994329,2,19453,19445,4,12,9,3
139,19584,220.71703658886446,2,12894,19463,4,14,11,3
139,19585,106.43273544252608,2,19446,18308,5,16,10,6
139,19586,86.52097367312322,2,19446,18308,4,14,10,4
139,19587,212.9468790420501,2,18308,19446,3,12,8,4
139,19588,84.7041695442883,2,19445,19446,4,13,10,3
139,19589,129.36781161383254,7,18308,19463,3,10,6,4
139,19590,34.84956106580189,2,18308,18308,3,12,8,4
139,19591,32.096145071317196,2,12894,12894,2,5,4,1
139,19592,260.26989556730473,2,12894,18308,3,11,6,5
139,19593,87.28307983057567,2,19453,18308,3,13,8,5
139,19594,169.12308620979863,2,19463,19450,4,13,11,2
139,19595,176.9731455601105,2,19450,19450,5,15,12,3
139,19596,88.3110088757568,2,18308,19445,4,13,9,4
139,19597,80.04649264997467,2,19446,19445,4,12,9,3
139,19598,126.05978668859223,2,12894,19450,4,14,9,5
139,19599,177.25217475541893,2,19453,19453,5,15,11,4
139,19600,58.769161082621125,2,19463,19453,4,13,10,3
139,19601,947.3753232402721,2,12894,19446,3,12,9,3
139,19602,206.90366685757976,2,19463,19463,4,12,10,2
139,14640,1147.1773936647041,3,6053,6053,3,10,9,1
139,14529,916.0808108578582,3,12416,14348,3,11,10,1
139,19603,265.1051230517699,3,19480,14529,3,11,9,2
139,19604,33.84529122074223,1,19403,19480,4,11,9,2
139,19605,48.25534373561953,3,14640,14529,3,9,8,1
139,19606,80.53287326781364,3,19480,19471,2,9,7,2
139,19607,62.82624651256755,3,14640,19491,4,12,10,2
139,19608,31.965813189780157,3,19471,14529,2,9,8,1
139,19609,131.5820652281845,3,19491,19403,3,7,5,2
139,19610,77.8697094337994,3,14529,19491,3,10,10,0
139,19611,39.396364328059796,3,19471,14640,3,10,9,1
139,19612,103.07459245494651,3,19471,14529,3,11,10,1
139,19613,77.01210755147993,1,14529,19473,3,11,11,0
139,19614,44.87497582220466,3,14640,19480,3,11,9,2
139,19615,31.86562182677211,3,19403,19471,2,8,6,2
139,19616,154.84608258542335,3,14529,14529,3,12,11,1
139,19617,89.0749201586384,1,19403,19480,4,11,8,3
139,19618,34.59621569088206,3,19491,14640,3,11,10,1
139,19619,48.4192506606806,3,19403,14529,4,12,10,2
139,19620,35.60899672398248,3,19403,19491,3,7,6,1
139,19621,122.88917335653616,3,14640,19471,4,11,9,2
139,19622,150.43056710949037,1,19491,19403,2,6,6,0
139,19623,75.0679042381215,3,19471,14529,3,12,11,1
139,19624,111.2891113374396,3,19480,19403,4,11,8,3
139,19625,123.95821027270863,3,19403,14529,3,10,9,1
139,19626,31.14072710943683,3,19471,19471,3,10,9,1
139,19627,64.7055987717486,3,19403,19403,4,9,7,2
139,19628,31.9738256759134,3,19471,19491,3,10,10,0
139,19629,39.19042756918712,3,19480,19491,4,13,11,2
139,19630,187.17610780816702,1,19480,19480,4,12,9,3
140,19570,299.776809888671,7,19457,19457,4,7,6,1
140,19550,290.5048156985305,7,19457,19174,3,6,6,0
140,19631,67.61091952889767,7,19550,19565,2,3,2,1
140,19632,259.97718272857486,7,19565,19553,4,11,6,5
140,19633,311.5511791675833,7,19550,19550,3,6,6,0
140,19634,145.8046024822927,7,19553,19550,3,5,5,0
140,19635,147.05920599448103,2,19553,19565,4,11,6,5
140,19636,244.38326902795012,7,19550,19553,3,6,6,0
140,19637,134.7488279201095,7,19553,19550,3,5,5,0
140,19638,91.5371479713889,7,19550,19570,4,7,7,0
140,19639,268.941983256157,2,19565,19553,4,12,7,5
140,19640,181.33476201302977,7,19553,19553,4,11,7,4
140,19641,124.15679861527231,7,19570,19553,5,9,7,2
140,19642,95.69258022596543,7,19550,19565,4,7,6,1
140,19643,69.40294804135787,7,19553,19570,3,4,4,0
140,19644,154.0492459915106,7,19550,19550,4,7,6,1
140,19645,123.60868499238957,7,19553,19565,4,13,7,6
140,19646,108.2710098808263,7,19565,19553,4,12,8,4
140,19647,89.14893269565518,7,19550,19570,5,9,7,2
140,19648,67.77446796655607,7,19553,19553,3,4,4,0
140,19649,84.16434353990644,7,19570,19550,5,8,6,2
140,19650,67.21099158600391,7,19553,19553,4,13,9,4
140,19651,232.9451618029795,7,19550,19550,3,7,7,0
140,19505,375.25432090578346,6,19369,19032,3,11,8,3
140,19032,354.47125568531175,6,18720,12894,3,12,8,4
140,19652,272.15968920376287,6,19355,19505,3,12,9,3
140,19653,122.12666067423147,6,19355,19501,2,8,5,3
140,19654,135.03821142079482,6,19032,19505,3,10,8,2
140,19655,79.8773572722419,6,19501,19505,3,11,8,3
140,19656,35.58820907655197,6,19505,19505,3,12,9,3
140,19657,102.82045187806452,6,19505,19501,3,10,7,3
140,19658,53.0670341831305,6,19355,19505,4,14,10,4
140,19659,145.5423527142628,6,19505,19501,3,12,9,3
140,19660,357.17422353034345,2,19505,19505,3,11,8,3
140,19661,174.75209340493103,6,19501,19032,2,6,6,0
140,19662,51.31345223243308,6,19032,19501,3,12,8,4
140,19663,140.65856817605686,6,19032,19505,2,5,5,0
140,19664,54.04917892944975,6,19355,19032,2,9,6,3
140,19665,202.71970378100315,6,19355,19501,3,12,10,2
140,19666,147.95640648906647,6,19355,19032,2,9,6,3
140,19667,138.550104109179,6,19355,19355,3,11,6,5
140,19668,32.07245380901911,6,19501,19032,3,12,8,4
140,19669,139.00011856119158,6,19032,19032,4,15,10,5
140,19670,301.2354142893952,6,19505,19032,4,13,9,4
140,19671,258.46053025893207,6,19032,19032,3,11,7,4
140,19672,34.7925023103092,6,19032,19355,3,13,9,4
140,19391,421.16269863133596,4,18351,18568,2,6,5,1
140,18568,355.71661372439064,4,18380,18499,2,6,5,1
140,19673,35.6615723724703,4,19519,19512,2,8,6,2
140,19674,121.18181429989525,3,19391,19519,2,6,6,0
140,19675,75.11526986419297,3,19391,18568,2,5,4,1
140,19676,113.14806569452803,4,19523,19523,3,10,8,2
140,19677,319.717849351442,4,19512,19391,3,8,7,1
140,19678,38.662606191515636,4,19512,19523,3,9,9,0
140,19679,82.62869277115014,4,19512,19512,1,4,4,0
140,19680,33.76467346795367,4,18568,19512,1,6,6,0
140,19681,31.864236491797964,3,19391,19523,2,5,4,1
140,19682,136.1789469058675,4,19523,19391,1,5,4,1
140,19683,31.916880042844923,3,19523,19391,2,5,4,1
140,19684,47.42024939257787,4,19519,19519,2,9,7,2
140,19685,31.966673528468164,4,19523,19391,3,8,6,2
140,19686,90.64293570754796,4,19523,19519,3,8,8,0
140,19687,45.94087580748804,6,18568,18568,2,6,5,1
140,19688,203.57758826672165,3,19523,19523,2,7,6,1
140,19689,31.881306814796414,3,19512,18568,2,5,5,0
140,19222,430.06210228083927,1,19080,19081,3,8,7,1
140,19225,282.5225208847111,1,19081,19079,3,8,7,1
140,19690,118.51056859689042,1,19630,19225,3,7,5,2
140,19691,79.60904436222334,3,19630,19532,4,13,9,4
140,19692,110.9716913190736,1,19222,19532,3,8,7,1
140,19693,76.12141736180104,1,19225,19532,3,7,6,1
140,19694,33.9432670951112,1,19630,19532,4,12,9,3
140,19695,31.8741400804847,1,19532,19225,3,7,5,2
140,19696,156.33082158803137,1,19630,19222,3,8,8,0
140,19697,34.7393607057836,1,19225,19532,3,7,6,1
140,19698,250.1714031392848,1,19532,19225,3,8,6,2
140,19699,90.34999179080629,1,19225,19225,3,9,8,1
140,19700,113.96276338119144,1,19222,19222,4,10,9,1
140,19701,35.62601913567248,3,19630,19222,2,5,4,1
140,19702,31.864235533110428,3,19222,19222,4,11,8,3
140,19703,79.69018869645217,1,19532,19630,5,13,9,4
140,19704,35.59689486391714,1,19222,19222,4,10,8,2
140,19705,64.68282910791541,1,19222,19532,3,9,8,1
140,12894,947.3753232402721,2,9761,12622,3,12,8,4
140,19601,947.3753232402721,2,12894,19446,3,12,9,3
140,19706,198.07925140009615,2,18308,19592,4,13,9,4
140,19707,32.02393692972527,6,19581,19568,3,10,5,5
140,19708,62.557244287014704,2,19601,12894,2,9,5,4
140,19709,434.6937250954094,7,19432,19581,3,7,7,0
140,19710,115.27343054284366,2,19592,19601,4,13,9,4
140,19711,36.83446255199595,2,18308,19580,3,11,7,4
140,19712,142.43185377572144,2,19592,19303,4,14,8,6
140,19713,33.82458519508256,2,18308,19568,3,12,7,5
140,19714,92.98095200320745,2,12894,19592,3,11,8,3
140,19715,130.86613944004728,2,19568,19601,3,12,8,4
140,19716,261.1046048420604,2,19601,19592,2,11,8,3
140,19717,549.0801382839048,2,12894,12894,3,12,8,4
140,19718,70.69556653062702,7,19303,19568,4,7,5,2
140,19719,80.8316781274756,2,19581,19580,4,13,10,3
140,19720,127.45866379918732,2,19601,19432,3,13,9,4
140,19721,243.37519342618037,6,18308,19592,4,14,9,5
140,19722,813.3026400480969,2,18308,18308,4,14,11,3
140,19723,75.92477293408437,2,19580,19580,4,12,9,3
140,19724,578.4788020853308,2,19592,19601,3,12,8,4
140,19725,94.48871616434545,2,19592,19581,4,13,10,3
140,19726,90.0634055303722,2,19580,19303,3,11,6,5
140,19727,141.92143373514915,2,19601,19568,3,12,9,3
140,19728,210.6280850903193,2,19303,19303,4,12,7,5
140,19729,85.64957054119176,7,19432,19592,3,7,5,2
140,19730,73.60417737244987,6,12894,18308,3,11,7,4
140,19731,82.6707347885172,2,12894,12894,3,12,8,4
140,19732,127.5582208221098,2,12894,19580,4,13,9,4
140,19733,36.75075948304112,2,19303,19432,4,14,9,5
140,19734,46.768634832403635,2,19432,18308,5,16,11,5
140,19735,64.51351771977001,2,19581,19432,4,11,7,4
140,19736,197.34876610395614,2,19580,19568,3,10,5,5
140,19737,115.93717483628457,6,18308,19592,4,13,9,4
140,19738,113.44630225552737,2,19568,18308,4,13,9,4
140,19739,73.09579537261746,2,12894,19432,3,12,8,4
140,19740,79.15064527939666,2,19432,19568,4,13,7,6
140,19741,160.3976434724397,2,18308,19581,4,14,10,4
140,19742,232.1740016658353,7,19580,19432,4,11,7,4
140,19743,115.59289438066256,2,19303,18308,4,14,10,4
140,14640,1147.1773936647041,3,6053,6053,3,10,9,1
140,14529,916.0808108578582,3,12416,14348,3,11,10,1
140,19744,94.82393468382028,3,14640,19616,4,13,10,3
140,19745,72.27228712062166,3,19616,19609,2,10,9,1
140,19746,31.866004053825257,3,19603,14640,4,11,8,3
140,19747,31.86424348857046,3,14640,19609,3,10,9,1
140,19748,80.71139116502903,3,19625,19603,4,13,10,3
140,19749,455.051438211432,3,14529,19616,3,11,10,1
140,19750,82.51489116016822,3,14640,19625,3,9,7,2
140,19751,51.195052299964914,3,19609,19616,3,12,12,0
140,19752,31.8642355864172,3,19616,19609,2,8,7,1
140,19753,44.88902840939903,3,14529,19603,3,12,10,2
140,19754,161.45725839663595,3,14529,19616,4,12,10,2
140,19755,61.8963230504087,3,19616,14640,2,6,4,2
140,19756,31.864235533110428,3,19616,14529,3,11,9,2
140,19757,120.43670391912603,3,14640,19609,3,10,9,1
140,19758,90.01950660609181,3,19625,19603,2,6,5,1
140,19759,70.36126396375313,3,14640,19616,3,10,9,1
140,19760,77.87475883620024,3,14529,19625,3,11,10,1
140,19761,96.60007811150213,3,14640,14640,3,10,9,1
140,19762,35.67038385993543,3,19616,14529,4,12,10,2
140,19763,34.77270072926563,3,14529,19625,3,10,9,1
140,19764,85.17030246015028,3,19616,19609,2,8,7,1
140,19765,134.8323490604045,3,14529,19603,3,11,9,2
140,19766,102.51708135031295,1,19616,19625,4,14,12,2
140,19767,87.09767777929099,3,19625,19616,4,15,13,2
