generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
79,10947,90.01374392196584,5,10810,10810,1,4,3,1
79,10948,31.96942996259462,5,10809,10809,3,5,4,1
79,10949,41.13389233845677,5,10809,10809,2,4,4,0
79,10950,108.58123101561,5,10515,10515,1,6,5,1
79,10951,195.39020389958557,1,10793,10793,3,5,4,1
79,10952,78.85866292518114,7,10793,10793,2,3,3,0
79,10953,89.97127686227142,5,10793,10793,3,5,4,1
79,10954,86.45233869597888,4,10826,10826,3,6,4,2
79,10955,89.2405032290039,5,10793,10793,3,5,4,1
79,10956,190.3923184589943,4,10515,10515,2,7,6,1
79,10957,39.595531228379855,4,10515,10515,1,4,3,1
79,10958,31.864235533110428,5,10810,10810,2,5,3,2
79,10959,218.3566202457154,4,10793,10793,2,3,3,0
79,6797,676.5758985987333,4,5931,5931,1,4,3,1
79,10828,292.4459776701573,4,10670,10670,3,7,5,2
79,10960,33.7412538981905,4,10834,10834,1,4,3,1
79,10961,35.773185705228904,4,10834,10834,1,5,4,1
79,10962,100.4586215191816,4,6797,6797,1,4,3,1
79,10963,157.54729293523127,4,6797,6797,1,3,3,0
79,10964,144.45387266910885,4,10828,10828,3,7,5,2
79,10965,277.7052205301233,5,10828,10828,3,6,5,1
79,10966,118.91806073988428,4,6797,6797,1,4,3,1
79,10967,47.50841770620907,4,10828,10828,4,10,7,3
79,10968,389.77559245430297,4,6797,6797,1,3,2,1
79,10969,31.880851256455912,4,6797,6797,1,4,3,1
79,10970,257.7204135773711,4,10834,10834,2,7,6,1
79,10971,94.87372876601955,4,6797,6797,1,4,3,1
79,10972,133.86667660145835,4,10828,10828,3,7,5,2
79,10973,75.90386741750076,4,10834,10834,1,4,3,1
79,10974,196.70379947381127,4,10828,10828,4,9,6,3
79,10975,672.0334638496093,4,6797,6797,1,4,3,1
79,10976,31.864235533114442,4,10828,10828,3,7,4,3
79,10977,95.07294585872458,4,6797,6797,1,4,4,0
79,10978,43.98487679072607,4,6797,6797,1,4,3,1
79,10979,175.68583181661182,1,10834,10834,1,4,4,0
79,10980,123.41524877305146,4,10828,10828,2,5,4,1
79,5140,697.3507758324215,6,4979,4979,3,5,5,0
79,6807,693.5598975127084,6,5140,5140,3,6,6,0
79,10981,35.61275398575155,6,10842,10842,4,8,7,1
79,10982,202.58652251554898,6,5140,5140,3,6,5,1
79,10983,85.27213471273384,6,5140,5140,3,6,5,1
79,10984,283.17307161031124,6,5140,5140,3,6,6,0
79,10985,34.65137002031786,1,10841,10841,3,5,5,0
79,10986,31.864235533110428,6,10847,10847,4,6,5,1
79,10987,80.76454855256767,6,6807,6807,3,5,5,0
79,10988,68.63479566041791,6,10842,10842,4,6,5,1
79,10989,36.83818563783874,6,10842,10842,3,6,6,0
79,10990,100.2133726457267,6,10842,10842,3,4,4,0
79,10991,188.01539945303836,6,5140,5140,2,4,4,0
79,10992,178.42774717732016,6,10842,10842,3,5,5,0
79,10993,33.85859760556765,6,10849,10849,4,9,8,1
79,10994,31.936653805090707,6,10849,10849,3,8,8,0
79,10995,404.493885144208,6,5140,5140,2,6,6,0
79,10996,283.4814928108514,6,10847,10847,4,7,6,1
79,10997,196.72818997995745,6,6807,6807,3,7,7,0
79,10998,67.91258763940625,6,10849,10849,3,6,6,0
79,10999,34.61598518105502,6,10849,10849,3,6,5,1
79,11000,94.67496836108691,6,5140,5140,4,7,6,1
79,11001,95.64136076469495,6,10847,10847,2,4,4,0
79,11002,35.67923506539468,6,10842,10842,3,5,5,0
79,11003,254.1266196123629,6,10849,10849,4,9,8,1
79,11004,53.07665845670239,6,6807,6807,3,6,6,0
79,11005,43.7939320447841,6,10841,10841,3,5,5,0
79,11006,32.81364811736364,6,6807,6807,3,6,6,0
79,11007,288.3925436158266,1,10841,10841,3,5,5,0
79,11008,31.14646946673193,6,10847,10847,3,5,5,0
79,11009,89.02328229373532,6,10847,10847,3,5,5,0
79,8574,733.8616865288998,1,8436,8436,1,3,3,0
79,10189,655.5301532237193,1,10048,10048,3,6,6,0
79,11010,31.864235533110428,1,10899,10899,3,6,5,1
79,11011,113.89617004358885,1,10189,10189,3,5,5,0
79,11012,100.15697237451553,1,10189,10189,3,6,6,0
79,11013,62.544745118760446,1,8574,8574,2,6,5,1
79,11014,179.5055692985928,6,10189,10189,3,6,6,0
79,11015,34.62499918244709,1,8574,8574,1,2,2,0
79,11016,36.695039255078676,1,10894,10894,1,2,2,0
79,11017,31.86854676565043,1,10872,10872,1,2,2,0
79,11018,86.18541020845235,1,10872,10872,1,2,2,0
79,11019,363.55380263873656,5,10888,10888,1,3,3,0
79,11020,123.45878341673006,1,8574,8574,1,3,3,0
79,11021,35.48160753458596,5,10789,10789,1,6,5,1
79,11022,37.64739367567705,1,10818,10818,1,4,3,1
79,11023,116.5726455164548,5,10789,10789,1,5,4,1
79,11024,43.34413163382031,1,10189,10189,2,4,4,0
79,11025,38.393120830976144,1,10818,10818,1,5,4,1
79,11026,49.685683947797656,1,8574,8574,2,4,4,0
79,11027,35.94613438515823,5,8574,8574,1,3,3,0
79,11028,31.864235533110428,1,8574,8574,2,4,3,1
79,11029,72.31252075919598,5,10789,10789,1,5,4,1
79,11030,39.6860029664571,1,10894,10894,1,3,2,1
79,11031,109.1434668110652,1,10872,10872,1,3,3,0
79,11032,37.557025328502775,1,10872,10872,1,3,3,0
79,11033,32.87070550317233,1,10189,10189,3,6,6,0
79,11034,121.52689245127888,5,10888,10888,1,4,4,0
79,11035,81.61323355793618,1,10888,10888,1,3,3,0
79,11036,81.73663186727406,1,10189,10189,3,6,6,0
79,11037,33.747000144201074,1,10818,10818,1,4,3,1
79,11038,34.77346297640165,4,10888,10888,1,2,2,0
79,11039,290.51376540872377,1,10872,10872,1,3,3,0
79,8633,1425.5163683001788,7,7007,7007,4,8,7,1
79,9686,617.4249213188377,7,9555,9555,4,8,7,1
79,11040,31.92236425694328,7,10919,10919,4,10,8,2
79,11041,118.01311452029742,7,8633,8633,4,8,7,1
79,11042,33.65899492570149,7,9686,9686,4,7,6,1
79,11043,117.12545916757115,7,10919,10919,4,10,8,2
79,11044,124.69679160600779,7,10919,10919,4,10,8,2
79,11045,40.185904867959415,7,10901,10901,4,8,7,1
79,11046,104.22645082281659,7,10900,10900,4,7,6,1
79,11047,129.64583135220636,7,10901,10901,4,8,7,1
79,11048,43.34554049534647,7,10915,10915,4,8,8,0
79,11049,37.619054803828064,7,8633,8633,3,7,6,1
79,11050,266.4044482652635,7,10901,10901,4,8,7,1
79,11051,269.86210960985966,7,8633,8633,3,7,6,1
79,11052,35.64767455881955,7,9686,9686,4,7,6,1
79,11053,33.74023315675463,7,8633,8633,5,10,8,2
79,11054,33.882196755535,7,10919,10919,5,12,9,3
79,11055,31.964956334567137,7,8633,8633,5,11,9,2
79,11056,113.42512713226975,7,10901,10901,5,10,8,2
79,11057,80.94976023568265,7,10915,10915,4,8,7,1
79,11058,35.805812642277516,7,10915,10915,4,8,7,1
79,11059,39.60626884575523,7,10915,10915,4,8,7,1
79,11060,57.80544521625956,1,10919,10919,3,7,5,2
79,11061,34.99290490051379,7,9686,9686,4,9,8,1
79,11062,82.5917148649653,7,10915,10915,3,6,5,1
79,11063,32.10363065389148,7,10915,10915,5,10,8,2
79,11064,53.16448296189727,7,10919,10919,4,9,8,1
79,11065,116.14756659510292,7,10900,10900,4,9,8,1
79,11066,118.08350877978505,7,8633,8633,4,7,6,1
79,11067,65.8257074583375,7,10901,10901,4,8,7,1
79,11068,189.8868575906093,7,10919,10919,3,7,6,1
80,11019,363.55380263873656,5,10888,10888,1,3,3,0
80,10965,277.7052205301233,5,10828,10828,3,6,5,1
80,11069,277.7052205301233,5,10965,10965,3,6,5,1
80,11070,90.80189257318908,4,10934,10934,2,4,4,0
80,11071,100.41379515635234,7,10934,10934,2,3,3,0
80,11072,84.57899027750484,4,10933,10933,2,3,3,0
80,11073,123.62346967566687,5,11019,11019,1,4,4,0
80,11074,35.87571650726756,4,10933,10933,2,5,4,1
80,11075,31.864235533149866,1,10965,10965,4,7,6,1
80,11076,144.95178069124384,5,10965,10965,3,6,5,1
80,11077,249.89377362895584,5,10933,10933,2,5,4,1
80,11078,154.85398768460314,5,10933,10933,3,8,6,2
80,11079,44.991804662573145,4,10933,10933,2,5,4,1
80,11080,196.6753415377877,5,10933,10933,2,4,4,0
80,11081,33.73143135397236,4,10933,10933,2,6,5,1
80,11082,36.89742811448447,5,11019,11019,1,3,3,0
80,11083,733.0970922719187,5,11019,11019,1,3,3,0
80,11084,152.62968270911082,5,10933,10933,2,4,3,1
80,11085,32.812482469672986,5,11019,11019,1,2,2,0
80,11086,34.89816694171124,5,10934,10934,2,4,4,0
80,11087,41.24849553827564,5,10933,10933,3,8,7,1
80,6797,676.5758985987333,4,5931,5931,1,4,3,1
80,10975,672.0334638496093,4,6797,6797,1,4,3,1
80,11088,135.71509081583685,4,10968,10968,1,3,2,1
80,11089,68.51485270494274,7,10959,10959,2,2,2,0
80,11090,38.39659196191992,4,6797,6797,1,4,3,1
80,11091,41.97372877446846,4,10975,10975,1,3,2,1
80,11092,31.864235533116414,4,10515,10515,2,7,5,2
80,11093,114.26549850915629,4,10968,10968,1,3,2,1
80,11094,443.03726698590344,4,10564,10564,2,5,4,1
80,11095,83.57390696315737,5,10564,10564,2,4,3,1
80,11096,37.54144470970171,4,10564,10564,2,5,4,1
80,11097,139.3198970591403,5,10959,10959,2,4,4,0
80,11098,36.06064900445329,4,10968,10968,1,2,1,1
80,11099,37.603545041038615,4,10975,10975,1,3,3,0
80,11100,101.28549044420188,4,10970,10970,2,7,6,1
80,11101,41.139966475255605,4,10828,10828,3,8,5,3
80,11102,144.0163381899967,5,10515,10515,1,5,5,0
80,11103,443.7742435073342,4,10564,10564,2,4,4,0
80,11104,212.00547083946958,5,10945,10945,1,5,4,1
80,11105,40.36896421764745,4,10515,10515,1,4,3,1
80,11106,31.865949507974427,4,10828,10828,4,8,5,3
80,11107,97.97265886941769,4,10970,10970,1,5,4,1
80,11108,35.99088272921025,4,6797,6797,1,5,4,1
80,11109,35.8625106004627,4,10564,10564,3,6,4,2
80,11110,74.2429386233391,4,10828,10828,3,7,5,2
80,11111,83.57147067872702,4,10828,10828,3,8,6,2
80,11112,55.872874090368974,4,10564,10564,2,6,5,1
80,11113,78.9550741522864,4,10828,10828,4,10,7,3
80,11114,44.21017891671063,4,6797,6797,2,6,4,2
80,11115,149.52711989484217,1,10970,10970,2,6,6,0
80,11116,83.40266109901563,4,10975,10975,1,3,2,1
80,11117,120.6343691506697,1,10515,10515,1,6,5,1
80,11118,125.75809847225858,5,10959,10959,2,2,2,0
80,11119,163.04145264053764,5,10959,10959,2,3,3,0
80,11120,34.71693380042335,4,10515,10515,1,5,4,1
80,11121,35.59842074569806,5,10959,10959,3,6,5,1
80,11122,92.87917773166338,4,10828,10828,3,7,5,2
80,11123,86.53484154800474,4,6797,6797,1,4,3,1
80,5140,697.3507758324215,6,4979,4979,3,5,5,0
80,6807,693.5598975127084,6,5140,5140,3,6,6,0
80,11124,40.4619533048859,6,10984,10984,2,6,6,0
80,11125,128.03004571769125,6,11003,11003,4,8,8,0
80,11126,137.8304046855589,6,5140,5140,3,6,6,0
80,11127,31.864235533110428,6,10996,10996,4,7,6,1
80,11128,344.77607261850375,6,5140,5140,2,5,5,0
80,11129,186.58555574928818,6,11003,11003,4,8,8,0
80,11130,78.72786582457287,6,5140,5140,3,5,5,0
80,11131,153.60563874048898,6,10996,10996,4,7,6,1
80,11132,119.53443024036736,5,11003,11003,3,8,7,1
80,11133,121.2768729533545,5,11003,11003,3,7,6,1
80,11134,61.423275161109586,6,10984,10984,3,6,6,0
80,11135,88.1122106240247,6,10996,10996,4,6,5,1
80,11136,159.3312134072417,6,10984,10984,3,6,6,0
80,11137,76.02354479358907,6,5140,5140,2,3,3,0
80,11138,465.5002731764659,6,10995,10995,2,6,6,0
80,11139,244.37219783477434,5,6807,6807,2,4,4,0
80,11140,574.6817338532322,6,5140,5140,3,6,6,0
80,11141,87.24687270057588,6,10995,10995,2,7,7,0
80,11142,217.18303372342174,5,11003,11003,4,11,9,2
80,11143,84.54494221745044,6,10984,10984,3,6,6,0
80,11144,86.75431272795181,6,11003,11003,4,8,7,1
80,11145,420.58740837413796,6,11003,11003,4,9,8,1
80,11146,95.36539032155876,6,10995,10995,2,6,6,0
80,11147,135.64698300875722,6,5140,5140,3,4,4,0
80,11148,170.57449178669856,6,10996,10996,5,9,7,2
80,11149,133.08710859255717,6,10984,10984,4,9,8,1
80,11150,180.24807265000243,6,5140,5140,3,5,5,0
80,11151,30.28206351160595,6,10984,10984,3,6,6,0
80,11152,41.33990101177468,6,6807,6807,2,6,6,0
80,11153,36.74535594412282,6,5140,5140,3,4,4,0
80,8574,733.8616865288998,1,8436,8436,1,3,3,0
80,10189,655.5301532237193,5,10048,10048,3,6,6,0
80,11154,216.21280825230542,1,10979,10979,1,4,4,0
80,11155,170.30308808603473,5,10951,10951,3,5,4,1
80,11156,108.61217433411056,4,10979,10979,1,3,3,0
80,11157,30.277508311282126,1,10189,10189,4,8,7,1
80,11158,80.90076350444893,1,8574,8574,1,3,3,0
80,11159,135.55364599125025,1,10979,10979,1,4,4,0
80,11160,31.979537532458444,5,10951,10951,4,7,5,2
80,11161,39.43016365845324,1,8574,8574,1,3,3,0
80,11162,233.6254394420664,5,10951,10951,3,5,4,1
80,11163,39.37015994763707,1,11039,11039,2,5,4,1
80,11164,110.6337247027682,4,8574,8574,2,5,5,0
80,11165,103.89138230181811,5,10979,10979,2,6,5,1
80,11166,47.008310617221284,1,8574,8574,2,5,4,1
80,11167,39.493995565305475,1,11039,11039,1,2,2,0
80,11168,102.1657582164683,5,8574,8574,1,2,2,0
80,11169,30.29866762083676,1,11039,11039,2,5,4,1
80,11170,106.754080014508,1,10189,10189,3,6,6,0
80,11171,186.16381159577588,4,11007,11007,3,4,4,0
80,11172,35.654867999215995,1,8574,8574,1,2,2,0
80,11173,33.6493212057108,1,11039,11039,1,2,2,0
80,11174,36.681205346527044,1,11007,11007,3,5,5,0
80,11175,91.95870601291776,5,11007,11007,2,5,5,0
80,11176,199.19945842809534,5,10951,10951,3,4,3,1
80,11177,238.928757173839,1,10979,10979,1,4,4,0
80,11178,88.09481565610955,5,11007,11007,3,5,5,0
80,11179,71.37043496082418,1,11039,11039,1,2,2,0
80,8633,1425.5163683001788,7,7007,7007,4,8,7,1
80,9686,617.4249213188377,7,9555,9555,4,8,7,1
80,11180,44.06042340334464,1,11051,11051,3,7,6,1
80,11181,87.26076492989007,7,8633,8633,5,11,9,2
80,11182,70.4103309304572,1,11051,11051,2,3,3,0
80,11183,95.49004687692677,7,11068,11068,3,8,7,1
80,11184,100.1867942476836,7,11047,11047,4,7,7,0
80,11185,85.42993221344061,7,9686,9686,3,7,6,1
80,11186,35.65251348145037,1,11044,11044,5,13,10,3
80,11187,31.902328884320184,7,11044,11044,4,9,7,2
80,11188,117.04692839616669,7,9686,9686,3,6,6,0
80,11189,72.22957982344687,7,11047,11047,4,7,6,1
80,11190,174.269274184307,7,8633,8633,4,8,7,1
80,11191,87.42094939312997,7,11051,11051,3,8,7,1
80,11192,116.00112226401669,7,11068,11068,3,7,6,1
80,11193,82.70895873485958,7,11068,11068,3,7,6,1
80,11194,103.86337619347657,7,11051,11051,3,8,7,1
80,11195,156.5640902007179,7,11047,11047,5,9,8,1
80,11196,97.8967969865047,7,8633,8633,4,7,5,2
80,11197,34.68683304495281,7,8633,8633,4,8,7,1
80,11198,31.109590693561323,7,11068,11068,3,7,6,1
80,11199,32.83316902922407,7,11051,11051,3,7,6,1
80,11200,36.525443054106404,7,11044,11044,4,11,9,2
80,11201,120.19566079021281,7,11050,11050,4,9,8,1
80,11202,31.864235533110428,1,11044,11044,3,7,5,2
80,11203,90.00544166821177,7,9686,9686,4,9,8,1
80,11204,79.82747081678016,7,11047,11047,4,9,8,1
80,11205,160.78223745881283,7,11050,11050,4,7,6,1
80,11206,31.864237317135558,7,11050,11050,5,9,7,2
80,11207,79.77750054736609,7,8633,8633,4,7,6,1
80,11208,226.5396596756622,7,11068,11068,3,7,7,0
80,11209,134.81466612992196,7,11051,11051,3,7,6,1
81,6797,676.5758985987333,4,5931,5931,1,4,3,1
81,10975,672.0334638496093,4,6797,6797,1,4,3,1
81,11210,32.93999008374381,4,11094,11094,2,5,4,1
81,11211,85.38739542068313,1,11093,11093,1,4,3,1
81,11212,71.69309512118363,4,11103,11103,3,7,6,1
81,11213,105.75218258488765,4,11164,11164,2,5,5,0
81,11214,115.46787229458455,1,11103,11103,2,5,5,0
81,11215,112.24351989594683,4,11103,11103,3,5,4,1
81,11216,35.83981228454323,4,11103,11103,2,4,3,1
81,11217,38.54639479050814,4,10975,10975,1,4,3,1
81,11218,112.56523308867168,4,11164,11164,1,3,3,0
81,11219,31.218198583033484,4,11094,11094,1,4,3,1
81,11220,35.84850260374253,4,10975,10975,1,3,2,1
81,11221,289.21856416843343,4,11094,11094,2,5,4,1
81,11222,139.8570529294422,4,11093,11093,1,3,2,1
81,11223,217.9618679399836,5,11103,11103,2,5,5,0
81,11224,84.62835992575515,4,11171,11171,3,4,4,0
81,11225,432.28121542871156,5,11103,11103,2,3,3,0
81,11226,109.89910399980904,4,11088,11088,1,4,3,1
81,11227,31.864235533110428,4,11103,11103,3,6,5,1
81,11228,85.22064336435687,4,11088,11088,1,3,2,1
81,11229,35.664734810690064,1,11171,11171,4,6,5,1
81,11230,141.5642582208373,4,11171,11171,3,4,4,0
81,11231,144.041671564612,5,11093,11093,1,2,2,0
81,11232,459.3996516060985,4,11103,11103,2,4,4,0
81,11233,86.28728641704694,4,11093,11093,1,4,3,1
81,11234,104.97997130465319,4,6797,6797,1,4,3,1
81,11235,31.864235533110428,4,11164,11164,2,4,4,0
81,11236,118.03484246927823,4,6797,6797,1,5,4,1
81,5140,697.3507758324215,6,4979,4979,3,5,5,0
81,6807,693.5598975127084,6,5140,5140,3,6,6,0
81,11237,442.6338377369216,6,6807,6807,3,6,6,0
81,11238,143.9230084035725,6,11128,11128,2,5,5,0
81,11239,32.83481035426956,6,11138,11138,2,6,6,0
81,11240,195.3412762216725,6,11140,11140,4,7,6,1
81,11241,118.90448022453731,6,11128,11128,2,5,5,0
81,11242,38.433081393606,6,11128,11128,2,5,5,0
81,11243,388.858189328495,6,5140,5140,3,5,5,0
81,11244,112.11660655849532,6,5140,5140,4,7,6,1
81,11245,44.26429629842314,6,11145,11145,5,11,9,2
81,11246,148.17854760162072,6,11145,11145,4,8,7,1
81,11247,263.75697766115405,6,11145,11145,4,10,9,1
81,11248,243.26340496200146,6,11145,11145,4,9,8,1
81,11249,164.03390456884748,6,11145,11145,4,8,7,1
81,11250,117.7434041317,6,11140,11140,3,5,5,0
81,11251,34.98334164963808,5,11138,11138,1,4,4,0
81,11252,118.6333061590241,6,5140,5140,3,7,6,1
81,11253,31.864235533110428,6,5140,5140,3,5,5,0
81,11254,136.2009937327282,6,11145,11145,4,9,8,1
81,11255,35.872867564660154,6,6807,6807,4,9,8,1
81,11256,54.17507071837831,6,11145,11145,4,10,9,1
81,11257,31.942367317336835,6,11128,11128,2,4,4,0
81,11258,275.14576117632333,6,11138,11138,2,6,6,0
81,11259,344.5175767702394,6,11128,11128,2,6,6,0
81,11260,114.37525439564754,6,5140,5140,3,6,6,0
81,11261,38.24784269370226,6,11128,11128,2,4,4,0
81,11262,32.85715695889429,6,11138,11138,2,7,7,0
81,11263,232.89499044583954,6,11138,11138,2,6,6,0
81,11264,107.85207220993826,6,11145,11145,4,8,7,1
81,11265,34.7149781367677,6,6807,6807,4,8,7,1
81,11266,89.96437045739228,6,11138,11138,2,5,5,0
81,11267,150.1342739992256,6,11138,11138,2,5,5,0
81,11268,116.77314752519078,6,11145,11145,5,10,9,1
81,11083,733.0970922719187,5,11019,11019,1,3,3,0
81,10189,655.5301532237193,5,10048,10048,3,6,6,0
81,11269,226.30151644111302,5,10965,10965,4,8,6,2
81,11270,35.698581251144276,5,10965,10965,3,4,3,1
81,11271,694.0522134668446,5,11069,11069,3,4,4,0
81,11272,364.2573567051366,1,10189,10189,3,7,7,0
81,11273,93.69520417452607,5,11077,11077,3,6,5,1
81,11274,279.4418535126178,5,11077,11077,2,5,4,1
81,11275,56.178935583398605,1,10189,10189,3,7,7,0
81,11276,102.18337152530059,5,11069,11069,3,6,5,1
81,11277,35.7780140987056,1,10189,10189,3,5,5,0
81,11278,107.25311295815168,5,11019,11019,1,3,3,0
81,11279,204.8320532422502,5,11019,11019,2,5,5,0
81,11280,352.6981664779139,5,11083,11083,1,3,3,0
81,11281,39.519975651684625,4,10965,10965,3,6,5,1
81,11282,260.8445588923613,5,10965,10965,3,5,4,1
81,11283,148.9640908624894,5,11019,11019,1,2,2,0
81,11284,211.14459567131735,5,11069,11069,3,6,5,1
81,11285,131.41053384967842,5,11019,11019,1,4,4,0
81,11286,120.655629663369,5,11069,11069,3,5,4,1
81,11287,44.951807958810164,5,10965,10965,4,9,7,2
81,11288,167.6908104553323,4,11077,11077,1,3,3,0
81,11289,144.50082968785154,1,10189,10189,4,9,8,1
81,11290,171.52447681206715,5,10189,10189,3,6,6,0
81,11291,35.952009716699806,5,11019,11019,1,2,2,0
81,11292,198.61100080673066,5,11069,11069,2,4,4,0
81,11293,111.08180617680424,5,11019,11019,1,3,3,0
81,11294,96.5584707628257,5,11019,11019,2,5,4,1
81,11295,88.26410768321506,5,10965,10965,3,6,5,1
81,11296,130.2703827055608,5,11069,11069,3,6,5,1
81,11297,183.44208280666325,4,11077,11077,3,8,6,2
81,11298,217.2947555451079,5,11077,11077,2,5,4,1
81,11299,88.37961041076571,5,11019,11019,1,3,3,0
81,11300,50.338844504138066,5,11069,11069,3,6,5,1
81,11301,113.16712382162913,5,11069,11069,3,7,6,1
81,11302,159.65618835130812,5,11019,11019,1,3,3,0
81,8574,733.8616865288998,1,8436,8436,1,3,3,0
81,11177,238.928757173839,1,10979,10979,1,4,4,0
81,11303,31.87457720384262,1,11115,11115,1,3,3,0
81,11304,79.72256696368567,4,11115,11115,1,3,3,0
81,11305,79.71777320566535,1,11115,11115,2,7,6,1
81,11306,81.89858997383115,1,11159,11159,2,6,6,0
81,11307,84.37767551765715,1,11115,11115,3,8,7,1
81,11308,117.17027470384184,1,8574,8574,1,4,4,0
81,11309,459.7000101765717,1,8574,8574,1,4,4,0
81,11310,197.10465542909327,1,11154,11154,1,4,4,0
81,11311,136.0386058389102,5,11177,11177,1,5,5,0
81,11312,35.92075171153796,1,11177,11177,1,4,4,0
81,11313,139.3592710711169,1,8574,8574,2,5,4,1
81,11314,37.452858211750666,5,11154,11154,1,4,4,0
81,11315,34.95235041237096,1,11154,11154,2,6,5,1
81,11316,84.47577704403264,4,11159,11159,1,3,3,0
81,11317,81.55986491356455,4,11115,11115,2,5,5,0
81,11318,36.78389575284496,1,11177,11177,1,3,3,0
81,11319,226.51222217065543,1,8574,8574,1,4,4,0
81,11320,153.48304911931533,1,11154,11154,1,4,4,0
81,11321,191.74539581417463,1,11177,11177,1,4,4,0
81,8633,1425.5163683001788,7,7007,7007,4,8,7,1
81,9686,617.4249213188377,7,9555,9555,4,8,7,1
81,11322,103.50427537678789,5,11195,11195,4,5,5,0
81,11323,68.85732113418538,7,8633,8633,4,7,6,1
81,11324,215.0457761761924,7,8633,8633,4,7,7,0
81,11325,220.12318264512632,7,11208,11208,3,6,6,0
81,11326,40.60589526313979,7,8633,8633,3,7,6,1
81,11327,101.85085277843416,7,11208,11208,3,7,7,0
81,11328,31.864235533110428,7,8633,8633,4,7,7,0
81,11329,36.71337867921888,7,9686,9686,4,9,8,1
81,11330,79.72803139879582,7,11195,11195,6,12,10,2
81,11331,34.68342566888906,7,8633,8633,4,7,7,0
81,11332,34.60371007314859,7,11190,11190,4,8,8,0
81,11333,110.00690796913884,7,11205,11205,5,8,6,2
81,11334,36.7511920584198,7,8633,8633,4,8,7,1
81,11335,80.46472378108142,7,11208,11208,3,7,6,1
81,11336,31.864235533110428,7,11195,11195,5,8,7,1
81,11337,77.98244718561563,1,11195,11195,5,10,9,1
81,11338,31.864652072725004,7,11205,11205,5,10,8,2
81,11339,78.0040932535668,7,9686,9686,4,8,7,1
81,11340,31.864235533110428,7,8633,8633,4,8,7,1
81,11341,227.61537773530773,7,11205,11205,4,7,6,1
81,11342,30.276683028457455,7,9686,9686,5,10,8,2
81,11343,69.49204877695995,7,9686,9686,5,10,8,2
81,11344,31.90981220239386,7,8633,8633,4,8,7,1
81,11345,72.39173711120424,7,11205,11205,4,7,7,0
81,11346,31.864240391552187,7,8633,8633,4,8,7,1
81,11347,165.98473978161746,7,11208,11208,3,7,7,0
81,11348,79.79842043538821,7,11208,11208,2,4,4,0
81,11349,123.35750083446342,7,9686,9686,4,8,7,1
81,11350,84.47282842681012,7,11190,11190,4,8,7,1
82,6797,676.5758985987333,4,5931,5931,1,4,3,1
82,10975,672.0334638496093,4,6797,6797,1,4,3,1
82,11351,309.77607644451047,4,11221,11221,2,5,4,1
82,11352,120.66051182913581,5,11288,11288,2,6,5,1
82,11353,144.53093171773486,4,11232,11232,2,5,5,0
82,11354,162.53074614953798,5,11297,11297,3,8,6,2
82,11355,83.49159512192645,4,6797,6797,1,5,4,1
82,11356,77.85905522581972,4,10975,10975,1,3,2,1
82,11357,129.6764386047044,4,11297,11297,3,8,7,1
82,11358,235.12695255519753,4,11297,11297,4,9,6,3
82,11359,359.0602929132805,4,10975,10975,1,4,3,1
82,11360,50.521787588291225,4,11221,11221,2,5,4,1
82,11361,35.580632447850824,4,10975,10975,1,4,4,0
82,11362,169.13881624739014,4,11288,11288,1,3,3,0
82,11363,65.48449701592897,4,6797,6797,2,6,5,1
82,11364,178.9185041914126,5,11221,11221,2,5,4,1
82,11365,70.41814989076772,4,10975,10975,2,5,3,2
82,11366,51.15774743980392,5,11297,11297,2,5,3,2
82,11367,38.474098152816666,4,11232,11232,2,5,5,0
82,11368,97.48003432061856,4,6797,6797,1,5,4,1
82,11369,156.55182529279426,4,11288,11288,1,3,3,0
82,11370,373.8958211390855,4,10975,10975,1,5,4,1
82,11371,86.35091324410486,5,11288,11288,1,4,4,0
82,11372,33.86199490143199,4,11221,11221,2,6,5,1
82,11373,88.23205764507802,5,11297,11297,3,9,7,2
82,11374,92.74448123001062,5,11221,11221,2,4,4,0
82,11375,67.78220609100897,4,11297,11297,2,5,3,2
82,11376,69.80709876981685,4,11221,11221,2,4,3,1
82,5140,697.3507758324215,6,4979,4979,3,5,5,0
82,6807,693.5598975127084,6,5140,5140,3,6,6,0
82,11377,125.35298539068874,6,11258,11258,3,8,7,1
82,11378,30.279650360855147,6,5140,5140,3,4,4,0
82,11379,106.20428165887742,6,5140,5140,4,8,6,2
82,11380,47.76396506469768,6,11243,11243,3,4,4,0
82,11381,301.05345473340583,6,5140,5140,3,5,5,0
82,11382,41.35765339107033,1,11259,11259,2,5,4,1
82,11383,40.2591477774761,6,5140,5140,2,3,3,0
82,11384,36.6783430702329,6,6807,6807,4,9,8,1
82,11385,72.05407036266593,6,11247,11247,4,10,9,1
82,11386,411.811030402464,6,6807,6807,2,6,6,0
82,11387,39.30098448414694,1,11259,11259,1,5,5,0
82,11388,312.602969757637,6,11259,11259,2,6,6,0
82,11389,37.46189102522292,6,5140,5140,3,6,6,0
82,11390,31.864235533110428,6,6807,6807,4,7,6,1
82,11391,126.89803769656521,6,11237,11237,2,6,6,0
82,11392,38.551425204380095,6,11237,11237,3,6,6,0
82,11393,147.7262736562961,6,11259,11259,2,6,6,0
82,11394,151.74434829790187,6,11243,11243,3,5,5,0
82,11395,65.45441459486337,6,6807,6807,3,7,7,0
