generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
157,21281,63.15324500517262,11,20100,20100,2,4,4,0
157,21282,142.70746502953196,11,21141,21141,2,3,3,0
157,21283,80.66088475728586,11,20100,20100,2,2,2,0
157,21284,113.76230926900605,6,21141,21141,2,4,4,0
157,21285,32.122797868851876,12,21141,21141,3,6,5,1
157,21286,224.45690126839077,11,21141,21141,2,2,2,0
157,21287,189.04772097893857,6,21124,21124,3,5,4,1
157,21288,83.73768745560385,11,20100,20100,1,2,2,0
157,21289,146.4985287404158,11,21145,21145,2,6,5,1
157,21290,139.28493844414547,11,20100,20100,2,3,3,0
157,21291,80.03798334879953,12,21141,21141,2,5,4,1
157,21292,114.652423709023,6,21141,21141,2,4,4,0
157,21293,464.6451264336305,11,18799,18799,3,5,4,1
157,21294,77.92937220839251,11,21124,21124,3,5,3,2
157,21295,39.370620927002015,11,21136,21136,3,4,4,0
157,21296,70.58474238015705,11,21141,21141,3,5,4,1
157,21297,98.45007479387321,11,18799,18799,3,7,6,1
157,21298,68.83174074585223,11,20100,20100,3,5,4,1
157,20171,942.3767285136825,5,17733,17733,3,7,5,2
157,20461,880.6625655935086,5,20027,20027,2,8,5,3
157,21299,243.85353734248142,5,21188,21188,2,6,5,1
157,21300,56.15557296882879,12,21183,21183,2,8,6,2
157,21301,85.40363558430607,5,21183,21183,2,8,5,3
157,21302,79.06721573802723,5,21158,21158,1,3,2,1
157,21303,142.3545999924816,5,21158,21158,2,8,5,3
157,21304,64.76791729260154,5,21169,21169,3,7,5,2
157,21305,144.0434065903766,5,21169,21169,3,8,6,2
157,21306,130.4420492200441,12,21183,21183,2,8,6,2
157,21307,34.850979369728805,5,21188,21188,3,10,8,2
157,21308,126.59490052003802,12,21158,21158,1,4,4,0
157,21309,34.976144941371004,5,20882,20882,2,9,6,3
157,21310,81.56235319538537,5,21188,21188,3,10,8,2
157,21311,59.3359431174322,5,21155,21155,1,3,3,0
157,21312,33.81979001322584,5,21158,21158,2,8,5,3
157,21313,209.3737379693202,5,21169,21169,3,6,4,2
157,21314,35.00214060387962,12,20461,20461,1,4,3,1
157,21315,139.99106168322078,12,21155,21155,1,2,2,0
157,21316,41.237165157861185,5,21155,21155,1,2,2,0
157,21317,509.87700455357935,5,21158,21158,3,10,6,4
157,21318,323.96646174250156,5,21158,21158,2,7,6,1
157,21319,36.67987011771292,12,20882,20882,2,10,7,3
157,21320,253.4704325958608,5,21169,21169,3,6,4,2
157,21321,201.3740923938518,12,20882,20882,2,9,6,3
157,21322,44.78039570590699,5,21155,21155,1,4,4,0
157,21323,79.73737174811426,12,20882,20882,2,9,7,2
157,21324,31.864235533110428,12,21155,21155,2,6,5,1
157,21325,54.2952031341314,5,21169,21169,3,7,5,2
157,21326,203.74218020297525,5,21158,21158,2,9,6,3
157,21327,36.84255500180882,5,20461,20461,3,10,6,4
157,21328,76.05970381922486,5,21158,21158,2,8,5,3
157,21329,41.15667328354116,5,21155,21155,1,3,2,1
157,21330,32.1997369919259,12,21155,21155,1,3,3,0
157,21331,338.4624807583017,5,21158,21158,2,9,6,3
157,21332,30.27805468585213,12,20882,20882,2,9,7,2
157,21333,48.88380394817324,5,21188,21188,4,11,8,3
157,21334,187.19571948639822,12,20882,20882,1,3,2,1
157,21335,108.12997589902793,5,20171,20171,3,7,6,1
157,18275,946.076331367808,6,17769,17769,3,6,5,1
157,20853,735.1919566786949,6,20100,20100,2,4,4,0
157,21336,98.52541886610966,12,21109,21109,2,9,6,3
157,21337,218.35405315653696,12,21182,21182,3,9,7,2
157,21338,367.600080724691,6,21207,21207,2,4,4,0
157,21339,34.89988425818029,6,18275,18275,3,6,6,0
157,21340,89.27171888054094,6,20853,20853,2,4,4,0
157,21341,87.48057163053674,6,18275,18275,3,6,5,1
157,21342,120.10813468694315,6,21224,21224,2,2,2,0
157,21343,190.7176133563847,6,21207,21207,2,4,4,0
157,21344,78.8865066129021,6,21224,21224,2,2,2,0
157,21345,105.03133686648766,12,21182,21182,2,4,4,0
157,21346,92.92799616329258,6,21197,21197,4,7,6,1
157,21347,133.42353519632167,5,21109,21109,2,10,7,3
157,21348,73.47747122537348,6,18275,18275,3,6,5,1
157,21349,61.37619681481135,12,21207,21207,1,4,4,0
157,21350,38.592513419396965,12,21109,21109,2,10,6,4
157,21351,91.49656465110584,5,21194,21194,2,4,4,0
157,21352,165.57563768176868,12,21167,21167,3,11,7,4
157,21353,31.864235533110428,12,21224,21224,3,4,3,1
157,21354,130.91076830503255,12,21167,21167,2,8,6,2
157,21355,59.14704335598219,6,21194,21194,3,4,4,0
157,21356,39.54036678357376,6,21197,21197,3,4,4,0
157,21357,35.53521638239554,6,21197,21197,3,6,5,1
157,21358,192.61025959873527,6,21197,21197,2,3,3,0
157,21359,519.9565115591172,6,18275,18275,2,4,3,1
157,21360,87.14603247558432,12,21207,21207,2,6,6,0
157,21361,43.87504123682567,6,18275,18275,4,7,6,1
157,21362,132.39989140025986,11,21207,21207,2,4,4,0
157,21363,118.84033425225041,6,18275,18275,3,7,6,1
157,21364,152.20007102131143,12,21182,21182,2,6,5,1
157,21365,38.489475478385295,12,21194,21194,2,3,3,0
157,21366,86.17573366060022,6,21197,21197,2,3,2,1
157,21367,36.74921193915762,6,18275,18275,4,9,8,1
157,21368,165.50691286257796,11,21194,21194,3,5,5,0
157,21369,388.0215916650808,6,20853,20853,2,3,3,0
157,21370,104.24366061138088,12,21207,21207,1,4,4,0
157,21371,119.99688694380697,5,20853,20853,2,5,5,0
157,21372,85.22060602112202,6,21197,21197,4,7,5,2
158,20972,467.63867820427106,12,20812,20812,1,3,3,0
158,21252,261.057044755781,12,20972,20972,1,2,2,0
158,21373,415.28286888688297,12,20972,20972,1,3,3,0
158,21374,51.14794679716829,12,21334,21334,1,2,1,1
158,21375,86.40232869970255,12,21252,21252,1,1,1,0
158,21376,118.40583871964441,12,21247,21247,1,3,3,0
158,21377,143.1595506427375,12,21250,21250,4,15,11,4
158,21378,35.82830724742841,12,21257,21257,4,15,11,4
158,21379,137.22522987681947,12,21337,21337,3,8,6,2
158,21380,197.18285693006325,12,21337,21337,4,11,8,3
158,21381,36.568923741320575,12,21321,21321,2,8,5,3
158,21382,139.64351511273054,12,21250,21250,3,13,10,3
158,21383,155.40823486253356,12,21321,21321,2,9,7,2
158,21384,42.95805157144652,12,21252,21252,1,3,3,0
158,21385,155.32258467583267,12,21250,21250,3,13,10,3
158,21386,110.92478328655507,12,21255,21255,2,5,3,2
158,21387,95.26950840461124,5,21250,21250,2,11,8,3
158,21388,293.8087449901753,12,21255,21255,2,5,4,1
158,21389,69.69157629242275,12,21244,21244,1,4,3,1
158,21390,77.09107208660055,12,21250,21250,3,12,9,3
158,21391,79.77081536237597,12,21247,21247,1,3,3,0
158,21392,78.17312560488574,12,21256,21256,1,4,2,2
158,21393,147.25250380049266,12,21255,21255,2,5,4,1
158,21394,31.932025878893874,12,21334,21334,2,5,4,1
158,21395,200.9501985952465,12,21352,21352,2,9,5,4
158,21396,116.74842950159413,12,21337,21337,3,9,7,2
158,21397,35.569144835726306,12,21334,21334,1,3,1,2
158,21398,83.51373330894316,12,21247,21247,1,3,3,0
158,21399,183.06300276971373,12,21250,21250,3,13,10,3
158,21400,137.4127461100126,12,21256,21256,2,6,4,2
158,21401,169.42605917321097,12,21337,21337,3,9,7,2
158,21402,251.34438728848062,12,21244,21244,1,5,4,1
158,21403,97.21881435975301,12,21255,21255,2,5,4,1
158,21404,85.24617058722036,12,21247,21247,1,3,3,0
158,21405,109.41909445695273,12,21255,21255,2,5,4,1
158,21406,178.98347340187925,12,21337,21337,4,12,9,3
158,21407,122.2679299521185,12,21247,21247,1,4,4,0
158,21408,58.15179666706869,12,21352,21352,3,10,7,3
158,21409,74.54861785812325,12,21247,21247,1,3,3,0
158,21410,100.52408112973724,12,21256,21256,2,6,4,2
158,18799,727.9505514267545,11,18620,18620,3,6,5,1
158,20100,709.6381551607076,11,18799,18799,2,3,3,0
158,21411,410.00190662234274,12,20100,20100,2,6,5,1
158,21412,48.25837082298943,11,20100,20100,3,4,3,1
158,21413,47.30849942431274,12,20100,20100,3,5,4,1
158,21414,34.69539125408704,12,21271,21271,3,7,6,1
158,21415,31.864235533110428,11,21286,21286,2,2,2,0
158,21416,97.13568879202089,12,21286,21286,2,3,3,0
158,21417,91.83665228282572,12,21286,21286,1,3,3,0
158,21418,230.33800579076905,12,21149,21149,1,4,4,0
158,21419,124.20100981229379,12,21149,21149,1,4,4,0
158,21420,623.7823574927052,11,18799,18799,3,6,5,1
158,21421,82.81610659677952,12,21286,21286,1,1,1,0
158,21422,35.579892933882185,11,21274,21274,3,2,2,0
158,21423,99.35990471629547,11,21293,21293,2,5,5,0
158,21424,157.68926515189528,12,21274,21274,4,6,5,1
158,21425,211.58498012612276,6,18799,18799,2,3,2,1
158,21426,55.54792353362092,11,21286,21286,2,2,2,0
158,21427,98.85185794503556,11,21286,21286,2,1,1,0
158,21428,450.5573658393134,11,21293,21293,4,6,5,1
158,21429,47.00682271251965,11,20100,20100,2,2,2,0
158,21430,92.86540442781862,12,21149,21149,1,2,2,0
158,21431,31.86427424825691,12,20100,20100,3,5,4,1
158,21432,138.6960667045738,12,21286,21286,1,2,2,0
158,21433,33.905095174443986,11,21293,21293,3,5,4,1
158,21434,31.8642355331116,11,18799,18799,4,7,5,2
158,21435,35.91496869448018,11,20100,20100,2,3,3,0
158,21436,35.830016666878485,11,21271,21271,2,4,3,1
158,21437,136.34089751787207,12,21274,21274,4,5,4,1
158,21438,32.08163859256568,11,18799,18799,2,4,4,0
158,21439,90.95513011489578,11,21293,21293,2,3,2,1
158,21440,110.35206495740776,12,21286,21286,2,3,3,0
158,21441,147.28424708446215,12,21271,21271,2,5,5,0
158,21442,77.11705522284862,11,18799,18799,3,7,6,1
158,21443,83.57241590449169,6,21286,21286,2,2,2,0
158,21444,85.42967816766722,12,20100,20100,3,5,4,1
158,20171,942.3767285136825,5,17733,17733,3,7,5,2
158,20461,880.6625655935086,5,20027,20027,2,8,5,3
158,21445,328.40778114031116,12,20461,20461,2,8,6,2
158,21446,64.31279913909785,12,21331,21331,2,8,5,3
158,21447,413.7923910258607,5,20171,20171,3,7,5,2
158,21448,128.75990671818843,12,21299,21299,1,2,2,0
158,21449,34.906602171243804,12,21317,21317,3,11,7,4
158,21450,51.26947854528443,5,21320,21320,4,7,4,3
158,21451,73.13304568845857,12,21318,21318,2,7,6,1
158,21452,383.8081272379277,5,20461,20461,2,7,5,2
158,21453,74.39420003133833,12,21317,21317,3,10,6,4
158,21454,134.26410799677433,5,20171,20171,2,6,6,0
158,21455,53.25289006997643,12,21331,21331,3,11,7,4
158,21456,113.77607795761938,5,21331,21331,2,10,7,3
158,21457,98.54221854572708,5,20171,20171,2,5,3,2
158,21458,872.5649437882736,5,20171,20171,3,8,6,2
158,21459,35.56310905580393,12,21318,21318,2,7,5,2
158,21460,78.8998169617511,12,21299,21299,3,8,7,1
158,21461,51.13478035544459,12,21317,21317,4,13,9,4
158,21462,149.1377141538872,12,20461,20461,3,11,7,4
158,21463,36.57447312984597,12,21299,21299,2,6,5,1
158,21464,116.49852474978107,5,21318,21318,2,7,6,1
158,21465,268.66778881218477,12,20461,20461,2,7,4,3
158,21466,131.4419071198466,5,21320,21320,3,7,5,2
158,21467,198.61401608148162,12,21317,21317,2,4,3,1
158,21468,181.71480461187915,5,20171,20171,4,9,6,3
158,21469,82.58187257423339,5,20461,20461,2,8,5,3
158,21470,122.04775572829878,12,20461,20461,2,7,5,2
158,21471,127.41148146253647,5,20171,20171,4,9,7,2
158,21472,59.12539188689758,12,20461,20461,3,11,7,4
158,21473,104.80021770594456,5,20461,20461,2,8,5,3
158,21474,36.64168841676981,12,21331,21331,2,6,4,2
158,21475,36.48520439032531,5,21317,21317,2,7,4,3
158,21476,55.04995050837439,12,21317,21317,3,10,6,4
158,21477,103.14194781195297,12,21299,21299,2,6,5,1
158,21478,53.62265378002867,5,20461,20461,2,9,6,3
158,21479,94.69122439512311,12,21299,21299,3,7,5,2
158,21480,145.84950053035166,12,21317,21317,3,10,6,4
158,18275,946.076331367808,6,17769,17769,3,6,5,1
158,20853,735.1919566786949,6,20100,20100,2,4,4,0
158,21481,138.7071525303223,12,21369,21369,1,3,3,0
158,21482,60.38258421812469,11,20853,20853,2,4,4,0
158,21483,56.07755252701023,6,21369,21369,2,2,2,0
158,21484,82.56491885715566,6,21358,21358,2,2,2,0
158,21485,35.55596829862269,6,21359,21359,2,5,4,1
158,21486,73.42378037473723,12,20853,20853,3,6,5,1
158,21487,72.29746282454215,6,21338,21338,2,4,4,0
158,21488,99.36904683511526,12,21338,21338,2,3,3,0
158,21489,111.35309226262503,6,18275,18275,3,6,5,1
158,21490,255.61273857163496,12,21358,21358,2,3,3,0
158,21491,83.55706436652655,12,21369,21369,3,6,5,1
158,21492,250.73879429385482,12,21369,21369,1,3,3,0
158,21493,150.8960168950961,6,18275,18275,3,5,4,1
158,21494,101.6613522172638,6,21338,21338,2,4,4,0
158,21495,31.911787029650913,6,21369,21369,2,4,4,0
158,21496,123.10733144808879,6,20853,20853,2,4,4,0
158,21497,35.812148482482,6,18275,18275,3,6,4,2
158,21498,51.751171729561904,6,21359,21359,2,3,2,1
158,21499,39.63337374706621,12,21369,21369,3,6,5,1
158,21500,120.7487986280518,6,18275,18275,3,7,6,1
158,21501,68.4140443363062,12,21358,21358,2,5,4,1
158,21502,86.39843321706951,12,21358,21358,2,3,3,0
158,21503,79.14230616785052,6,18275,18275,2,3,2,1
158,21504,147.51113748091754,6,18275,18275,3,6,4,2
158,21505,319.0305449156741,12,21369,21369,1,3,3,0
158,21506,946.076331367808,6,18275,18275,3,6,5,1
158,21507,98.32476709944864,12,21358,21358,2,3,3,0
158,21508,94.48248172518694,6,18275,18275,4,8,6,2
158,21509,35.953377779667974,11,20853,20853,1,2,2,0
158,21510,69.50394311068261,6,21358,21358,2,3,3,0
158,21511,100.3652299809406,12,21338,21338,3,7,6,1
158,21512,162.7022353229007,12,21358,21358,1,2,2,0
158,21513,330.22935467615525,6,18275,18275,2,4,3,1
158,21514,91.88467074252455,6,21369,21369,2,2,2,0
159,20972,467.63867820427106,12,20812,20812,1,3,3,0
159,21373,415.28286888688297,12,20972,20972,1,3,3,0
159,21515,300.68022612984106,12,21401,21401,3,9,7,2
159,21516,87.14121312572327,12,20972,20972,1,4,4,0
159,21517,237.30843231978764,12,21373,21373,1,4,4,0
159,21518,75.94017716632237,12,21411,21411,2,5,4,1
159,21519,219.30064463542195,12,21465,21465,2,6,4,2
159,21520,34.84568538470982,12,21465,21465,2,8,5,3
159,21521,192.82565959042992,12,21465,21465,2,7,5,2
159,21522,52.966473930706044,12,20972,20972,1,3,3,0
159,21523,171.13543477983717,12,21252,21252,1,3,2,1
159,21524,209.86881192039095,12,21406,21406,3,5,5,0
159,21525,212.52490132275375,12,21380,21380,4,10,8,2
159,21526,76.10045761145115,12,21505,21505,2,4,4,0
159,21527,97.42283449132974,12,21411,21411,2,6,5,1
159,21528,239.73443080952856,12,21395,21395,2,10,6,4
159,21529,33.760296459871014,12,21418,21418,1,4,4,0
159,21530,162.0401598699983,12,21406,21406,4,13,10,3
159,21531,64.15973648661134,12,21465,21465,2,7,4,3
159,21532,81.67398789977189,12,21395,21395,3,10,7,3
159,21533,79.85634613318798,12,21492,21492,1,3,2,1
159,21534,114.10411923938493,12,21380,21380,3,8,5,3
159,21535,31.220403520166865,12,21445,21445,2,7,5,2
159,21536,40.06411030567639,12,21373,21373,2,5,4,1
159,21537,155.8891672327626,12,21465,21465,2,6,3,3
159,21538,81.7532338079665,12,21411,21411,2,7,6,1
159,21539,85.06020361726726,12,21373,21373,1,2,2,0
159,21540,39.551332204928904,12,21373,21373,1,4,4,0
159,21541,59.494967182436554,12,21418,21418,2,6,5,1
159,21542,155.70954823625073,12,21373,21373,1,3,3,0
159,21543,72.36591254923505,12,21252,21252,1,2,2,0
159,21544,188.175815722346,12,21465,21465,1,4,3,1
159,21545,222.71880845408887,12,21445,21445,3,10,7,3
159,21546,97.3866216036304,12,21406,21406,3,7,7,0
159,21547,151.9970452672796,12,21399,21399,3,13,10,3
159,21548,81.55371212620899,12,21418,21418,1,4,4,0
159,21549,104.82251730139683,12,21467,21467,1,4,3,1
159,21550,152.03224919774843,12,21406,21406,4,11,8,3
159,21551,151.47579262389874,12,21399,21399,3,12,9,3
159,21552,82.66325006300335,12,21411,21411,2,5,4,1
159,21553,76.11678630963002,12,21505,21505,1,2,2,0
159,21554,35.83889180964003,6,21252,21252,1,1,1,0
159,21555,114.94507491991885,12,21490,21490,2,4,4,0
159,21556,34.892848171332886,12,20972,20972,1,3,3,0
159,21557,124.49309825788717,12,21395,21395,2,9,5,4
159,21558,154.74360577264022,12,21505,21505,1,3,3,0
159,21559,79.75828576739536,12,21490,21490,2,4,4,0
159,21560,99.29066789862706,12,21418,21418,1,4,4,0
159,21561,36.56127619581385,12,21402,21402,1,5,4,1
159,21562,145.36828175445024,12,21388,21388,2,4,3,1
159,21563,133.97316426585218,12,21395,21395,1,6,4,2
159,21564,77.97007468579457,12,21445,21445,2,7,5,2
159,21565,113.60205594774077,12,21388,21388,3,7,5,2
159,21566,139.46293127469323,12,21380,21380,4,11,8,3
159,21567,189.61481723992006,12,21406,21406,4,12,9,3
159,21568,94.81265729867846,12,21492,21492,1,3,3,0
159,18799,727.9505514267545,11,18620,18620,3,6,5,1
159,20100,709.6381551607076,12,18799,18799,2,3,3,0
159,21569,346.9289777234089,6,21428,21428,3,5,4,1
159,21570,199.13288245273287,11,21420,21420,3,7,6,1
159,21571,31.99407343311116,12,21428,21428,5,7,6,1
159,21572,52.7977690618964,11,18799,18799,3,6,5,1
159,21573,383.37612455259364,12,21420,21420,2,4,4,0
159,21574,634.5367051071013,11,18799,18799,3,5,5,0
159,21575,88.36733542235952,12,20100,20100,2,2,1,1
159,21576,391.9731011614098,11,18799,18799,3,6,5,1
159,21577,136.99300929790635,11,21420,21420,3,6,5,1
159,21578,34.11155727622774,11,18799,18799,2,4,4,0
159,21579,618.8196622527479,11,18799,18799,3,5,4,1
159,21580,34.809515487763875,12,21428,21428,5,8,6,2
159,21581,34.95980745507926,12,20100,20100,1,4,4,0
159,21582,81.00427108770575,11,18799,18799,3,5,4,1
159,21583,35.80249985304154,11,21420,21420,2,5,4,1
159,21584,72.22533000070283,12,21428,21428,4,5,4,1
159,21585,31.864235533110577,11,21420,21420,4,9,7,2
159,21586,201.35127526098273,11,21420,21420,3,7,6,1
159,21587,225.31606408747476,11,18799,18799,3,6,5,1
159,21588,50.727903057948936,11,18799,18799,3,5,4,1
159,21589,617.5156123391897,11,18799,18799,4,8,6,2
159,21590,73.91220868681293,11,18799,18799,4,7,6,1
159,21591,218.95118280032858,12,20100,20100,1,2,2,0
159,21592,66.88335033371361,11,21420,21420,3,6,5,1
159,20171,942.3767285136825,5,17733,17733,3,7,5,2
159,20461,880.6625655935086,12,20027,20027,2,8,5,3
159,21593,33.9504503163042,12,20461,20461,2,8,6,2
159,21594,85.97761258542349,5,20171,20171,3,7,5,2
159,21595,61.940342250489266,5,21458,21458,3,8,6,2
159,21596,837.8427987284242,5,21458,21458,3,7,6,1
159,21597,77.96897368990794,5,21447,21447,4,8,5,3
159,21598,215.7493676193902,12,20461,20461,1,4,3,1
159,21599,32.17303398977465,12,20461,20461,2,7,4,3
159,21600,34.924041829529415,5,21447,21447,3,6,4,2
159,21601,38.451555533757386,5,21447,21447,3,7,5,2
159,21602,349.44613278497417,5,21447,21447,3,7,5,2
159,21603,42.30485488173126,5,21447,21447,4,9,7,2
159,21604,231.6220871344314,12,20461,20461,2,8,5,3
159,21605,244.84954575725132,5,21458,21458,4,10,7,3
159,21606,53.88041719693897,5,20171,20171,3,7,5,2
159,21607,34.900105814271015,5,21458,21458,4,11,7,4
159,21608,96.72757351269661,5,20171,20171,3,6,4,2
159,21609,73.37686933044283,12,20461,20461,3,9,5,4
159,21610,284.3505677266427,5,20461,20461,2,8,5,3
159,21611,300.06462039409416,5,21458,21458,3,9,7,2
159,21612,56.563408280605564,5,21458,21458,3,9,7,2
159,21613,573.4157133609184,12,20461,20461,3,10,8,2
159,21614,313.7053014910652,5,20171,20171,3,7,5,2
159,21615,86.39124077410798,5,20171,20171,3,7,5,2
159,21616,159.7799304213678,12,20461,20461,2,8,5,3
159,21617,447.6215278466524,5,20171,20171,3,7,6,1
159,21618,230.30068253268604,12,20171,20171,3,7,5,2
159,21619,76.00876134205211,12,21458,21458,2,5,4,1
159,21620,745.7472273396797,12,20461,20461,2,8,5,3
159,21621,62.306168929149784,12,20461,20461,1,3,2,1
159,21622,222.0537893848312,5,21458,21458,3,9,6,3
159,21623,228.9643188375349,5,21458,21458,3,8,6,2
159,21624,67.9868014348577,5,21458,21458,3,7,5,2
159,21625,79.00319916395792,12,20461,20461,2,7,4,3
159,21626,155.13156552794618,12,21447,21447,3,8,7,1
159,21627,271.78255252837346,5,20171,20171,3,6,5,1
159,18275,946.076331367808,6,17769,17769,3,6,5,1
159,21506,946.076331367808,6,18275,18275,3,6,5,1
159,21628,171.32856943109226,6,18275,18275,4,7,5,2
159,21629,111.17774965989778,12,20853,20853,2,4,4,0
159,21630,72.37845904610644,6,21506,21506,2,4,3,1
159,21631,229.02797986227333,6,21513,21513,2,4,3,1
159,21632,80.76745517443018,6,21513,21513,2,3,3,0
159,21633,79.95717164721773,6,21513,21513,2,5,4,1
159,21634,91.90900284392066,6,21506,21506,3,6,6,0
159,21635,74.2624175875776,6,18275,18275,2,4,3,1
159,21636,111.51131084294131,6,21513,21513,2,3,2,1
159,21637,31.864235533110428,6,21513,21513,2,5,4,1
159,21638,32.045065916739524,6,21513,21513,2,3,3,0
159,21639,283.0318363920811,6,21506,21506,3,6,5,1
159,21640,54.13646130422303,6,18275,18275,3,6,5,1
159,21641,31.86423559119312,6,18275,18275,4,8,6,2
159,21642,114.15835552886877,6,21506,21506,3,6,5,1
159,21643,31.864235533110428,6,21425,21425,2,2,0,2
159,21644,104.82780959776903,6,18275,18275,3,6,5,1
159,21645,157.0013150307966,6,20853,20853,2,4,4,0
159,21646,76.04326763919,6,21513,21513,2,4,2,2
159,21647,70.4815255900681,12,20853,20853,2,3,3,0
159,21648,37.58095536879422,6,18275,18275,3,6,5,1
159,21649,232.2394159500691,11,21513,21513,2,5,4,1
159,21650,34.853660608643295,6,21506,21506,3,7,5,2
159,21651,31.960746584505785,6,20853,20853,2,3,3,0
159,21652,202.25227250650445,6,21513,21513,2,4,3,1
159,21653,137.99116163090727,12,20853,20853,3,6,5,1
159,21654,118.51397164691987,6,18275,18275,3,6,5,1
159,21655,77.19828196803323,6,18275,18275,3,6,6,0
159,21656,185.80369259458737,6,18275,18275,2,5,5,0
159,21657,83.38698226212826,6,18275,18275,4,8,6,2
160,18799,727.9505514267545,11,18620,18620,3,6,5,1
160,21574,634.5367051071013,11,18799,18799,3,5,5,0
160,21658,78.06769077379889,11,21574,21574,3,4,3,1
160,21659,38.65946025382397,11,21589,21589,5,10,8,2
160,21660,147.67967057382748,11,21579,21579,3,6,5,1
160,21661,54.99246296159155,11,21589,21589,4,7,5,2
160,21662,41.42080016280145,11,21579,21579,2,3,2,1
160,21663,38.58077428038246,11,21589,21589,4,8,6,2
160,21664,114.25124856651954,11,21589,21589,4,8,6,2
160,21665,298.86562890827054,11,21574,21574,3,5,5,0
160,21666,106.81353120041118,11,21579,21579,3,6,5,1
160,21667,147.02641259585113,11,21574,21574,2,6,6,0
160,21668,198.88805516897114,11,18799,18799,3,6,5,1
160,21669,84.81847090888347,11,21589,21589,5,9,6,3
160,21670,61.88219018662331,11,21579,21579,2,3,2,1
160,21671,84.66550700743431,11,21574,21574,3,4,4,0
160,21672,87.36367967989166,11,21579,21579,3,4,3,1
160,21673,363.1920103414362,11,21589,21589,5,10,8,2
160,21674,147.45491824536617,11,21579,21579,4,6,5,1
160,21675,56.04956871809809,11,21574,21574,3,4,4,0
160,21676,90.93793555072088,11,18799,18799,2,5,5,0
160,21677,106.07628529764672,11,21579,21579,3,5,4,1
160,21678,34.10193053600041,12,21574,21574,2,3,3,0
160,21679,254.89119172255442,11,21579,21579,3,5,4,1
160,21680,35.89951364251669,11,21574,21574,2,4,4,0
160,21681,86.4235595627902,11,21579,21579,3,6,5,1
160,21682,78.8446721318616,11,18799,18799,3,6,5,1
160,21683,54.98069659982517,11,21589,21589,5,10,8,2
160,21684,304.79416477527013,11,18799,18799,3,6,5,1
160,21685,188.5975382380313,11,21574,21574,3,5,5,0
160,21686,34.96484214172182,11,18799,18799,3,6,5,1
160,21687,110.36968467769559,11,18799,18799,3,5,4,1
160,21688,113.37177067450857,11,21579,21579,4,8,6,2
160,20461,880.6625655935086,12,20027,20027,2,8,5,3
160,21620,745.7472273396797,12,20461,20461,2,8,5,3
160,21689,212.33048110814238,12,21545,21545,3,9,7,2
160,21690,45.79632389606288,12,20100,20100,1,3,3,0
160,21691,280.03348965375045,12,21515,21515,2,4,4,0
160,21692,222.51048346986778,12,20972,20972,1,3,3,0
160,21693,111.5200343538359,12,20100,20100,1,4,4,0
160,21694,60.581384923061094,12,21591,21591,1,1,1,0
160,21695,150.19026667219242,12,21515,21515,3,9,7,2
160,21696,302.35478962757213,12,21515,21515,3,9,7,2
160,21697,423.2854730941546,12,21517,21517,1,4,4,0
160,21698,34.826885580672595,12,20100,20100,3,5,4,1
160,21699,267.51598496095687,12,21373,21373,1,3,3,0
160,21700,250.32669631451358,12,21618,21618,3,7,5,2
160,21701,150.0477572366617,12,21604,21604,2,7,4,3
160,21702,36.74246710834282,12,21591,21591,1,2,2,0
160,21703,371.73641163353943,12,21604,21604,1,4,3,1
160,21704,94.76154377662411,12,21591,21591,1,3,3,0
160,21705,94.66761796805142,12,21618,21618,3,7,5,2
160,21706,37.493340144562566,12,21517,21517,1,4,4,0
160,21707,75.27194080193573,12,21591,21591,1,2,2,0
160,21708,82.58454774963542,12,21519,21519,2,5,4,1
160,21709,40.305436580699094,12,21598,21598,1,5,4,1
160,21710,99.82552075001504,12,21604,21604,2,9,6,3
160,21711,439.25614788122795,12,21620,21620,3,10,6,4
160,21712,270.43726860981167,12,21519,21519,2,6,4,2
160,21713,270.56758915322894,12,21604,21604,2,8,6,2
160,21714,112.09232320636549,12,21519,21519,1,4,3,1
160,21715,93.67791467062776,12,20972,20972,1,3,3,0
160,21716,208.245158555503,12,20461,20461,2,9,6,3
160,21717,196.0689920899713,12,21598,21598,1,4,3,1
160,21718,158.6260986377332,12,21517,21517,2,5,4,1
160,21719,37.58575300463317,12,21373,21373,1,4,4,0
160,21720,91.86209933295524,12,21517,21517,1,3,3,0
160,21721,142.50437025387959,12,21591,21591,1,3,3,0
160,21722,78.31173477030649,12,21515,21515,4,10,8,2
160,21723,55.35244503230901,12,21591,21591,1,1,1,0
160,21724,146.13749070803493,12,21604,21604,2,8,5,3
160,21725,42.276753221153285,12,21545,21545,3,10,7,3
160,21726,95.61233939601846,12,21528,21528,2,10,6,4
160,21727,197.14565862270712,12,20100,20100,2,3,3,0
160,21728,120.20507677651464,12,20972,20972,1,3,3,0
160,21729,32.12612397868164,12,20972,20972,1,3,3,0
160,21730,205.6818496920851,12,21598,21598,1,5,4,1
160,21731,48.44952768112298,12,21613,21613,3,10,8,2
160,21732,143.68062837326318,12,21515,21515,4,10,8,2
160,21733,175.65519618657348,12,21519,21519,2,5,3,2
160,21734,184.21326575533126,12,21373,21373,1,3,3,0
160,21735,59.06932027643554,12,21373,21373,1,2,2,0
160,21736,324.2504537801239,12,21613,21613,3,11,9,2
160,21737,52.930049442411004,12,21517,21517,1,4,4,0
