generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
37,4675,110.73241868648886,7,4543,4543,4,12,7,5
37,5077,35.74740991697789,7,4946,4946,4,11,7,4
37,5078,32.01499265931712,7,4675,4675,4,13,8,5
37,5079,43.97986558169874,7,4946,4946,3,9,6,3
37,5080,33.6406179062871,7,4675,4675,4,13,8,5
37,5081,37.04347066616714,7,4675,4675,4,11,6,5
37,5082,35.659190202256916,7,4946,4946,4,12,8,4
37,5083,30.27654721350779,7,4675,4675,5,13,7,6
37,5084,31.864544188713193,7,4675,4675,4,12,7,5
37,5085,44.958879810731815,7,4675,4675,4,11,7,4
37,5086,30.2946551239233,7,4675,4675,5,13,9,4
37,5087,35.658327770006146,7,4946,4946,4,13,9,4
37,5088,32.06239092247055,7,4675,4675,5,14,9,5
37,4535,154.03444015505858,5,4439,4439,5,13,11,2
37,4537,141.37614851466378,5,4439,4439,6,14,11,3
37,5089,56.24814650818625,5,4537,4537,7,17,13,4
37,5090,111.33589314579667,5,4537,4537,6,15,12,3
37,5091,75.25061669790179,5,4967,4967,6,15,13,2
37,5092,90.36244570849173,5,4954,4954,5,8,6,2
37,5093,52.481530936009406,5,4954,4954,4,7,6,1
37,5094,113.54733251042217,5,4537,4537,5,12,9,3
37,5095,123.67891868881259,5,4535,4535,4,11,9,2
37,5096,127.06815612033468,5,4537,4537,6,13,10,3
37,5097,75.94083396180051,5,4537,4537,7,17,13,4
37,5098,132.70015059722886,5,4535,4535,6,15,12,3
37,5099,49.01098226036049,5,4967,4967,5,12,10,2
37,5100,80.50482848231286,5,4954,4954,4,6,6,0
37,5101,73.20709234314089,5,4535,4535,5,14,12,2
37,5102,31.87208332508427,5,4954,4954,4,7,6,1
37,5103,33.64461967495148,5,4967,4967,5,12,10,2
37,5104,62.88719964502318,5,4967,4967,5,12,10,2
37,5105,115.25209498725887,5,4535,4535,5,14,12,2
37,5106,101.36414825118327,5,4535,4535,5,12,10,2
37,4985,160.25939519480337,1,3501,3501,1,5,3,2
37,3501,158.91876864081655,1,2259,2259,1,6,4,2
37,5107,112.31439970942697,1,4584,4584,1,6,4,2
37,5108,68.43962134101304,4,4985,4985,1,5,3,2
37,5109,73.10218767289341,4,4985,4985,1,4,2,2
37,5110,48.63173559645643,4,4985,4985,1,4,2,2
37,5111,134.03116753673166,4,3501,3501,1,6,4,2
37,5112,127.27544975475948,1,4584,4584,1,6,5,1
37,5113,31.88681534798941,4,4985,4985,1,4,2,2
37,5114,64.70053325355869,1,4970,4970,2,6,5,1
37,5115,78.79687472637619,1,4970,4970,2,7,5,2
37,5116,79.72217663621748,1,4970,4970,2,7,5,2
37,5117,64.47708912437898,1,4584,4584,2,8,5,3
37,5118,31.87909049362553,4,4970,4970,1,4,3,1
37,5119,73.08350972839847,1,4970,4970,1,5,4,1
37,5120,94.61839086283926,1,4985,4985,1,5,3,2
37,5121,31.864248924359146,4,4584,4584,2,8,5,3
37,5122,126.48110806780929,4,4985,4985,1,5,3,2
37,5123,69.55460306321464,4,4985,4985,1,5,3,2
37,5124,101.31566694149005,4,4584,4584,1,5,3,2
37,5125,69.50269995956548,1,4584,4584,1,6,4,2
37,5126,108.43660369348564,4,3501,3501,1,5,3,2
37,2259,170.08651136115205,1,1575,1575,1,6,4,2
37,4727,164.72892641702168,1,2259,2259,1,6,4,2
37,5127,67.13479974491933,1,4991,4991,3,10,8,2
37,5128,64.51580449840954,1,2259,2259,2,9,7,2
37,5129,45.96773038900754,4,4727,4727,1,5,3,2
37,5130,31.960729087126104,1,2259,2259,2,7,5,2
37,5131,104.20784793173758,4,2259,2259,1,6,3,3
37,5132,86.34932073697728,4,4727,4727,1,6,4,2
37,5133,75.12806389874928,1,4991,4991,3,8,6,2
37,5134,80.29322726054785,4,2259,2259,1,6,4,2
37,5135,85.38358903687647,4,2259,2259,1,5,4,1
37,5136,67.53867849203337,1,4727,4727,1,5,3,2
37,5137,69.59266066446651,1,4727,4727,1,5,3,2
37,5138,78.80621684831772,4,4991,4991,3,8,6,2
37,5139,100.93846551090658,4,2259,2259,1,5,4,1
37,5140,91.56584431116904,1,4727,4727,1,6,5,1
37,5141,56.18113465792648,1,4996,4996,1,5,3,2
37,2421,194.28548184578705,3,1746,1746,2,12,10,2
37,4476,191.02994815990414,3,3366,3366,3,14,11,3
37,5142,108.10204201923939,3,2421,2421,2,11,10,1
37,5143,30.276783929085916,3,5007,5007,2,10,8,2
37,5144,64.69559089182785,3,5007,5007,2,10,8,2
37,5145,134.43219099989804,3,5007,5007,3,13,10,3
37,5146,82.5992537270837,3,5007,5007,1,6,6,0
37,5147,157.27469447341676,3,4476,4476,3,13,10,3
37,5148,95.66791817228349,3,5012,5012,3,13,10,3
37,5149,77.89146447781874,3,5012,5012,3,13,10,3
37,5150,77.66627158640371,3,4476,4476,3,14,11,3
37,5151,76.01392338161824,3,5007,5007,2,11,9,2
37,5152,103.03373223303291,3,2421,2421,3,14,12,2
37,5153,66.60720521332203,3,2421,2421,3,13,10,3
37,5154,31.91616282143561,3,5012,5012,3,13,9,4
37,5155,49.44182856858383,3,2421,2421,3,14,11,3
37,5156,75.17942145293007,3,2421,2421,2,13,10,3
37,5157,30.276545240372563,3,4476,4476,4,16,12,4
37,5158,86.13016641747602,3,5007,5007,1,7,7,0
37,5159,31.888619533067498,3,5007,5007,2,10,8,2
37,5160,83.64891264195909,3,2421,2421,2,12,10,2
37,5161,82.51451079538519,3,5012,5012,3,13,10,3
37,5162,31.864235533110428,3,2421,2421,3,13,10,3
37,3948,583.6845326436893,6,3291,3291,1,3,3,0
37,4769,499.80464151535335,6,3948,3948,1,3,3,0
37,5163,183.65560626761686,6,3948,3948,1,3,3,0
37,5164,92.68842398838848,6,3948,3948,1,3,3,0
37,5165,78.85512006331739,4,5044,5044,1,3,3,0
37,5166,91.64644904902335,6,5040,5040,1,2,2,0
37,5167,53.78141404021444,6,5044,5044,2,7,6,1
37,5168,117.50212262085245,6,5044,5044,1,4,4,0
37,5169,91.88096638296085,6,5040,5040,1,2,2,0
37,5170,285.44470302988213,6,5059,5059,1,3,3,0
37,5171,98.48379568157507,6,5049,5049,1,2,2,0
37,5172,107.32375529963652,6,5049,5049,1,2,2,0
37,5173,105.36934815908482,6,5044,5044,1,4,4,0
37,5174,52.994761351356736,6,5030,5030,2,5,4,1
37,5175,91.86410463281099,6,5047,5047,2,4,4,0
37,5176,155.84683637176192,6,3948,3948,1,3,2,1
37,5177,118.1538353758685,6,5037,5037,1,3,3,0
37,5178,173.4675921048636,6,5044,5044,1,4,4,0
37,5179,36.67629312270749,6,5049,5049,1,3,3,0
37,5180,68.48743779309014,6,5037,5037,1,2,2,0
37,5181,54.70512166860859,6,5037,5037,1,3,3,0
37,5182,84.39086943566727,6,5047,5047,2,6,5,1
37,5183,57.82703751359586,6,5044,5044,2,6,5,1
37,5184,31.864235533110435,6,5049,5049,2,3,3,0
37,5185,54.971901690993676,6,5047,5047,2,5,4,1
37,5186,90.10130020626592,6,5047,5047,2,6,5,1
37,5187,51.420352678531984,6,5049,5049,1,2,2,0
37,5188,137.54423556356232,6,5049,5049,1,2,2,0
37,5189,69.54402441836582,6,5037,5037,1,3,3,0
37,5190,71.30488383095965,6,5047,5047,3,7,5,2
37,5191,59.360140064051606,6,4769,4769,1,2,2,0
37,5192,131.56074810227233,6,5044,5044,1,5,5,0
37,5193,122.38039797187871,6,5047,5047,2,6,5,1
37,5194,159.6187216339685,6,3948,3948,1,3,3,0
37,5195,32.03615660485063,6,5037,5037,1,3,3,0
37,5196,77.11916909451024,6,5044,5044,1,3,3,0
37,5197,165.81630952460856,6,5059,5059,1,4,4,0
37,5198,93.17895500675627,6,5037,5037,1,3,3,0
38,4656,101.91461059531977,2,3844,3844,1,4,4,0
38,4993,99.42733564120383,2,4870,4870,1,6,5,1
38,5199,39.482292443453964,2,5063,5063,1,2,2,0
38,5200,35.94280425745446,2,5063,5063,1,3,3,0
38,5201,30.323347987951287,2,5063,5063,1,3,3,0
38,5202,37.514412228931874,2,4993,4993,1,7,6,1
38,5203,32.950427154743636,2,5063,5063,1,4,4,0
38,5204,76.93539736353037,2,4656,4656,1,4,4,0
38,5205,80.81711700216552,4,4993,4993,1,5,4,1
38,5206,88.16583035812569,1,4993,4993,1,6,5,1
38,5207,31.976864434114862,2,5063,5063,1,3,3,0
38,5208,65.81315777039319,1,4993,4993,1,6,5,1
38,5209,62.79793260147197,2,4993,4993,1,5,4,1
38,4543,115.18928140297639,7,4124,4124,4,12,7,5
38,4675,110.73241868648886,7,4543,4543,4,12,7,5
38,5210,35.57767469022856,7,5085,5085,4,11,7,4
38,5211,30.276605029345244,7,4675,4675,4,12,7,5
38,5212,36.22644364502976,7,4675,4675,5,13,8,5
38,5213,33.70733957741722,7,4543,4543,5,15,10,5
38,5214,35.990111230627335,7,5085,5085,4,10,7,3
38,5215,45.32018834227206,7,5085,5085,4,10,6,4
38,5216,37.03535225082836,7,4675,4675,4,12,7,5
38,5217,59.112264392595215,7,5085,5085,4,12,7,5
38,5111,134.03116753673166,4,3501,3501,1,6,4,2
38,5122,126.48110806780929,4,4985,4985,1,5,3,2
38,5218,68.16090546277708,1,5126,5126,1,5,3,2
38,5219,96.56144924230951,4,5111,5111,1,5,3,2
38,5220,76.9810750928746,4,5111,5111,1,5,3,2
38,5221,70.52412888552658,4,5122,5122,1,4,2,2
38,5222,58.15372666759295,4,5122,5122,1,4,2,2
38,5223,78.76423080110989,4,5131,5131,1,5,2,3
38,5224,95.998237527895,4,5111,5111,1,6,4,2
38,5225,66.33884342056305,4,5122,5122,2,7,5,2
38,5226,30.31174440274227,4,5126,5126,2,6,4,2
38,5227,87.9939834462433,1,5111,5111,1,6,4,2
38,5228,32.97874536450472,4,5131,5131,1,6,3,3
38,5229,30.27709817868203,4,5126,5126,1,4,2,2
38,5230,36.91940751007188,4,5126,5126,1,4,3,1
38,5231,31.86436160235264,1,5122,5122,1,5,3,2
38,5232,41.53849050458301,4,5122,5122,2,6,4,2
38,5233,55.53727805012379,4,5126,5126,1,5,3,2
38,5234,69.32765192419366,1,5126,5126,1,4,2,2
38,5235,30.27681850669518,4,5131,5131,2,7,4,3
38,4535,154.03444015505858,5,4439,4439,5,13,11,2
38,4537,141.37614851466378,5,4439,4439,6,14,11,3
38,5236,89.33835038982178,5,4537,4537,6,13,11,2
38,5237,97.38245235697761,5,4535,4535,5,12,10,2
38,5238,34.983428996343754,5,4537,4537,6,14,11,3
38,5239,35.887279853421674,5,4535,4535,5,13,11,2
38,5240,132.98143137714015,5,4535,4535,5,14,12,2
38,5241,119.9505909706119,5,5098,5098,6,16,13,3
38,5242,137.4531371484395,5,5098,5098,6,15,12,3
38,5243,32.82384826087736,5,4537,4537,6,15,12,3
38,5244,85.54078386827334,5,4535,4535,5,13,11,2
38,5245,94.77739455623671,5,4537,4537,7,15,11,4
38,5246,31.864235533110428,5,4535,4535,6,15,12,3
38,5247,76.39380117186714,5,5096,5096,7,14,12,2
38,5248,109.62646910552473,5,4535,4535,5,14,12,2
38,5249,148.7855973968792,5,4537,4537,6,13,10,3
38,5250,89.2009256248313,5,4537,4537,6,13,10,3
38,5251,30.288487194192612,5,5096,5096,5,7,5,2
38,5252,78.8039679218888,5,5098,5098,6,15,12,3
38,5253,31.864235533110428,5,5098,5098,5,12,10,2
38,5254,72.3531793843467,5,5098,5098,6,15,12,3
38,5255,88.34666588626087,5,4537,4537,6,14,11,3
38,2259,170.08651136115205,4,1575,1575,1,6,4,2
38,4727,164.72892641702168,1,2259,2259,1,6,4,2
38,5256,66.30595779163897,4,4727,4727,1,6,5,1
38,5257,31.92893425762321,4,5112,5112,1,6,5,1
38,5258,35.617502104563144,4,4985,4985,1,5,3,2
38,5259,91.04179326713924,1,4985,4985,1,5,3,2
38,5260,38.65593847685405,4,5112,5112,2,8,6,2
38,5261,63.39731262570581,4,2259,2259,1,7,5,2
38,5262,76.09894576325357,1,4985,4985,2,7,5,2
38,5263,31.12447719628642,1,4985,4985,1,4,2,2
38,5264,33.675521980523406,4,3501,3501,1,6,5,1
38,5265,110.04347230791748,1,4727,4727,1,6,4,2
38,5266,166.58830884557338,1,4727,4727,1,6,4,2
38,5267,128.4368791100811,4,2259,2259,1,6,4,2
38,5268,111.54337668390731,4,5112,5112,1,5,4,1
38,5269,37.389909971431656,4,5112,5112,1,5,5,0
38,5270,79.80175884205786,1,3501,3501,2,9,6,3
38,5271,65.5646369932609,1,4985,4985,1,5,3,2
38,5272,31.127573686053616,1,3501,3501,1,5,3,2
38,5273,109.66116822881784,4,5112,5112,1,6,5,1
38,5274,115.24515229713816,4,4727,4727,1,5,4,1
38,5275,91.04677929812655,1,5112,5112,1,5,4,1
38,5276,73.91080234183806,4,5112,5112,2,7,5,2
38,5277,75.05630300260681,4,4985,4985,2,8,6,2
38,5278,86.7298994592311,4,4985,4985,1,5,3,2
38,2421,194.28548184578705,3,1746,1746,2,12,10,2
38,4476,191.02994815990414,3,3366,3366,3,14,11,3
38,5279,31.941604234906826,3,2421,2421,1,5,5,0
38,5280,34.509657784466704,3,2421,2421,2,12,10,2
38,5281,38.59011412130206,3,4476,4476,4,15,12,3
38,5282,37.67921062116685,3,5147,5147,3,12,9,3
38,5283,93.84357120132657,3,5145,5145,3,13,10,3
38,5284,31.920743766196345,3,5142,5142,3,12,10,2
38,5285,98.4162698999084,3,2421,2421,2,12,10,2
38,5286,89.08244105282598,3,2421,2421,2,13,11,2
38,5287,102.63767685768687,3,5147,5147,3,12,9,3
38,5288,35.541481106937056,3,5145,5145,4,16,12,4
38,5289,31.864235533110428,3,5145,5145,3,12,8,4
38,5290,52.00351143684569,3,5147,5147,3,13,10,3
38,5291,30.276830107851442,3,4476,4476,3,15,12,3
38,5292,105.58579996617735,3,2421,2421,2,12,10,2
38,5293,31.895978795128872,3,5145,5145,3,13,9,4
38,5294,57.69176147586535,3,2421,2421,2,11,9,2
38,5295,56.23468639505618,3,2421,2421,2,13,11,2
38,5296,32.83948397544175,3,4476,4476,3,13,11,2
38,5297,31.89185203492467,3,5142,5142,3,14,12,2
38,5298,63.498821136703,3,5142,5142,2,11,10,1
38,3948,583.6845326436893,6,3291,3291,1,3,3,0
38,4769,499.80464151535335,6,3948,3948,1,3,3,0
38,5299,152.26960237536144,6,5178,5178,1,4,4,0
38,5300,59.96613520298628,6,5163,5163,1,2,2,0
38,5301,173.54637034995739,6,5163,5163,1,3,3,0
38,5302,94.58396419441999,6,5178,5178,1,5,5,0
38,5303,63.35225918959386,6,5197,5197,1,3,3,0
38,5304,32.09676281865155,6,3948,3948,2,6,5,1
38,5305,34.804873780733544,6,5163,5163,1,3,3,0
38,5306,31.864235533110428,6,3948,3948,2,4,3,1
38,5307,79.09666562536434,6,5163,5163,1,2,2,0
38,5308,34.863828973065615,6,5163,5163,1,3,3,0
38,5309,68.39199396479628,3,5170,5170,1,3,3,0
38,5310,41.454165276388466,6,5176,5176,1,2,1,1
38,5311,167.1374661885385,6,5194,5194,1,2,2,0
38,5312,30.277708616181513,6,5176,5176,1,4,3,1
38,5313,138.8113081174629,6,5176,5176,2,4,3,1
38,5314,70.5796673313031,6,5176,5176,1,3,3,0
38,5315,63.247631566645566,5,5197,5197,1,3,3,0
38,5316,92.77827788051196,6,5178,5178,1,3,3,0
38,5317,42.289444888741556,6,4769,4769,1,3,3,0
38,5318,75.93020258651032,6,5176,5176,1,3,2,1
38,5319,119.00665176679108,6,5163,5163,1,3,3,0
38,5320,184.35909093531717,6,5178,5178,1,4,4,0
38,5321,309.30386575782325,6,5170,5170,1,3,3,0
38,5322,149.08296904720078,6,4769,4769,1,3,3,0
38,5323,32.08074583899347,6,4769,4769,2,5,5,0
38,5324,86.2444567932283,6,5197,5197,1,4,4,0
38,5325,51.45235441274896,3,5170,5170,1,2,2,0
38,5326,267.812230296355,6,5170,5170,1,3,3,0
38,5327,82.87108894356277,6,3948,3948,1,2,2,0
38,5328,95.76523695653206,6,5163,5163,1,2,2,0
38,5329,99.47432241899797,6,5163,5163,1,3,3,0
38,5330,98.87233575685006,6,5176,5176,1,2,1,1
38,5331,600.4910312985829,6,3948,3948,1,3,3,0
38,5332,328.24213173465813,6,5197,5197,1,3,2,1
38,5333,36.536216765085015,6,3948,3948,1,3,3,0
39,4656,101.91461059531977,2,3844,3844,1,4,4,0
39,4993,99.42733564120383,4,4870,4870,1,6,5,1
39,5334,30.277576825544298,2,4656,4656,1,3,3,0
39,5335,79.71153361527922,4,4993,4993,1,6,5,1
39,5336,85.33907332077122,2,4993,4993,1,6,5,1
39,5337,32.02734342589346,2,4993,4993,1,6,5,1
39,5338,34.66033270390681,2,4656,4656,1,3,3,0
39,5339,35.779701905341106,2,4993,4993,1,5,5,0
39,5340,33.82598396926517,2,4993,4993,1,5,4,1
39,5341,30.280382658518413,2,4656,4656,1,4,4,0
39,5342,30.277514645904535,2,4656,4656,1,4,4,0
39,4543,115.18928140297639,7,4124,4124,4,12,7,5
39,4675,110.73241868648886,7,4543,4543,4,12,7,5
39,5343,35.92801544881833,7,4675,4675,3,10,6,4
39,5344,79.09596714113268,7,4543,4543,5,14,9,5
39,5345,31.864362696597436,7,4543,4543,4,11,6,5
39,5346,93.92690495023415,7,4543,4543,3,10,6,4
39,5347,74.18222190252689,7,4675,4675,5,13,8,5
39,5348,31.864266662160663,7,4675,4675,4,11,6,5
39,5349,48.63100284442803,7,4543,4543,4,11,7,4
39,5350,31.99657001772939,7,4543,4543,4,12,7,5
39,5351,34.630238272579184,7,4543,4543,4,13,8,5
39,4535,154.03444015505858,5,4439,4439,5,13,11,2
39,5249,148.7855973968792,5,4537,4537,6,13,10,3
39,5352,105.20965376732454,5,4537,4537,5,11,9,2
39,5353,72.01235775107054,5,5249,5249,5,7,5,2
39,5354,108.6564806553769,5,5240,5240,5,13,11,2
39,5355,82.72113352960895,5,5249,5249,6,12,9,3
39,5356,77.04677342005671,5,5249,5249,7,16,12,4
39,5357,66.49856190451776,5,5240,5240,5,14,12,2
39,5358,46.003875194644515,5,5242,5242,7,16,12,4
39,5359,31.864235533110428,5,5242,5242,6,15,12,3
39,5360,156.90423786840876,5,5242,5242,6,15,12,3
39,5361,124.53441867275683,5,5242,5242,7,17,13,4
39,5362,91.67261102010872,5,4535,4535,5,14,12,2
39,5363,164.56212585886925,5,4535,4535,5,13,11,2
39,5364,32.027345553507686,5,5240,5240,6,15,12,3
39,5365,31.93621977493201,5,5249,5249,5,8,6,2
39,5366,91.11528552903268,5,5240,5240,6,15,12,3
39,5367,45.31608855323588,5,4535,4535,6,15,12,3
39,5368,129.0866143234801,5,4537,4537,6,14,11,3
39,5369,33.78409055794881,5,5249,5249,5,11,8,3
39,5370,76.02291079951242,5,5240,5240,5,14,13,1
39,5371,122.59647155807701,5,5242,5242,5,8,7,1
39,5372,31.864235533110428,5,5242,5242,5,12,9,3
39,5373,36.858504361885224,5,5240,5240,5,14,12,2
39,5266,166.58830884557338,4,4727,4727,1,6,4,2
39,4727,164.72892641702168,4,2259,2259,1,6,4,2
39,5374,30.279707318353655,4,5266,5266,1,6,4,2
39,5375,79.00812105083635,4,5265,5265,1,5,4,1
39,5376,73.41881564393722,4,5265,5265,1,6,4,2
39,5377,131.48785526335877,4,5266,5266,1,7,5,2
39,5378,32.8618654403912,1,5275,5275,1,4,3,1
39,5379,81.61232308464413,1,5275,5275,2,7,5,2
39,5380,89.22798214987127,1,5275,5275,1,4,3,1
39,5381,81.5670150515965,1,4727,4727,1,6,4,2
39,5382,31.964340343838803,4,5266,5266,1,5,3,2
39,5383,93.8686228347266,1,5275,5275,1,4,4,0
39,5384,31.8645326705843,3,5266,5266,1,7,5,2
39,5385,80.80845764429678,1,5275,5275,1,4,4,0
39,5386,70.44955051367836,1,5266,5266,1,6,4,2
39,5387,79.76938725296283,1,5275,5275,1,5,4,1
39,5388,71.4335960934987,1,5275,5275,1,5,3,2
39,5389,66.70551574568832,4,4727,4727,2,8,6,2
39,5390,31.87246205807399,4,4727,4727,2,8,6,2
39,2259,170.08651136115205,1,1575,1575,1,6,4,2
39,5111,134.03116753673166,1,3501,3501,1,6,4,2
39,5391,72.22166290180718,1,5122,5122,1,5,4,1
39,5392,76.03813391508422,4,2259,2259,1,6,4,2
39,5393,72.39788687401175,4,5274,5274,1,5,4,1
39,5394,108.50603786417237,1,5111,5111,1,6,4,2
39,5395,37.62295036133923,1,5267,5267,1,6,4,2
39,5396,63.79843234993373,3,5122,5122,1,4,2,2
39,5397,72.27571939520803,1,5267,5267,1,5,3,2
39,5398,77.06214419883477,4,5274,5274,1,5,4,1
39,5399,80.67285547736219,1,5111,5111,1,6,4,2
39,5400,36.62010986327518,4,2259,2259,1,7,5,2
39,5401,34.65988010848042,1,5111,5111,1,5,3,2
39,5402,100.36757715896735,1,5268,5268,1,4,3,1
39,5403,60.0978173202858,1,5273,5273,1,6,5,1
39,5404,38.647430267612876,1,5267,5267,1,6,4,2
39,5405,104.90734048406937,1,5267,5267,1,6,3,3
39,5406,31.864235533110428,1,5111,5111,2,7,5,2
39,5407,60.81533425751873,1,5273,5273,2,9,7,2
39,5408,76.88017618483434,1,5273,5273,1,5,4,1
39,5409,75.96991776905224,4,2259,2259,1,6,4,2
39,5410,80.66798860619888,1,5267,5267,1,5,2,3
39,5411,30.282391674037115,4,5122,5122,2,6,4,2
39,5412,31.864246956025767,1,5274,5274,1,5,5,0
39,5413,77.95599435047274,4,5268,5268,1,4,4,0
39,2421,194.28548184578705,3,1746,1746,2,12,10,2
39,4476,191.02994815990414,3,3366,3366,3,14,11,3
39,5414,35.63029104821446,3,5292,5292,2,11,9,2
39,5415,31.94414297861598,3,2421,2421,2,12,10,2
39,5416,89.12522996636335,3,5292,5292,2,13,11,2
39,5417,70.36331768773462,3,5292,5292,1,6,6,0
39,5418,66.63839773393256,3,4476,4476,3,13,10,3
39,5419,94.73431772714675,3,5292,5292,2,12,10,2
39,5420,81.00002613220349,3,2421,2421,2,13,11,2
39,5421,36.50279094215386,3,2421,2421,2,12,10,2
39,5422,114.33887024730946,3,5285,5285,2,12,9,3
39,5423,67.50282010880116,3,5285,5285,2,12,11,1
39,5424,76.46539737008789,3,2421,2421,2,12,10,2
39,5425,142.93066026085825,3,2421,2421,2,11,9,2
39,5426,86.2405710173226,3,5287,5287,3,13,10,3
39,5427,74.08266102458646,3,5292,5292,1,6,6,0
39,5428,70.37081981918803,3,4476,4476,4,15,12,3
39,5429,30.27654512392303,3,2421,2421,2,11,9,2
39,5430,77.91790929945536,3,5292,5292,2,12,9,3
39,5431,87.2562515848845,3,4476,4476,4,16,14,2
39,5331,600.4910312985829,6,3948,3948,1,3,3,0
39,3948,583.6845326436893,6,3291,3291,1,3,3,0
39,5432,35.650947301205775,6,5326,5326,1,4,4,0
39,5433,91.68069369789188,6,3948,3948,1,3,3,0
39,5434,141.65671245429797,6,5331,5331,1,3,3,0
39,5435,344.9225208604281,6,5332,5332,1,3,2,1
39,5436,88.32425856662356,6,5326,5326,1,2,2,0
39,5437,62.424083619507584,6,4769,4769,1,3,3,0
39,5438,31.864235533110428,6,5321,5321,2,4,3,1
39,5439,135.44584378248777,6,4769,4769,1,2,2,0
39,5440,46.91144246475242,6,5326,5326,2,6,5,1
39,5441,35.814645696507625,6,4769,4769,1,2,2,0
39,5442,113.19827106476983,6,3948,3948,2,5,4,1
39,5443,163.2882718087786,6,5320,5320,1,4,3,1
39,5444,81.9235246649348,6,5332,5332,1,2,1,1
39,5445,184.35909093531717,6,5320,5320,1,4,4,0
39,5446,71.56903406770122,6,5326,5326,1,4,4,0
39,5447,34.93532841518873,6,5326,5326,1,3,3,0
39,5448,61.90117099902153,3,5321,5321,1,2,2,0
39,5449,81.7562383133787,6,3948,3948,1,4,4,0
39,5450,68.07416573370874,6,4769,4769,1,2,2,0
39,5451,163.81992254540373,6,5332,5332,1,2,2,0
39,5452,207.2234961714646,6,3948,3948,1,3,3,0
39,5453,76.08867622928372,1,5326,5326,1,3,3,0
39,5454,61.396565743170356,6,5320,5320,1,4,4,0
39,5455,60.33029653720797,6,5321,5321,2,4,3,1
39,5456,90.33910946181844,6,3948,3948,1,2,2,0
39,5457,36.64164785465728,6,4769,4769,1,3,3,0
39,5458,31.910141399994103,6,4769,4769,1,2,2,0
39,5459,33.856491653670794,6,3948,3948,1,3,3,0
39,5460,32.08310521648059,6,4769,4769,1,3,3,0
39,5461,193.59553013917895,6,5320,5320,1,3,3,0
39,5462,83.930416193906,6,4769,4769,1,2,2,0
39,5463,89.48614326941713,6,5321,5321,2,5,3,2
39,5464,109.7935208126476,6,4769,4769,2,6,5,1
39,5465,105.08850742368706,6,3948,3948,1,2,2,0
39,5466,31.94394579894336,3,5332,5332,1,3,2,1
39,5467,37.007285472841986,6,5331,5331,2,4,3,1
39,5468,438.8477640447155,6,5321,5321,1,3,3,0
39,5469,145.49697349720518,6,5332,5332,2,5,3,2
39,5470,79.7939253217754,6,5332,5332,1,2,1,1
40,4656,101.91461059531977,2,3844,3844,1,4,4,0
40,5336,85.33907332077122,2,4993,4993,1,6,5,1
40,5471,94.53633931512957,2,4656,4656,1,3,3,0
40,5472,30.276605237046716,2,4656,4656,1,3,3,0
40,5473,30.27752681124444,2,4656,4656,1,4,4,0
40,5474,83.60456482919383,4,5336,5336,1,7,6,1
40,5475,31.879146540305914,2,4656,4656,1,4,4,0
40,5476,98.41747887233075,2,5336,5336,1,7,6,1
40,4543,115.18928140297639,7,4124,4124,4,12,7,5
40,4675,110.73241868648886,7,4543,4543,4,12,7,5
40,5477,30.276545243301705,7,4675,4675,4,12,7,5
40,5478,61.916426115066216,7,4675,4675,4,11,6,5
40,5479,37.77526150823529,7,4675,4675,3,11,7,4
40,5480,32.00488477248845,7,4675,4675,3,9,5,4
40,5481,49.05130412667941,7,5346,5346,3,9,5,4
40,5482,31.86424301923581,7,4675,4675,4,12,7,5
40,5483,30.276765479798097,7,4675,4675,3,4,3,1
40,5484,56.35055018975156,7,5346,5346,3,10,6,4
40,5485,32.83219110200372,7,5346,5346,3,10,6,4
40,5486,106.10589763576775,7,4543,4543,5,14,9,5
40,5363,164.56212585886925,5,4535,4535,5,13,11,2
40,5360,156.90423786840876,5,5242,5242,6,15,12,3
40,5487,117.98801740715183,5,4535,4535,5,12,10,2
40,5488,78.7062256080149,5,5249,5249,6,11,9,2
40,5489,68.52421277261374,5,5368,5368,6,14,11,3
40,5490,132.2235395164352,5,5360,5360,6,14,11,3
40,5491,37.6909972637996,5,5249,5249,6,13,10,3
40,5492,41.49671841954061,5,5363,5363,5,14,12,2
40,5493,37.71812109920735,5,5363,5363,5,14,12,2
40,5494,31.864235533110428,5,5249,5249,7,15,9,6
40,5495,75.04247422178403,5,5249,5249,7,15,11,4
40,5496,77.0437997904718,5,5368,5368,6,14,11,3
40,5497,51.86478121077172,5,5363,5363,5,12,10,2
40,5498,61.70369376855935,5,5363,5363,4,11,9,2
40,5499,30.276553051892773,5,5249,5249,6,13,11,2
40,5500,31.864235533110428,5,5360,5360,6,15,12,3
40,5501,123.74398317758501,5,5249,5249,6,12,9,3
40,5502,77.12872553655569,5,4535,4535,5,13,10,3
40,5503,42.32340034481366,6,5360,5360,5,8,7,1
40,5504,32.006767856155534,5,5249,5249,6,13,10,3
40,5505,68.53027975598495,5,5368,5368,7,16,13,3
40,5506,56.10983762068547,5,5368,5368,5,12,9,3
40,5507,46.06198785360096,5,4535,4535,5,14,12,2
40,5508,166.32134797465753,5,5363,5363,5,13,11,2
40,5509,103.04192134469808,5,5368,5368,6,12,9,3
40,5266,166.58830884557338,4,4727,4727,1,6,4,2
40,4727,164.72892641702168,4,2259,2259,1,6,4,2
40,5510,32.94880486971759,4,4993,4993,1,7,6,1
