generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
150,21015,97.67454988493122,9,20872,20872,4,7,5,2
150,21016,287.1898022439857,9,20906,20906,2,5,3,2
150,21017,75.13487592811632,9,20896,20896,5,5,4,1
150,21018,77.98690985849316,9,20872,20872,3,5,3,2
150,21019,79.2019858246193,9,20896,20896,5,6,5,1
150,21020,79.70594418478132,9,20866,20866,3,5,4,1
150,21021,72.33730911873856,9,20881,20881,1,2,2,0
150,21022,84.68834841988364,9,20862,20862,4,5,4,1
150,21023,93.01714138317229,9,20916,20916,3,5,3,2
150,21024,39.57014405693597,9,13057,13057,3,10,9,1
150,21025,124.65181057457573,9,20884,20884,2,4,3,1
150,21026,97.59198595493169,9,20866,20866,3,4,3,1
150,21027,126.97981946927659,9,20866,20866,2,3,3,0
150,21028,181.44939920766242,9,20869,20869,4,6,4,2
150,21029,79.12993006554618,9,20881,20881,1,3,3,0
150,21030,70.71203557755835,9,20906,20906,3,4,2,2
150,21031,106.85054344310008,9,20869,20869,5,6,4,2
150,21032,329.4516977879774,9,20916,20916,3,5,3,2
150,21033,45.753186634436794,9,20921,20921,4,10,8,2
150,21034,159.88156821875947,9,20916,20916,2,4,3,1
150,21035,54.01021156495942,9,20914,20914,3,5,4,1
150,21036,95.67968742570186,9,20888,20888,3,10,9,1
150,21037,104.23244530585654,7,20881,20881,1,3,3,0
150,21038,106.89514474829214,9,20896,20896,5,5,4,1
150,21039,226.53796533316682,9,20916,20916,2,4,3,1
150,21040,34.599753469188975,9,20884,20884,2,4,3,1
150,21041,31.864235533110428,9,20869,20869,5,7,3,4
150,21042,74.97628904920074,9,20896,20896,5,6,5,1
150,21043,82.47381747030738,9,20888,20888,3,12,11,1
150,21044,136.69693101128658,9,20914,20914,4,8,6,2
150,21045,276.42928546901373,9,20916,20916,1,4,3,1
150,21046,65.77946690695785,9,20872,20872,3,4,4,0
150,21047,74.19730165326808,9,13057,13057,4,13,11,2
150,21048,35.87920106066054,9,13057,13057,3,10,9,1
150,21049,67.38385538534801,9,20884,20884,1,2,2,0
150,21050,69.59480696605553,9,20921,20921,4,10,9,1
150,21051,53.74288859103346,9,20360,20360,4,14,12,2
150,21052,280.8905757458267,9,20896,20896,4,5,4,1
150,21053,88.19297886011701,9,20869,20869,5,7,4,3
150,21054,76.02771944502078,9,20866,20866,3,4,4,0
150,21055,140.67757332107564,9,20921,20921,3,8,7,1
150,21056,221.62275370948072,9,20866,20866,3,5,4,1
150,21057,201.68661631361402,9,20881,20881,1,4,4,0
150,21058,142.91400448981412,9,20896,20896,5,7,6,1
150,21059,164.7496458890302,9,20914,20914,3,6,5,1
150,21060,100.84177923809278,9,20360,20360,3,11,10,1
150,21061,256.0417902391276,9,20921,20921,3,9,8,1
150,21062,247.30748889529818,9,20916,20916,2,5,4,1
150,21063,68.02031961415555,9,20866,20866,4,6,4,2
150,6972,1052.236571782592,7,6821,6821,2,7,6,1
150,20794,468.96238503655707,7,20653,20653,4,12,9,3
150,21064,76.04457495915364,7,20936,20936,3,8,6,2
150,21065,91.60954694699555,7,20794,20794,4,12,9,3
150,21066,31.864235533110428,9,20794,20794,4,8,7,1
150,21067,44.72148674083192,7,20940,20940,3,10,8,2
150,21068,31.86878118035859,7,20941,20941,5,13,10,3
150,21069,174.65140517396708,9,20933,20933,1,4,2,2
150,21070,153.09024784414166,7,20940,20940,3,10,8,2
150,21071,320.10765363771054,9,20936,20936,2,5,5,0
150,21072,62.60776311209007,7,20933,20933,1,5,4,1
150,21073,33.71694487572218,7,6972,6972,2,6,5,1
150,21074,71.1248883822519,9,20933,20933,2,5,5,0
150,21075,34.932176239902994,7,20940,20940,2,6,4,2
150,21076,165.44787299384785,7,20940,20940,3,9,6,3
150,21077,31.893710136981802,7,6972,6972,3,10,8,2
150,21078,132.22786739825887,7,20941,20941,4,13,10,3
150,21079,141.47293102711893,7,20940,20940,3,10,8,2
150,21080,36.63922235697947,9,20933,20933,1,5,4,1
150,21081,233.2924067141377,7,20933,20933,1,4,3,1
150,21082,31.982673674456464,7,20936,20936,4,11,8,3
150,21083,75.85797219068633,7,20794,20794,4,12,9,3
150,21084,78.81907814401771,7,20940,20940,4,12,10,2
150,21085,30.278112174219757,7,20940,20940,3,9,7,2
150,21086,36.637583187749314,7,20794,20794,4,12,8,4
150,21087,37.74709849054103,7,20936,20936,3,9,7,2
150,21088,77.93366177098048,7,20940,20940,3,10,8,2
150,21089,31.864235533110428,7,20941,20941,4,11,8,3
150,21090,186.43843992519982,7,20794,20794,4,12,8,4
150,21091,114.13784564745251,7,20794,20794,4,12,9,3
150,21092,108.75660707430359,9,6972,6972,1,3,2,1
150,21093,31.864235533110428,7,20794,20794,4,11,8,3
150,21094,139.6928824886033,7,6972,6972,2,7,6,1
150,21095,56.00459873025902,7,20940,20940,3,9,7,2
151,20294,345.52531112501566,8,20179,20179,5,10,8,2
151,20999,277.9319759987857,8,20845,20845,3,7,6,1
151,21096,34.81107448072798,8,20999,20999,3,7,6,1
151,21097,205.08205710512712,8,20999,20999,4,9,7,2
151,21098,248.86332758887437,8,21005,21005,4,8,6,2
151,21099,100.94507050024721,8,20986,20986,3,6,5,1
151,21100,282.6623393469695,9,20989,20989,4,7,5,2
151,21101,131.33945498930342,8,20986,20986,3,6,5,1
151,21102,74.23516411058728,8,20986,20986,2,2,2,0
151,21103,216.48275716794336,8,20294,20294,5,10,8,2
151,21104,37.70454018960862,8,21005,21005,4,9,8,1
151,21105,201.64587235173417,8,20294,20294,6,12,9,3
151,21106,173.59805445961632,8,21005,21005,4,8,7,1
151,21107,282.50991240707856,8,20999,20999,3,7,6,1
151,21108,86.20911247848784,8,20999,20999,4,9,7,2
151,21109,220.78279748280096,9,20294,20294,4,7,5,2
151,21110,76.25244108828821,8,20294,20294,5,9,7,2
151,21111,192.47426909070074,8,20989,20989,4,8,6,2
151,21112,144.2590105363749,8,21005,21005,4,8,7,1
151,21113,31.23133591542278,8,21005,21005,4,8,7,1
151,21114,175.62865605362566,1,20294,20294,5,7,5,2
151,21115,315.6374947258184,8,20989,20989,5,10,8,2
151,21116,179.5680931633808,8,20294,20294,5,10,8,2
151,21117,122.11159227706204,8,20986,20986,3,6,5,1
151,21118,243.70243411615374,8,20989,20989,4,7,5,2
151,21119,175.7343832478828,8,20986,20986,3,6,6,0
151,21120,223.5483224380926,8,20989,20989,6,11,9,2
151,21121,72.40864659615269,8,21005,21005,4,8,7,1
151,21122,208.8749319714867,8,20986,20986,4,10,8,2
151,21123,259.39922154597673,8,21005,21005,4,8,7,1
151,20963,357.63679357576274,1,20723,20723,2,5,4,1
151,20736,339.3366172251516,1,20574,20574,2,5,4,1
151,21124,76.18698380824404,1,20955,20955,2,4,3,1
151,21125,160.00308195953147,1,20955,20955,2,6,5,1
151,21126,199.59764925251287,1,20977,20977,2,5,4,1
151,21127,161.59736796644103,9,20963,20963,1,2,2,0
151,21128,348.8022368581812,1,20963,20963,2,5,4,1
151,21129,44.764155240967504,1,20973,20973,2,7,6,1
151,21130,35.60191078588884,1,20736,20736,2,5,4,1
151,21131,68.86352312341899,1,20955,20955,2,5,4,1
151,21132,132.9992537647768,9,20973,20973,1,3,3,0
151,21133,113.84560141324832,1,20819,20819,2,4,3,1
151,21134,64.78901489108986,1,20973,20973,2,5,4,1
151,21135,115.40244722216212,1,20977,20977,2,4,3,1
151,21136,56.260656343119265,9,20973,20973,1,1,1,0
151,21137,133.64338830024292,1,20736,20736,2,5,4,1
151,21138,198.6064642056663,1,20977,20977,2,6,5,1
151,21139,290.6691904678713,9,20819,20819,2,5,4,1
151,21140,227.17159871190242,1,20955,20955,2,5,4,1
151,21141,31.864235541109696,1,20973,20973,3,8,6,2
151,21142,164.5574883585951,1,20736,20736,2,5,4,1
151,21143,34.75126665585573,1,20973,20973,2,6,5,1
151,21144,69.61419554436375,9,20973,20973,1,1,1,0
151,21145,88.70841549451998,1,20977,20977,3,7,5,2
151,21146,48.501654236111364,1,20963,20963,2,5,4,1
151,21147,178.02957949917896,1,20973,20973,2,6,5,1
151,21148,309.31149045339316,9,20955,20955,1,2,2,0
151,21149,54.30200900908386,9,20973,20973,1,2,2,0
151,21150,293.1694993377515,9,20736,20736,1,2,2,0
151,21151,364.818079287929,1,20736,20736,2,5,4,1
151,21152,102.12135708912604,1,20963,20963,2,5,4,1
151,21153,281.27342753118575,1,20955,20955,2,5,4,1
151,21154,114.7330087389914,1,20955,20955,2,5,4,1
151,21155,36.58448247147278,1,20963,20963,2,5,4,1
151,21156,110.96501942648338,1,20973,20973,2,6,5,1
151,21157,241.96589413949314,1,20977,20977,2,6,5,1
151,21158,130.8796947909954,1,20963,20963,2,5,4,1
151,13057,982.7892554947796,9,12924,12924,3,11,10,1
151,20360,957.8817278599099,9,13057,13057,3,11,10,1
151,21159,59.505246271980276,9,20873,20873,1,1,1,0
151,21160,170.92785747590855,9,21039,21039,2,4,3,1
151,21161,31.864235533110428,9,13057,13057,3,10,9,1
151,21162,161.54729488285568,9,21009,21009,7,13,9,4
151,21163,229.18332801313335,9,21000,21000,2,5,5,0
151,21164,80.768279646258,9,13057,13057,3,11,10,1
151,21165,31.864235533110428,9,21071,21071,2,4,4,0
151,21166,31.864235533110428,9,21071,21071,2,4,4,0
151,21167,130.9492496583206,9,21009,21009,5,9,7,2
151,21168,90.07673236369928,9,13057,13057,3,11,10,1
151,21169,89.9785029857873,9,21016,21016,1,5,3,2
151,21170,57.811214589034215,9,21062,21062,3,7,5,2
151,21171,85.13440031978091,9,20991,20991,1,1,1,0
151,21172,77.20842482918944,9,21000,21000,2,3,3,0
151,21173,325.7283080949018,9,21000,21000,2,4,4,0
151,21174,260.2827881669308,9,21016,21016,2,5,3,2
151,21175,231.9302529124107,9,20873,20873,2,3,3,0
151,21176,88.06270249564807,9,20991,20991,1,2,2,0
151,21177,66.21770584508904,9,20360,20360,2,9,8,1
151,21178,158.30930866058975,8,21009,21009,5,8,6,2
151,21179,250.79524253519716,9,21009,21009,6,11,8,3
151,21180,63.21415285095175,8,21009,21009,6,12,9,3
151,21181,179.99189757906333,9,21016,21016,2,5,3,2
151,21182,31.86423553327367,9,21052,21052,5,6,4,2
151,21183,92.67128696561632,9,21000,21000,3,7,6,1
151,21184,213.76291823953952,9,20360,20360,3,11,10,1
151,21185,88.11508492267961,8,21009,21009,6,10,7,3
151,21186,410.39855095445444,9,21052,21052,4,6,5,1
151,21187,327.7457089092739,9,20991,20991,1,2,2,0
151,21188,122.458099534601,9,13057,13057,3,10,9,1
151,21189,39.2809922432912,9,21009,21009,5,8,6,2
151,21190,79.8449293780253,9,21039,21039,2,4,3,1
151,21191,30.277412777755682,9,21071,21071,2,5,5,0
151,21192,117.59818766541278,9,21052,21052,4,4,3,1
151,21193,222.54920976789148,9,21045,21045,1,5,4,1
151,21194,31.864235533110428,9,20360,20360,2,8,6,2
151,21195,151.66748297804537,9,21061,21061,3,9,8,1
151,21196,103.78108742305888,9,21062,21062,1,2,2,0
151,21197,71.4585244203565,9,21039,21039,2,4,4,0
151,21198,36.59704752728667,9,21016,21016,2,5,4,1
151,21199,114.01310136111776,9,13057,13057,3,11,10,1
151,21200,224.01206923571345,9,21039,21039,2,4,3,1
151,21201,173.1658324412218,9,21032,21032,3,5,3,2
151,21202,101.20332572684845,9,20991,20991,1,2,2,0
151,21203,71.32597903416914,9,21045,21045,2,5,4,1
151,21204,43.940292664320694,9,21045,21045,2,6,4,2
151,21205,42.176844986184165,9,21045,21045,1,4,3,1
151,21206,236.2111422953486,9,21045,21045,1,5,4,1
151,21207,334.6227783468766,9,21052,21052,4,6,5,1
151,21208,108.33048766096383,9,21009,21009,5,8,6,2
151,21209,50.576842320826344,9,21000,21000,3,7,6,1
151,6972,1052.236571782592,7,6821,6821,2,7,6,1
151,20794,468.96238503655707,7,20653,20653,4,12,9,3
151,21210,53.92990298172206,7,6972,6972,3,9,8,1
151,21211,33.85827362267561,7,20794,20794,4,12,8,4
151,21212,32.92240047503745,7,6972,6972,1,5,4,1
151,21213,70.48527444187735,7,21079,21079,3,9,7,2
151,21214,81.70985106285669,7,6972,6972,2,6,5,1
151,21215,442.01308309138597,7,20794,20794,4,12,9,3
151,21216,125.17073291102038,7,21090,21090,4,12,9,3
151,21217,79.39457054222859,7,21070,21070,3,10,8,2
151,21218,89.15426910905451,7,21090,21090,4,11,7,4
151,21219,162.44725694738048,7,20794,20794,4,11,9,2
151,21220,49.30437331889873,7,21090,21090,4,11,7,4
151,21221,70.3208317738504,7,21076,21076,3,10,8,2
151,21222,138.47205688945786,7,20794,20794,4,11,9,2
151,21223,80.73039369827741,7,21076,21076,4,12,8,4
151,21224,176.63503911571902,7,21079,21079,3,11,9,2
151,21225,31.864235533110428,7,21090,21090,5,13,8,5
151,21226,111.0669862088229,7,21070,21070,3,11,9,2
151,21227,92.50974446731229,7,21076,21076,3,9,6,3
151,21228,35.827422522105735,7,6972,6972,2,6,5,1
151,21229,100.12403065975703,7,21090,21090,5,15,10,5
151,21230,32.08885917209753,9,21081,21081,2,6,4,2
151,21231,53.44306624252736,9,21081,21081,1,4,3,1
151,21232,41.4774451851201,9,21081,21081,1,4,3,1
151,21233,59.60004834317956,9,21081,21081,1,4,3,1
151,21234,143.48376632861465,7,21070,21070,3,9,7,2
151,21235,135.81434384896866,7,6972,6972,2,7,6,1
151,21236,36.646347739903,7,20794,20794,4,12,9,3
151,21237,69.35862326681759,7,20794,20794,4,12,9,3
152,20294,345.52531112501566,8,20179,20179,5,10,8,2
152,21115,315.6374947258184,8,20989,20989,5,10,8,2
152,21238,232.2636605284725,8,20999,20999,3,7,6,1
152,21239,218.75180455576296,8,20999,20999,3,7,6,1
152,21240,91.78814302808618,8,21115,21115,5,11,9,2
152,21241,97.62037907850444,8,20294,20294,5,10,8,2
152,21242,143.6027613984822,8,20294,20294,5,9,7,2
152,21243,151.24759769249096,8,20999,20999,3,7,6,1
152,21244,36.753415788806095,8,21098,21098,4,8,6,2
152,21245,44.03167650751041,8,21098,21098,5,10,6,4
152,21246,325.335748248276,8,21107,21107,3,7,6,1
152,21247,72.65887556854337,1,21098,21098,4,7,5,2
152,21248,198.8834643892553,8,20294,20294,5,10,8,2
152,21249,35.68814113232936,1,20294,20294,5,9,7,2
152,21250,79.02006665914813,1,21098,21098,4,8,6,2
152,21251,176.48190150771606,1,20294,20294,4,8,6,2
152,21252,134.24942262767757,8,21098,21098,4,9,6,3
152,21253,35.670189456137656,8,21115,21115,5,10,8,2
152,21254,177.32879675024978,9,21107,21107,2,3,3,0
152,21255,259.95032828286776,1,21123,21123,3,7,6,1
152,21256,167.67184157589878,1,21123,21123,4,7,6,1
152,21257,150.38280510169872,1,21098,21098,4,7,5,2
152,21258,214.76567952071804,1,21098,21098,4,7,5,2
152,21259,169.18737605290374,1,21098,21098,3,7,5,2
152,21260,119.98860254071926,8,21123,21123,4,8,7,1
152,21261,33.920588821787916,8,21115,21115,5,9,7,2
152,21262,234.0678693983222,8,21107,21107,3,7,6,1
152,21263,166.12951065014147,8,20999,20999,4,9,7,2
152,21264,77.05512120496475,8,20999,20999,3,7,6,1
152,21265,109.4837561092829,8,21098,21098,4,9,7,2
152,21266,73.4611428765312,1,21098,21098,4,8,6,2
152,21267,38.52675299030976,8,21098,21098,4,8,6,2
152,21268,272.64871262505676,1,21098,21098,4,9,7,2
152,21269,247.70850483818862,1,21123,21123,4,8,7,1
152,21270,279.65459523574316,9,20294,20294,4,7,6,1
152,21151,364.818079287929,1,20736,20736,2,5,4,1
152,20963,357.63679357576274,1,20723,20723,2,5,4,1
152,21271,78.9225894207154,1,20736,20736,2,5,4,1
152,21272,221.50622385742562,1,21157,21157,2,6,5,1
152,21273,75.24735732658178,1,21128,21128,2,4,3,1
152,21274,385.0992057691555,9,21128,21128,1,2,2,0
152,21275,84.62287283102759,1,20963,20963,3,6,5,1
152,21276,220.19370563447947,1,20736,20736,2,4,4,0
152,21277,68.12832389454735,1,21157,21157,2,6,5,1
152,21278,123.44509329758607,1,21151,21151,3,7,5,2
152,21279,194.3013443163633,9,21128,21128,3,7,6,1
152,21280,116.79835188450507,1,20736,20736,2,5,4,1
152,21281,31.864235533110428,1,21151,21151,2,4,2,2
152,21282,363.85493790255447,9,21128,21128,1,2,2,0
152,21283,313.70654507797855,1,21153,21153,2,6,5,1
152,21284,115.34787345607091,9,20963,20963,1,1,1,0
152,21285,73.33622291605738,1,21128,21128,2,4,3,1
152,21286,174.2588641286489,9,21151,21151,1,3,3,0
152,21287,140.59290706882462,1,21128,21128,2,5,4,1
152,21288,308.0022452385807,1,21128,21128,2,5,4,1
152,21289,135.35378451565472,1,21151,21151,2,6,5,1
152,21290,111.87126194779553,1,21157,21157,2,6,5,1
152,21291,71.71672109715374,1,21157,21157,2,6,5,1
152,21292,82.62480320092276,1,21153,21153,2,4,3,1
152,21293,97.12200888957234,1,21151,21151,3,6,4,2
152,21294,35.46787982313424,9,20963,20963,1,3,3,0
152,21295,161.6187938710589,1,21153,21153,2,6,5,1
152,21296,107.5747352605611,1,21153,21153,2,5,4,1
152,21297,233.429968328345,1,21157,21157,2,6,5,1
152,21298,54.848314464329064,9,20963,20963,1,3,3,0
152,21299,129.16364120863562,9,20736,20736,1,3,3,0
152,21300,65.63033565971283,1,21153,21153,2,5,4,1
152,21301,47.571031538243744,1,20736,20736,2,5,4,1
152,13057,982.7892554947796,9,12924,12924,3,11,10,1
152,20360,957.8817278599099,9,13057,13057,3,11,10,1
152,21302,79.06153920975727,9,21150,21150,1,1,1,0
152,21303,59.82443478259503,9,13057,13057,3,10,9,1
152,21304,64.18566940781199,9,21174,21174,2,4,2,2
152,21305,285.7006297841572,9,21174,21174,1,4,2,2
152,21306,143.70547365913947,9,21150,21150,1,3,3,0
152,21307,80.37686535248233,9,21206,21206,1,4,3,1
152,21308,119.9677811372162,9,20360,20360,3,10,9,1
152,21309,42.09437805286608,9,21100,21100,4,7,5,2
152,21310,115.0283364917506,9,21187,21187,1,1,1,0
152,21311,148.25668876415068,9,13057,13057,3,11,10,1
152,21312,242.3423028066921,9,21207,21207,3,7,6,1
152,21313,277.83400414746654,9,21174,21174,3,7,6,1
152,21314,86.51037976319763,9,21173,21173,2,4,4,0
152,21315,34.76918942452555,9,20360,20360,3,10,9,1
152,21316,50.42778203854943,9,13057,13057,3,10,9,1
152,21317,209.53207990759034,9,21174,21174,2,5,3,2
152,21318,41.24735986254158,9,21179,21179,7,13,10,3
152,21319,360.68112223384253,9,21207,21207,4,5,4,1
152,21320,99.96170078259809,9,21173,21173,3,7,6,1
152,21321,246.321260233621,9,21207,21207,4,6,5,1
152,21322,33.920976781340286,9,21187,21187,1,3,3,0
152,21323,211.90868472045585,9,21173,21173,2,3,3,0
152,21324,171.43715754627155,9,21148,21148,1,2,2,0
152,21325,102.32985014504801,7,21148,21148,1,2,2,0
152,21326,68.74869213734642,9,21173,21173,2,3,3,0
152,21327,106.93580012400864,7,21150,21150,1,2,2,0
152,21328,128.96239451092356,9,13057,13057,3,10,9,1
152,21329,157.09916568794614,9,21207,21207,4,6,5,1
152,21330,113.83407097432755,9,21186,21186,3,7,6,1
152,21331,245.14153552595258,9,21206,21206,1,5,4,1
152,21332,34.840676895163305,9,21186,21186,4,5,4,1
152,21333,73.37860877770854,9,21150,21150,2,5,4,1
152,21334,98.46953563614933,9,21206,21206,1,5,4,1
152,21335,72.34481098604542,9,20360,20360,4,12,9,3
152,21336,31.864235542740268,1,21139,21139,3,8,6,2
152,21337,152.54731621298194,9,21186,21186,5,8,6,2
152,21338,178.9978534719781,8,21179,21179,5,9,7,2
152,21339,148.55710195937894,9,21187,21187,1,3,3,0
152,21340,76.18828987611863,9,21150,21150,1,1,1,0
152,21341,274.03462958962507,9,21179,21179,6,11,8,3
152,21342,134.29648396117204,9,21173,21173,2,4,4,0
152,21343,235.76374215434595,9,21174,21174,2,5,3,2
152,21344,31.864235533110428,9,21186,21186,4,7,6,1
152,21345,110.67726817013195,9,21148,21148,1,1,1,0
152,21346,42.07292636301023,1,21150,21150,1,2,2,0
152,21347,33.7679326673681,9,20360,20360,3,11,10,1
152,21348,272.9701503872713,1,21139,21139,2,4,3,1
152,21349,119.69899009731652,9,21186,21186,4,5,4,1
152,21350,86.31299926972592,9,21174,21174,2,6,4,2
152,6972,1052.236571782592,7,6821,6821,2,7,6,1
152,20794,468.96238503655707,7,20653,20653,4,12,9,3
152,21351,183.8745889406523,7,20794,20794,4,11,9,2
152,21352,127.26115251745098,7,21215,21215,4,12,9,3
152,21353,136.3253544931501,7,20794,20794,4,12,9,3
152,21354,31.864235533110428,7,21219,21219,4,11,9,2
152,21355,31.864235533110428,7,21215,21215,4,12,9,3
152,21356,175.36890644011226,9,21215,21215,3,6,4,2
152,21357,32.82919589615918,7,6972,6972,1,3,3,0
152,21358,159.54401677360724,7,20794,20794,4,11,8,3
152,21359,51.87989787021773,7,20794,20794,4,11,8,3
152,21360,31.864235533110428,7,21219,21219,3,8,7,1
152,21361,78.88081580822748,7,21215,21215,4,12,9,3
152,21362,174.6892669952161,7,20794,20794,4,11,9,2
152,21363,135.04789396202273,7,21224,21224,3,10,8,2
152,21364,137.02466883450995,7,21224,21224,3,11,9,2
152,21365,177.46929733231948,7,21224,21224,3,10,8,2
152,21366,403.8095029348944,7,6972,6972,2,6,5,1
152,21367,204.97624021085713,7,21215,21215,4,13,10,3
152,21368,35.74407141507377,7,6972,6972,2,7,6,1
152,21369,35.611303062173484,7,6972,6972,2,7,6,1
152,21370,32.76218556681123,7,6972,6972,2,7,6,1
152,21371,85.31692048493187,7,21219,21219,5,13,10,3
152,21372,34.85933614006858,7,21224,21224,4,12,10,2
152,21373,36.93564010694977,9,6972,6972,1,4,4,0
152,21374,351.116269161458,7,21215,21215,4,11,9,2
152,21375,114.13676963854638,7,21215,21215,4,11,9,2
152,21376,193.19593445399474,7,6972,6972,2,6,6,0
152,21377,128.50170208348072,7,21224,21224,3,11,9,2
152,21378,160.65089347555903,7,21215,21215,4,13,10,3
152,21379,347.507115079021,7,21219,21219,4,11,9,2
153,20294,345.52531112501566,8,20179,20179,5,10,8,2
153,21246,325.335748248276,8,21107,21107,3,7,6,1
153,21380,117.29222218511094,8,20294,20294,5,10,8,2
153,21381,192.75495264404248,8,21115,21115,5,11,9,2
153,21382,92.75673713758184,8,21238,21238,3,7,6,1
153,21383,100.36424542557968,1,21115,21115,5,9,7,2
153,21384,53.79427794931064,8,21115,21115,5,9,7,2
153,21385,74.48474087397258,8,21238,21238,3,6,5,1
153,21386,82.35768404735043,8,21246,21246,3,6,6,0
153,21387,83.6091187330772,8,21238,21238,3,7,6,1
153,21388,119.5132315293982,8,21115,21115,4,8,7,1
153,21389,35.599237951870094,8,20294,20294,5,10,8,2
153,21390,70.72931564769127,8,21262,21262,3,6,5,1
153,21391,186.46907836122134,1,20294,20294,5,10,8,2
153,21392,218.4693145222985,8,21115,21115,6,13,10,3
153,21393,87.16836272630367,1,21262,21262,3,7,6,1
153,21394,42.03954172249292,8,21115,21115,5,10,8,2
153,21395,191.47379421145277,8,21115,21115,5,9,7,2
153,21396,219.77507550363651,8,21238,21238,3,7,6,1
153,21397,138.27596080545376,1,21262,21262,4,10,8,2
153,21398,211.84239294133795,1,20294,20294,4,8,7,1
153,21399,189.1601842475307,8,21115,21115,5,11,9,2
153,21400,31.864235533110428,1,21246,21246,3,8,7,1
153,21401,66.91946312587609,8,21115,21115,6,13,10,3
153,21402,150.4138958862185,8,20294,20294,5,11,9,2
153,21403,147.9054478377117,8,21238,21238,3,8,7,1
153,21404,298.29662910555453,8,21238,21238,3,7,6,1
153,21405,216.77787023299248,8,21115,21115,6,12,8,4
153,21151,364.818079287929,1,20736,20736,2,5,4,1
153,20963,357.63679357576274,1,20723,20723,2,5,4,1
153,21406,74.17635290202313,1,21283,21283,2,7,6,1
153,21407,101.36793477252823,1,21288,21288,2,6,5,1
153,21408,31.89136692629189,8,21268,21268,5,11,8,3
153,21409,33.82653082966956,9,21283,21283,1,3,3,0
153,21410,35.66977931146994,1,21288,21288,3,8,6,2
153,21411,109.1868867783918,1,21283,21283,3,7,5,2
153,21412,78.08795981116977,1,21255,21255,3,6,5,1
153,21413,73.97507974000754,1,21288,21288,3,7,5,2
153,21414,86.2288538949479,8,21268,21268,3,7,5,2
153,21415,63.927864768721484,1,20963,20963,2,5,4,1
153,21416,155.92298126555187,1,20963,20963,2,5,4,1
153,21417,68.8049475855958,9,21348,21348,2,5,4,1
153,21418,213.75089801159962,8,21268,21268,4,9,7,2
153,21419,161.6430720462328,1,21283,21283,2,6,5,1
153,21420,286.0387970475674,1,21151,21151,2,4,3,1
153,21421,250.99933004625865,9,21151,21151,1,2,2,0
153,21422,148.94191396991195,8,21269,21269,3,5,4,1
153,21423,260.9522115846333,9,21348,21348,2,5,4,1
153,21424,76.43788065097712,1,21288,21288,2,4,3,1
153,21425,178.32906091983347,1,21151,21151,2,6,5,1
153,21426,96.40325485934295,1,21255,21255,3,6,5,1
153,21427,84.03137000666821,9,21283,21283,1,1,1,0
153,21428,301.0393435336348,9,21151,21151,1,3,3,0
153,21429,74.36387841921908,1,21348,21348,2,4,3,1
153,21430,75.20623046708666,8,21348,21348,2,3,2,1
153,21431,221.7325002605159,1,21269,21269,4,8,7,1
153,21432,49.38275207669335,1,21151,21151,3,7,6,1
153,21433,325.6719330518237,1,21283,21283,2,6,5,1
153,21434,310.21425579393343,1,21151,21151,2,5,5,0
153,21435,85.23201182523692,8,21269,21269,3,4,3,1
153,21436,85.61239758447894,1,21268,21268,4,8,6,2
153,21437,65.68805492601616,1,20963,20963,3,7,5,2
153,21438,136.14572834428287,9,21288,21288,1,2,2,0
153,21439,96.35064788474975,1,20963,20963,3,7,6,1
153,21440,67.7002432722243,9,21151,21151,1,3,3,0
153,13057,982.7892554947796,9,12924,12924,3,11,10,1
153,20360,957.8817278599099,9,13057,13057,3,11,10,1
153,21441,78.87969956502302,9,21282,21282,1,1,1,0
153,21442,185.04760254432733,9,21312,21312,3,6,5,1
153,21443,110.28764116336045,9,21331,21331,1,5,4,1
153,21444,340.8754683819234,9,21321,21321,4,6,5,1
153,21445,124.87411674646683,9,21312,21312,3,7,6,1
153,21446,60.961860952421226,9,20360,20360,3,10,9,1
153,21447,34.86622224329291,9,21312,21312,3,7,6,1
153,21448,43.80354762708387,9,20360,20360,3,11,10,1
153,21449,225.46626604650004,8,21341,21341,6,10,7,3
153,21450,297.54354608747474,9,21341,21341,7,13,9,4
153,21451,92.70132723620645,9,21274,21274,2,4,3,1
153,21452,129.0784995510685,9,21321,21321,4,5,4,1
153,21453,200.97068343145116,9,21312,21312,3,7,6,1
153,21454,236.1342105773756,9,21270,21270,4,6,5,1
153,21455,259.80621819533343,9,21341,21341,6,12,9,3
153,21456,188.16617226201805,9,21270,21270,3,4,4,0
153,21457,65.78088240054701,9,21319,21319,5,7,5,2
153,21458,87.40284428325286,9,21312,21312,3,7,5,2
153,21459,176.9555170402712,9,20360,20360,3,11,10,1
153,21460,90.73905926799863,9,21313,21313,3,8,7,1
153,21461,65.72827554091717,9,21321,21321,3,5,4,1
153,21462,146.0812625628967,9,21331,21331,1,5,4,1
153,21463,112.13272548268148,9,21331,21331,1,5,5,0
153,21464,104.87444124592734,9,21270,21270,4,6,5,1
153,21465,92.66657248622809,9,21331,21331,1,5,4,1
153,21466,108.65009961529108,9,13057,13057,3,11,10,1
153,21467,36.6036776884717,9,13057,13057,3,10,9,1
153,21468,124.61495640782667,9,20360,20360,2,9,8,1
153,21469,53.86153967534155,9,21313,21313,2,6,5,1
153,21470,77.89366681292063,9,21305,21305,1,5,3,2
153,21471,153.051660629998,9,21274,21274,1,2,2,0
