generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
57,7848,35.658628421467945,5,7718,7811,4,12,11,1
57,7849,31.925911848427585,3,7811,6875,2,5,5,0
57,7850,81.76487539892727,3,7718,6875,1,3,3,0
57,7851,31.86424463695668,3,7201,6875,2,5,5,0
57,7852,78.82605210008744,3,6875,7811,2,6,5,1
57,7853,85.39001764744235,3,6875,7201,3,8,7,1
57,7854,34.82246084275858,3,6875,7201,2,6,6,0
57,7855,138.75604615317877,3,7811,7811,4,12,10,2
57,7856,102.84957558517836,3,7811,6875,2,6,6,0
57,7857,340.9316562357934,3,6875,7811,2,6,6,0
57,7858,31.864235533110428,6,6875,7201,2,6,6,0
57,7859,192.4861757583733,3,7201,7201,1,7,6,1
57,7860,128.02011617754923,3,7811,7201,4,11,9,2
57,7861,191.03330674522695,3,7201,7201,1,7,6,1
57,4756,461.40458067351557,7,3180,3881,1,7,7,0
57,7652,337.6666670969137,7,6656,7473,1,9,8,1
57,7862,31.880673943144664,6,7652,4756,1,6,5,1
57,7863,76.07524136649113,7,4756,7731,1,7,6,1
57,7864,107.117428146074,7,4756,7731,2,8,7,1
57,7865,44.00885345950352,7,7737,7737,1,6,6,0
57,7866,34.81445866782624,7,7731,7737,1,8,7,1
57,7867,156.76699472651188,2,4756,7652,1,6,6,0
57,7868,60.461092276806355,7,7652,7652,1,9,8,1
57,7869,55.89028694584583,7,4756,7731,1,7,7,0
57,7870,33.70115139605097,7,7652,4756,2,9,8,1
57,7871,72.07362097654092,7,4756,4756,2,9,7,2
57,7872,117.42511270058601,7,7652,7737,1,8,8,0
57,7873,116.42220260765052,6,7731,7731,1,9,8,1
57,7874,33.77259384599333,7,7731,4756,1,6,6,0
57,7875,416.30887109062144,7,4756,7652,1,6,6,0
57,7876,136.2236823650726,7,7737,7731,1,8,7,1
57,7877,108.52734795762153,7,4756,4756,1,8,8,0
57,5262,687.1687119503181,4,5085,5147,2,9,7,2
57,6813,553.5961857834421,4,5262,5986,2,9,7,2
57,7878,112.36012786807984,4,7753,6813,2,10,8,2
57,7879,33.83339161142011,4,7753,5262,2,8,6,2
57,7880,41.16259664150346,4,5262,7753,2,9,7,2
57,7881,35.92974794089053,4,6813,6813,3,11,8,3
57,7882,70.38690608139676,4,6813,5262,2,8,7,1
57,7883,32.78853893486795,4,6813,7761,2,8,6,2
57,7884,96.62943217960228,4,5262,5262,2,10,8,2
57,7885,94.33548067824142,4,7753,7753,1,7,5,2
57,7886,101.26770381151884,4,6813,7761,1,7,5,2
57,7887,31.931414152533023,4,6813,5262,2,10,8,2
57,7888,106.612889886622,4,6813,7753,2,9,7,2
57,7889,40.28921166843236,4,6813,5262,2,8,5,3
57,7890,100.43129766155576,4,6813,7753,2,8,6,2
57,7891,42.23278509917915,7,7761,7761,2,11,8,3
57,7892,86.28520016429977,4,7753,5262,2,9,7,2
57,7893,31.864235533110428,4,7761,7753,2,8,6,2
57,7894,31.864235533110428,4,5262,7761,2,8,5,3
57,7895,55.2355284292413,4,7753,7753,2,8,6,2
57,7896,82.49463399196962,4,5262,7753,2,10,8,2
57,7897,119.82127607624548,4,6813,7753,2,9,6,3
57,4805,713.3342861666163,5,4081,4081,2,7,6,1
57,5315,681.278476182154,5,4696,4935,1,5,3,2
57,7898,106.70696636465429,5,7638,7769,1,4,3,1
57,7899,35.56162192872328,5,5315,7638,2,6,5,1
57,7900,31.864235533110428,5,5315,4805,2,6,5,1
57,7901,96.37187666458256,5,5315,7769,1,4,3,1
57,7902,121.80928522226138,5,7783,5315,1,4,3,1
57,7903,172.1985126958833,5,7768,7638,2,9,8,1
57,7904,144.67525444239106,5,7768,7783,2,8,7,1
57,7905,131.7247071608458,5,7789,5315,2,6,5,1
57,7906,145.37201031995028,5,7783,7769,1,5,4,1
57,7907,115.30172606541214,5,5315,4805,2,6,5,1
57,7908,66.81879606257947,5,7779,7783,2,8,6,2
57,7909,161.09395713855636,5,7783,7779,1,5,5,0
57,7910,35.84200197172704,5,7779,4805,2,6,4,2
57,7911,95.55406364389734,5,4805,7769,2,8,7,1
57,7912,72.29494968823352,5,7789,7769,1,3,2,1
57,7913,81.55917002535031,5,7779,7768,2,7,5,2
57,7914,30.28087127789737,5,7769,7769,1,3,3,0
57,7915,220.74261060203239,5,7768,7768,3,11,9,2
57,7916,188.0063583787179,5,7789,7769,1,4,3,1
57,7917,44.8639212959062,5,7638,7779,2,8,6,2
57,7918,163.05053431923685,5,7783,7768,2,8,7,1
57,7919,35.844524309013806,5,7638,7768,2,7,6,1
57,7920,204.5611132234203,5,4805,7783,2,8,7,1
57,7921,81.73216736518387,5,5315,7638,1,4,3,1
57,7922,35.74651643757174,5,7789,5315,1,4,2,2
57,7923,94.68379208845977,5,7783,7789,2,7,5,2
57,7924,94.7902842670652,1,7638,7789,2,5,5,0
57,7925,358.10955029023364,5,7638,7783,2,5,4,1
57,7926,54.15765759975842,5,4805,7789,2,7,5,2
57,7927,72.34578593529021,5,7779,7783,2,7,5,2
57,7473,773.8897543519267,6,6656,3881,1,8,8,0
57,3881,507.873632892885,6,3387,3757,1,7,7,0
57,7928,140.41260220518186,6,7732,7794,2,11,9,2
57,7929,159.01354586028566,6,7732,7732,1,9,8,1
57,7930,246.23055050698457,6,7732,7473,2,11,10,1
57,7931,93.46949095695166,6,7732,7794,1,9,8,1
57,7932,31.888366682695768,6,3881,7473,1,8,8,0
57,7933,112.329197990192,6,3881,3881,1,7,7,0
57,7934,88.24496287153019,6,3881,7732,1,7,6,1
57,7935,233.13236781006754,6,7732,3881,1,7,6,1
57,7936,210.49343443424056,1,7732,7473,1,7,7,0
57,7937,176.324908498861,6,7794,3881,1,6,6,0
57,7938,85.52367952397796,7,3881,7473,1,7,7,0
57,7939,31.86475875435775,6,7473,3881,1,7,7,0
57,7940,66.85978009667956,7,7732,7732,1,8,7,1
57,7941,109.45231791607948,7,7732,3881,1,7,7,0
57,7942,67.07869115948182,7,3881,7473,1,7,7,0
57,7943,121.73255384972167,6,7732,7794,1,8,8,0
57,7944,114.92164497757558,6,7732,7732,1,9,8,1
57,7945,103.47846966567131,3,7794,3881,1,7,7,0
57,7946,109.38334248597766,7,3881,3881,1,6,6,0
57,7947,63.91835317790439,7,3881,7473,1,7,7,0
57,7948,238.76002955747555,2,7473,3881,1,7,7,0
57,7949,292.7620337803528,6,3881,3881,2,9,8,1
57,7950,85.41189538498904,6,7732,7794,1,9,9,0
58,7948,238.76002955747555,2,7473,3881,1,7,7,0
58,7867,156.76699472651188,2,4756,7652,1,6,6,0
58,7951,72.0994538859217,2,7867,7948,2,9,8,1
58,7952,81.68195519689614,6,7867,7867,1,5,5,0
58,7953,175.50438888564557,2,7948,7948,1,7,7,0
58,7954,35.9595420666551,2,7948,7867,2,9,8,1
58,7955,78.79601663164802,2,7867,7867,1,6,6,0
58,7956,42.98465804694963,3,7867,7867,1,6,6,0
58,7957,112.42401589219662,2,7948,7948,1,6,6,0
58,7958,94.47849778448992,7,7948,7948,1,6,6,0
58,7959,121.71084927105726,2,7948,7867,1,6,6,0
58,7960,79.78562533936726,2,7948,7867,1,8,8,0
58,7961,31.86740103661853,2,7948,7867,1,8,8,0
58,7962,31.864662504760815,3,7867,7867,1,5,5,0
58,6585,269.1952119509959,1,6451,6221,1,6,5,1
58,7712,241.58116938045796,1,6732,6732,1,6,6,0
58,7963,99.31297659163491,1,7936,7712,1,6,6,0
58,7964,119.40320048300103,1,7936,7936,2,8,7,1
58,7965,30.276837294548415,1,6585,7712,2,8,7,1
58,7966,35.83986469474689,6,7826,7826,2,8,7,1
58,7967,30.27773268400146,1,7712,6585,1,5,5,0
58,7968,231.996733280908,1,7826,7712,1,6,6,0
58,7969,79.78170491821592,5,7936,7936,1,7,7,0
58,7970,55.54683916131195,1,6585,6585,1,6,5,1
58,7971,356.90936641853403,1,7712,7826,1,6,6,0
58,7972,31.879370411589417,4,7936,6585,1,5,5,0
58,7973,201.36631027298816,1,7826,7936,1,8,8,0
58,7974,31.864247749141025,1,7826,7712,2,8,8,0
58,7975,31.92027639671997,4,7826,6585,1,6,5,1
58,7976,82.46160410195344,1,6585,7712,1,5,5,0
58,7977,88.02015886942976,1,7712,7936,1,6,6,0
58,7978,248.07317743093017,1,7826,7936,1,7,7,0
58,6875,398.69781025864063,3,4707,6665,2,6,6,0
58,7857,340.9316562357934,3,6875,7811,2,6,6,0
58,7979,65.57802461417006,2,6875,6875,2,7,7,0
58,7980,91.85618661747974,3,7811,6875,1,4,4,0
58,7981,58.118169259276456,5,7811,6875,1,3,3,0
58,7982,84.53540270096372,3,7811,7811,3,10,8,2
58,7983,43.96154718036486,3,6875,6875,1,4,4,0
58,7984,34.83027172075422,3,6875,7811,2,7,7,0
58,7985,133.68236888412247,3,7811,6875,2,7,7,0
58,7986,97.2748914790055,3,7857,7811,2,5,5,0
58,7987,67.67107505573759,6,7811,6875,2,6,6,0
58,7988,89.06610186337866,3,6875,7811,1,4,4,0
58,7989,86.33042800132779,3,7811,6875,2,7,7,0
58,7990,156.53200324369794,3,7811,7811,4,11,9,2
58,7991,114.0604996977481,3,6875,6875,2,7,7,0
58,7992,103.68835331268323,3,7857,7811,2,6,6,0
58,7993,112.07426504916775,3,7811,7857,2,7,7,0
58,7994,70.42361509076389,3,7857,7811,2,5,5,0
58,7995,70.13900356920718,3,7811,7857,2,5,5,0
58,4756,461.40458067351557,7,3180,3881,1,7,7,0
58,7875,416.30887109062144,7,4756,7652,1,6,6,0
58,7996,158.7768435320007,7,7872,7875,1,6,5,1
58,7997,253.61566371565164,7,7875,7875,1,6,6,0
58,7998,131.03255491328537,7,7872,4756,1,6,6,0
58,7999,99.6369077867208,6,7652,7876,1,9,8,1
58,8000,86.32910606869586,7,7685,7320,1,6,5,1
58,8001,31.864235533110428,6,7872,7876,2,9,7,2
58,8002,30.276731274585103,7,7844,7875,1,5,5,0
58,8003,31.865308236321578,6,7872,7872,1,7,7,0
58,8004,88.9200959482877,5,7876,7844,1,7,5,2
58,8005,30.27665666323052,7,7320,4756,1,6,6,0
58,8006,167.17672321468282,5,7652,7876,1,9,8,1
58,8007,98.38625218817522,7,7872,7652,1,8,7,1
58,8008,87.10841431310155,6,7876,7876,1,8,6,2
58,8009,107.72011572775766,7,4756,7844,1,6,6,0
58,8010,81.59291196427111,7,7844,7685,2,8,6,2
58,8011,69.53782865138557,7,7844,4756,1,6,6,0
58,8012,191.27887980254678,6,7876,7652,1,9,8,1
58,8013,56.9382259387448,7,7685,7320,1,7,6,1
58,8014,208.93534965308854,5,7652,7872,1,9,9,0
58,8015,52.75422386323405,6,7652,7875,1,7,7,0
58,8016,92.85208394833708,7,4756,4756,1,7,7,0
58,8017,76.9603846560886,7,7875,7320,1,5,5,0
58,8018,33.74434340117391,5,7876,7844,1,7,7,0
58,8019,266.046978275939,7,7875,7320,1,6,6,0
58,8020,31.864549605485347,5,7685,7844,1,7,6,1
58,8021,31.117812525984913,5,7652,7320,1,9,8,1
58,5262,687.1687119503181,7,5085,5147,2,9,7,2
58,6813,553.5961857834421,7,5262,5986,2,9,7,2
58,8022,204.6737942846712,6,7897,6813,2,9,7,2
58,8023,35.469485900074105,5,7888,7897,3,11,7,4
58,8024,31.864235533110428,6,7888,5262,2,10,6,4
58,8025,103.12447537310388,1,7878,7878,2,9,7,2
58,8026,35.887058788548174,2,5262,7888,2,9,7,2
58,8027,78.72989214051567,3,6813,7897,2,8,6,2
58,8028,118.96181345547366,1,7878,7888,2,11,8,3
58,8029,78.0106535275822,1,7878,5262,2,8,6,2
58,8030,62.86014380209885,2,6813,7897,1,7,6,1
58,8031,106.90672574619744,2,7888,7888,3,10,7,3
58,8032,78.03393968969743,5,5262,7878,2,8,6,2
58,8033,34.76753103679937,5,5262,6813,2,8,6,2
58,8034,86.25201420381141,1,7897,7878,3,10,7,3
58,8035,73.07933095195133,5,7888,7878,2,11,9,2
58,8036,82.62837982759704,2,6813,7897,2,9,7,2
58,8037,89.54964510048806,1,7878,5262,2,8,6,2
58,8038,117.7515683245762,1,7888,7878,2,10,8,2
58,8039,67.65247475276621,3,7878,7897,2,9,7,2
58,4805,713.3342861666163,5,4081,4081,2,7,6,1
58,5315,681.278476182154,5,4696,4935,1,5,3,2
58,8040,99.20890813334265,5,4805,7920,2,7,7,0
58,8041,239.39864082206105,5,7920,7903,2,9,8,1
58,8042,94.67809336106542,5,4805,7916,3,10,8,2
58,8043,74.49821598002828,5,7903,7925,1,3,3,0
58,8044,146.3338433824587,5,7915,5315,1,5,4,1
58,8045,93.6692513305281,5,4805,7903,2,8,7,1
58,8046,33.84178640881759,5,4805,7903,3,8,6,2
58,8047,31.864235533110428,5,7916,4805,2,6,6,0
58,8048,136.54676407243525,5,7916,7915,2,8,6,2
58,8049,116.70214462060198,5,7916,7903,1,5,4,1
58,8050,90.09443867690779,5,7903,4805,2,7,6,1
58,8051,78.8190865330304,2,7903,7903,1,5,5,0
58,8052,91.88624201146744,5,5315,7920,1,6,5,1
58,8053,57.5659112553646,5,7920,4805,1,5,5,0
58,8054,128.82804873884612,5,4805,7920,2,7,6,1
58,8055,393.0709404683097,5,5315,7916,1,4,2,2
58,8056,183.98268704306196,5,7925,7915,2,5,4,1
58,8057,149.14414123556617,5,7916,7915,3,10,8,2
58,8058,79.7458298736266,5,7925,7903,2,6,6,0
58,8059,238.32484171386918,5,7916,5315,1,4,3,1
58,8060,166.04357147651416,5,4805,7916,1,5,5,0
58,8061,77.93108664814515,5,4805,7920,3,8,6,2
58,8062,120.30549396882789,5,7920,7920,2,8,7,1
58,8063,156.3011478396152,5,7916,7925,2,4,3,1
58,8064,31.92190510570466,5,5315,7925,1,4,2,2
58,8065,126.19593140982468,5,7915,4805,2,7,5,2
58,7473,773.8897543519267,6,6656,3881,1,8,8,0
58,3881,507.873632892885,6,3387,3757,1,7,7,0
58,8066,137.42169617719293,6,7930,7949,2,9,8,1
58,8067,149.6600428799632,1,7935,7949,2,9,8,1
58,8068,39.40897391829448,6,7473,3881,1,8,8,0
58,8069,142.5504995382468,6,7935,3881,1,6,5,1
58,8070,53.958974570752616,6,7473,7949,1,7,7,0
58,8071,201.2865717906007,7,7930,7935,1,8,6,2
58,8072,133.3656083315824,5,7935,7935,1,6,5,1
58,8073,35.751696499646,2,7473,7473,1,7,7,0
58,8074,81.72244389199825,1,7949,3881,1,7,7,0
58,8075,111.35862946262553,6,7930,7949,2,9,7,2
58,8076,84.42074266068262,6,7930,3881,1,6,6,0
58,8077,215.72863179595748,6,7930,7930,2,11,10,1
58,8078,323.10963287909607,6,7473,7949,1,8,8,0
58,8079,257.19953189359774,3,7935,7473,1,8,8,0
58,8080,97.4545586675455,6,7473,7935,1,8,7,1
58,8081,131.12885460453975,6,3881,7930,1,7,7,0
58,8082,31.10582105926331,1,7473,7949,1,8,7,1
58,8083,44.919575758510845,6,7935,7930,2,10,9,1
58,8084,109.06862366444764,7,7949,7473,1,7,7,0
58,8085,78.82684821836021,3,7935,7949,1,6,4,2
58,8086,183.5798656110281,1,7930,7473,1,9,8,1
58,8087,81.65566148139251,6,3881,7473,1,8,8,0
58,8088,348.16241666364397,6,7930,3881,1,7,7,0
59,7975,31.92027639671997,4,7826,6585,1,6,5,1
59,7972,31.879370411589417,4,7936,6585,1,5,5,0
59,7948,238.76002955747555,3,7473,3881,1,7,7,0
59,7953,175.50438888564557,1,7948,7948,1,7,7,0
59,8089,114.94881090706478,3,7953,7867,1,7,7,0
59,8090,31.86834559029913,3,7948,7867,1,7,6,1
59,8091,111.44271675663215,3,7867,7953,1,7,7,0
59,8092,112.59481796786295,3,7959,7948,1,7,7,0
59,8093,89.08286816983669,3,7948,7959,1,6,6,0
59,8094,127.76527957245226,3,7953,7867,1,7,7,0
59,8095,241.28461156766838,3,7867,7948,1,7,7,0
59,8096,112.51359327739064,3,7953,7959,1,7,7,0
59,8097,36.531671108152466,6,7867,7953,1,7,7,0
59,8098,85.13813955980427,3,7948,7867,1,6,6,0
59,8099,171.93368033353858,1,7948,7953,1,6,6,0
59,8100,31.87151407015862,1,7867,7953,1,7,7,0
59,8101,68.08688771250075,2,7867,7867,1,6,6,0
59,8102,32.81979800342884,6,7953,7867,1,6,6,0
59,7971,356.90936641853403,6,7712,7826,1,6,6,0
59,6585,269.1952119509959,1,6451,6221,1,6,5,1
59,8103,213.95255465039182,6,7978,7968,1,7,7,0
59,8104,59.30857543144536,1,7971,6585,1,6,5,1
59,8105,96.25070176497412,1,6585,7971,1,6,5,1
59,8106,104.72719160095892,4,7712,7971,1,6,6,0
59,8107,79.88621692658121,6,7978,7971,1,5,5,0
59,8108,79.74040953688342,7,7968,7968,1,5,5,0
59,8109,86.2403144379422,5,7712,7978,1,6,6,0
59,8110,35.68187601329568,1,6585,7971,1,6,5,1
59,8111,150.2448966480046,1,7971,7978,1,6,6,0
59,8112,117.9055315493155,6,7971,7712,1,6,6,0
59,8113,204.98349226523277,6,7978,7971,1,6,6,0
59,8114,33.80639660622353,1,7978,7712,1,7,7,0
59,8115,196.64765786284332,1,7978,7968,1,7,7,0
59,8116,104.97701449610615,6,6585,7968,1,6,5,1
59,8117,32.82234437867824,1,7971,7968,1,7,7,0
59,8118,134.14395262150325,1,6585,7978,1,6,5,1
59,8119,135.93833569537054,5,7968,7978,1,7,7,0
59,8120,97.39325102356669,1,7968,6585,1,6,5,1
59,8121,166.89346704823984,6,7968,7712,1,5,5,0
59,8122,30.276552678127626,1,7971,6585,2,8,7,1
59,8123,65.09741323852127,4,7968,7971,1,5,5,0
59,6875,398.69781025864063,6,4707,6665,2,6,6,0
59,7857,340.9316562357934,6,6875,7811,2,6,6,0
59,8124,31.902533013943003,6,6875,7985,2,6,6,0
59,8125,31.864235533111042,5,8079,6875,3,8,7,1
59,8126,30.281919697294096,1,7857,7857,2,7,7,0
59,8127,42.79066534860438,6,7857,6875,2,5,4,1
59,8128,271.1695446393783,3,8079,7990,2,9,8,1
59,8129,82.61760434556292,6,7990,7985,3,8,7,1
59,8130,32.00816578745541,5,6875,7857,2,6,6,0
59,8131,68.61595808508999,6,7990,7985,5,14,11,3
59,8132,137.07230095306392,6,8079,7857,1,3,3,0
59,8133,31.865954182177433,6,7990,8079,1,9,9,0
59,8134,168.97559714361722,6,7985,7857,2,6,6,0
59,8135,82.6377700154965,6,7857,6875,3,8,7,1
59,8136,77.04619219123968,6,6875,6875,2,6,6,0
59,8137,30.2766433533942,5,7857,6875,3,8,7,1
59,8138,66.66506537784684,1,6875,7990,2,5,4,1
59,8139,74.03519829251891,5,7985,7857,3,8,7,1
59,8140,31.86892010248002,6,6875,6875,3,8,7,1
59,8141,66.1762935684373,5,7857,7857,2,6,6,0
59,8142,72.48571186193668,3,7990,7857,2,5,5,0
59,5262,687.1687119503181,7,5085,5147,2,9,7,2
59,6813,553.5961857834421,7,5262,5986,2,9,7,2
59,8143,42.30524559126233,7,6813,5262,2,10,8,2
59,8144,75.23896796737847,7,5262,6813,2,9,7,2
59,8145,32.77958476810408,1,5262,7875,3,10,8,2
59,8146,83.54827300425002,6,8019,4756,1,6,6,0
59,8147,236.4894661068246,1,7875,7875,1,7,6,1
59,8148,35.65352409793657,5,7875,6813,2,10,8,2
59,8149,42.42687261483712,7,5262,6813,2,8,6,2
59,8150,134.53717725248572,6,4756,8019,1,7,7,0
59,8151,257.01440060892446,6,8019,8019,1,5,5,0
59,8152,76.71445331078786,6,5262,4756,2,9,7,2
59,8153,37.66009905801435,7,4756,5262,2,9,7,2
59,8154,39.10460966015533,2,6813,5262,2,9,7,2
59,8155,30.276630801833722,2,4756,8019,2,8,7,1
59,8156,237.37363123880286,6,7875,8019,1,6,6,0
59,8157,35.75585258020259,6,8019,8019,1,6,6,0
59,8158,210.5358890574151,6,8019,4756,1,6,6,0
59,8159,36.490515767127135,6,6813,4756,2,10,8,2
59,8160,32.89772654698016,6,4756,6813,2,9,8,1
59,8161,78.82200920707992,5,7875,8019,1,6,6,0
59,8162,33.8918778466248,5,8019,6813,1,7,5,2
59,8163,89.09118907405139,7,4756,8019,1,8,8,0
59,8164,85.22314275864088,6,4756,6813,2,8,7,1
59,8165,53.33292990914392,7,6813,5262,2,8,7,1
59,8166,36.69071521588083,6,7875,7875,1,5,5,0
59,8167,432.57031721109945,5,6813,8019,2,8,6,2
59,8168,31.881219140931087,6,5262,7875,2,8,6,2
59,8169,86.42138843949667,1,6813,7875,2,9,8,1
59,4805,713.3342861666163,5,4081,4081,2,7,6,1
59,5315,681.278476182154,5,4696,4935,1,5,3,2
59,8170,194.29197474877682,5,5315,5315,2,6,4,2
59,8171,109.50601318177101,5,8006,8056,1,4,4,0
59,8172,178.3835037514697,5,8041,4805,3,8,6,2
59,8173,127.72588194176224,5,8055,8006,1,4,2,2
59,8174,59.33420589146662,5,8056,4805,2,7,5,2
59,8175,116.00252467882504,5,8055,8006,1,4,3,1
59,8176,99.48634547803609,5,8014,8041,2,9,8,1
59,8177,50.309199367964126,5,8059,8041,2,9,8,1
59,8178,31.961889907259838,5,5315,8006,1,5,3,2
59,8179,213.31356688234965,5,8041,8055,1,5,3,2
59,8180,35.6449701483765,5,8041,8006,3,11,9,2
59,8181,150.15960671493312,5,8041,8055,1,4,3,1
59,8182,159.58831914388253,5,5315,8014,1,4,4,0
59,8183,261.42404619362844,5,8056,8059,1,3,3,0
59,8184,116.0203490734511,5,8041,8006,2,8,7,1
59,8185,58.704265862215664,5,8041,5315,2,7,5,2
59,8186,216.49994031806872,5,8041,8014,2,9,8,1
59,8187,77.20057854047134,5,8056,8055,1,3,1,2
59,8188,219.97952758269548,5,8059,5315,1,5,3,2
59,8189,143.71303478007917,5,8056,8056,3,7,6,1
59,8190,389.2180859889083,5,4805,4805,1,5,5,0
59,8191,177.72081221515268,5,8056,8056,1,4,3,1
59,8192,122.48643721990561,5,8059,4805,1,5,5,0
59,8193,34.78620548301194,5,8041,8041,1,5,5,0
59,8194,105.91957665428114,5,8014,5315,1,5,4,1
59,8195,184.43596175253552,5,8059,8055,1,4,2,2
59,8196,332.30163698379135,5,8055,8055,1,4,3,1
59,8197,30.28115714757799,5,8014,5315,2,7,5,2
59,8198,310.41734988120743,5,8056,8056,3,6,4,2
59,8199,56.11692817740575,5,8056,5315,1,5,4,1
59,8200,51.89400647624292,5,5315,8055,1,4,3,1
59,7473,773.8897543519267,6,6656,3881,1,8,8,0
59,3881,507.873632892885,6,3387,3757,1,7,7,0
59,8201,96.66355252920711,6,8088,8088,1,6,6,0
59,8202,75.8917059341788,7,8078,8022,1,8,7,1
59,8203,77.99614587110935,6,7473,8088,1,7,7,0
59,8204,34.75045017530645,6,8088,8078,1,6,6,0
59,8205,71.61573654914315,6,7473,8078,1,8,7,1
59,8206,278.43858419385367,6,8088,7473,1,8,8,0
59,8207,260.78331209770806,6,7473,7473,1,8,8,0
59,8208,228.00580190331803,5,7473,7473,1,8,8,0
59,8209,126.01797610790136,7,8022,3881,1,7,6,1
59,8210,111.21338892216859,6,8078,7473,1,7,7,0
59,8211,70.49032283638468,7,7473,8022,1,7,6,1
59,8212,58.03415543544211,3,7473,8022,1,8,7,1
59,8213,39.67747322208132,7,8022,8022,2,10,8,2
59,8214,74.31874364273318,3,7473,8022,1,8,7,1
59,8215,112.70859621795584,7,7473,8022,1,7,6,1
59,8216,72.47124804860923,7,3881,8022,1,7,6,1
59,8217,98.06051529357092,6,8077,8022,3,14,12,2
59,8218,42.236958836688146,7,8022,8077,2,10,8,2
59,8219,98.49766007227115,7,8077,8022,3,13,10,3
59,8220,182.5461299195747,6,8077,8077,2,10,9,1
59,8221,46.60534022096637,6,8088,8078,2,9,8,1
59,8222,67.65307649668406,3,8077,8078,1,7,6,1
59,8223,105.3374215614059,6,3881,8088,2,8,8,0
59,8224,172.8085540889001,6,8078,3881,1,6,6,0
59,8225,93.88060347031232,7,7473,8022,1,7,6,1
60,8101,68.08688771250075,2,7867,7867,1,6,6,0
60,8154,39.10460966015533,2,6813,5262,2,9,7,2
60,8226,41.32294803819071,2,8154,8101,1,5,5,0
60,8227,89.17388948733324,2,8101,8101,1,5,5,0
60,8106,104.72719160095892,6,7712,7971,1,6,6,0
60,8123,65.09741323852127,1,7968,7971,1,5,5,0
60,8228,32.00096384414131,4,8106,8106,1,5,5,0
60,8229,60.863480980279164,4,8106,8123,1,7,6,1
60,8230,37.485055944578214,6,8123,8123,1,4,4,0
60,8231,99.56700068187226,4,8123,8106,1,5,5,0
60,6585,269.1952119509959,4,6451,6221,1,6,5,1
60,8147,236.4894661068246,4,7875,7875,1,7,6,1
60,8232,128.6503445035189,4,8115,8115,1,6,6,0
60,8233,82.60249091812798,4,6585,8147,1,5,4,1
60,8234,31.14182323525076,4,8115,6585,1,5,5,0
60,8235,35.77315236829601,4,8147,6585,1,5,4,1
60,8236,30.279359821482256,4,6585,8147,1,6,5,1
60,8237,190.47787592190457,6,8147,8115,1,7,5,2
60,8238,33.76873499913262,4,6585,8115,1,5,3,2
60,8239,79.81230325983769,4,6585,8115,1,6,5,1
60,8240,194.00816598645463,4,6585,7953,1,6,6,0
60,8241,187.55568373619758,5,8115,7953,1,7,7,0
60,8242,183.85336108578008,4,8147,8147,1,8,7,1
60,8243,140.27421520164117,4,7953,6585,1,6,6,0
60,8244,36.67338410083979,1,8115,6585,1,5,5,0
60,8245,290.68026118783746,4,8115,6585,2,9,8,1
60,8246,104.64930408404332,4,6585,8147,1,6,5,1
60,8247,178.19619714133623,4,8147,8147,1,7,6,1
60,8248,154.13025328104786,4,7953,8147,1,6,5,1
60,8249,181.97080621277635,5,7953,8147,2,8,6,2
60,8128,271.1695446393783,6,8079,7990,2,9,8,1
60,8095,241.28461156766838,2,7867,7948,1,7,7,0
60,8250,131.32223538698796,7,8128,8095,1,6,6,0
60,8251,100.71677901230439,6,8128,8128,2,9,8,1
60,8252,279.56917683126744,6,8128,8095,2,9,8,1
60,8253,153.33775565530846,6,8095,8095,2,9,8,1
60,8254,48.71919884334524,6,8095,7948,1,7,7,0
60,8255,34.68891577128783,7,8095,7948,1,6,6,0
60,8256,187.90870942896623,6,7948,7948,2,8,7,1
60,8257,89.03292483080068,7,8095,8128,2,9,8,1
60,8258,30.276864305116675,6,8128,7948,3,10,9,1
60,8259,110.21508043003027,6,7948,8128,2,9,8,1
60,8260,39.18207444145512,6,8128,8095,2,9,9,0
60,8261,34.831336597440526,2,7948,8095,1,7,7,0
60,8262,41.10505802104389,6,8095,8128,2,9,9,0
60,8263,119.26786662991303,5,8128,7948,2,8,6,2
60,8264,171.83162904651095,6,8128,8095,2,9,8,1
60,8265,378.62697015114105,7,7948,8095,1,7,7,0
60,8266,93.11629295455573,2,8095,7948,1,7,7,0
60,8267,116.8018705108434,6,8128,8128,3,11,10,1
60,5262,687.1687119503181,7,5085,5147,2,9,7,2
60,6813,553.5961857834421,7,5262,5986,2,9,7,2
60,8268,118.9854808049295,1,6813,6813,2,8,6,2
60,8269,97.48977218191973,3,8215,8209,1,7,6,1
60,8270,70.40423805888051,7,6813,5262,1,7,5,2
60,8271,113.03716161029895,3,8209,5262,2,9,7,2
60,8272,148.23113195808338,7,8209,8209,1,6,6,0
60,8273,82.7581390047358,3,5262,8209,2,9,7,2
60,8274,35.762897468105336,7,5262,5262,2,8,7,1
60,8275,33.77466346897135,3,6813,6813,2,10,8,2
60,8276,123.25032537974539,5,8209,5262,1,7,6,1
60,8277,35.73139170965239,7,5262,8215,2,9,7,2
60,8278,101.20190783092922,1,5262,8209,3,10,7,3
60,8279,66.74253357348191,7,8215,8209,1,7,6,1
60,8280,553.5961857834421,7,6813,6813,2,9,7,2
60,8281,80.75720734159896,7,8215,8215,1,7,6,1
60,8282,73.15756661040848,7,8215,8209,1,7,6,1
