generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
128,18122,36.50272928359085,5,13446,13446,1,7,5,2
128,18123,150.27591339461443,2,13446,13446,1,7,6,1
128,18124,99.54742771096801,2,17973,17973,1,8,7,1
128,18125,78.07388399727425,2,17973,17973,1,7,6,1
128,11885,797.2118750247243,5,11739,11739,2,6,6,0
128,18037,542.7217098432891,5,17897,17897,1,3,3,0
128,18126,155.78084252464595,5,18028,18028,4,6,5,1
128,18127,35.74337079980235,5,18047,18047,1,2,2,0
128,18128,66.74005595653689,5,18018,18018,1,3,2,1
128,18129,142.76534418635362,5,18028,18028,5,9,8,1
128,18130,202.863363665414,5,18047,18047,1,3,3,0
128,18131,157.17288780327038,5,18018,18018,1,3,3,0
128,18132,154.641444552966,5,11885,11885,3,7,6,1
128,18133,92.82903056478249,5,18028,18028,5,9,7,2
128,18134,126.34920708951226,5,11885,11885,2,6,6,0
128,18135,116.48061977888668,5,18028,18028,4,7,6,1
128,18136,75.1174173682913,6,18037,18037,1,3,3,0
128,18137,89.15900226744856,5,11885,11885,2,5,5,0
128,18138,57.17306645799865,6,18020,18020,1,2,1,1
128,18139,44.74963667651061,5,18047,18047,1,3,3,0
128,18140,75.16137772593106,5,11885,11885,2,6,6,0
128,18141,98.12757753359833,5,18028,18028,4,7,6,1
128,18142,151.17551992869096,5,18052,18052,2,6,6,0
128,18143,100.2033843384785,5,18039,18039,2,9,8,1
128,18144,50.205540494556104,5,18018,18018,2,5,4,1
128,18145,63.68219928320771,5,18020,18020,1,2,1,1
128,18146,33.7311470590993,5,18047,18047,1,3,3,0
128,18147,147.99269245741695,5,18028,18028,3,6,5,1
128,18148,164.56041546871936,6,11885,11885,1,2,2,0
128,18149,165.69200270583596,5,18052,18052,2,6,6,0
128,18150,155.00679414701315,5,18047,18047,1,4,4,0
128,18151,169.39042992425865,6,18052,18052,3,7,6,1
128,18152,95.52845541647902,5,18020,18020,2,5,4,1
128,18153,148.6000166293977,5,18020,18020,2,5,4,1
128,18154,35.67491398166625,5,18037,18037,1,4,4,0
128,18155,85.23116850823983,5,18039,18039,3,9,7,2
128,18156,133.67254294341643,5,18028,18028,4,8,7,1
128,18157,77.12069927492612,5,18052,18052,2,5,5,0
128,17200,826.3798152968018,5,16798,16798,3,9,8,1
128,17260,534.6646924545358,6,15559,15559,1,4,4,0
128,18158,40.18866155599069,6,17260,17260,2,5,5,0
128,18159,119.50774859630776,6,17988,17988,1,3,3,0
128,18160,277.8611904254502,5,17982,17982,5,9,5,4
128,18161,56.593877707828014,6,17866,17866,1,4,4,0
128,18162,37.847750648474765,2,17982,17982,5,4,3,1
128,18163,31.864235533110428,6,18055,18055,2,3,2,1
128,18164,181.9934738410783,6,18026,18026,3,7,6,1
128,18165,168.92856737314034,5,17988,17988,1,3,3,0
128,18166,151.35739611020216,6,17988,17988,2,6,5,1
128,18167,125.0797213913274,5,18026,18026,2,4,4,0
128,18168,87.42477168553374,6,17200,17200,4,10,9,1
128,18169,133.8513112405521,5,17200,17200,3,10,9,1
128,18170,80.69939763891345,6,18026,18026,1,3,3,0
128,18171,72.20538508317311,6,17260,17260,1,3,3,0
128,18172,260.3725800516869,5,18031,18031,6,9,5,4
128,18173,79.79105655536593,6,18055,18055,1,3,3,0
128,18174,109.3938382627567,5,18055,18055,1,3,3,0
128,18175,154.29686706498504,5,18040,18040,4,7,5,2
128,18176,32.86847193742182,6,17866,17866,1,4,4,0
128,18177,220.9094310427692,5,18040,18040,6,9,6,3
128,18178,56.194787756418556,6,17988,17988,2,5,4,1
128,18179,215.95086149553418,5,18040,18040,6,9,7,2
128,18180,81.73231112758398,6,18055,18055,1,2,2,0
128,18181,170.37258699344122,5,18055,18055,1,3,3,0
128,18182,72.67776056902848,5,18040,18040,6,10,8,2
128,18183,207.83342877682009,5,17982,17982,6,10,6,4
128,18184,85.54762182638748,5,18026,18026,2,4,4,0
128,18185,76.97374489962269,6,17866,17866,1,3,3,0
128,18186,79.74093005762431,6,17866,17866,1,3,3,0
128,18187,35.80930337214379,5,17982,17982,5,3,2,1
128,18188,97.29260605680643,5,18026,18026,3,7,6,1
128,18189,33.78356746001732,6,17988,17988,1,4,4,0
128,18190,127.69039459177334,5,18040,18040,5,7,5,2
128,18191,75.9242470459096,5,18040,18040,4,2,2,0
128,18192,65.54488653248714,6,17866,17866,1,4,4,0
128,18193,60.63818982913775,5,17982,17982,6,9,5,4
128,18194,107.79499327025147,5,18026,18026,2,5,5,0
128,18195,79.82559579277832,6,18031,18031,6,8,5,3
128,18196,85.3237835650416,5,18055,18055,1,3,3,0
128,14533,931.6150965399165,1,12519,12519,4,6,5,1
128,16096,931.6150965399165,1,14533,14533,3,5,4,1
128,18197,219.20834031126515,1,16096,16096,4,6,4,2
128,18198,110.11165469807989,1,18088,18088,3,6,5,1
128,18199,81.9647028448023,5,18068,18068,3,6,5,1
128,18200,209.6618776766978,1,18088,18088,2,4,3,1
128,18201,82.12964971436955,1,18063,18063,2,4,4,0
128,18202,34.82337454328454,1,18085,18085,4,4,3,1
128,18203,32.06125248712361,1,18088,18088,3,5,4,1
128,18204,90.60934119275343,1,16096,16096,3,4,3,1
128,18205,84.68537048514125,1,18098,18098,2,4,3,1
128,18206,31.8642355331336,1,16096,16096,4,6,5,1
128,18207,56.114509560136526,1,16096,16096,3,5,4,1
128,18208,275.2525832287239,1,18088,18088,3,6,5,1
128,18209,42.11501783851575,1,18088,18088,3,6,5,1
128,18210,90.93841744198318,5,18068,18068,3,6,5,1
128,18211,99.50028063192886,1,14533,14533,4,6,5,1
128,18212,289.8594154823657,1,18098,18098,2,3,2,1
128,18213,233.53291199230407,5,18068,18068,2,4,4,0
128,18214,76.0690359279301,1,18068,18068,2,3,3,0
128,18215,37.63981756300167,1,18085,18085,4,6,5,1
128,18216,49.700078604256376,1,16096,16096,3,4,3,1
128,18217,152.32158268430675,1,18085,18085,4,4,4,0
128,18218,83.50019278561308,1,18075,18075,4,7,5,2
128,18219,274.0355379710853,1,18088,18088,3,6,5,1
128,18220,81.81719334382637,1,18088,18088,3,4,4,0
128,18221,182.6365180606643,1,18088,18088,3,6,5,1
128,18222,104.27085680359622,1,18098,18098,2,2,1,1
128,18223,35.71996859668607,1,18098,18098,2,4,3,1
128,18224,175.32507716604053,1,18068,18068,2,3,3,0
128,18225,31.879502751866852,1,18088,18088,4,7,5,2
128,18226,92.79324018121959,6,18063,18063,1,2,2,0
128,18227,85.60998377021872,1,14533,14533,4,6,5,1
128,18228,74.94268903449026,1,18088,18088,3,4,3,1
128,18229,164.2965264821653,6,18098,18098,1,2,2,0
128,18230,42.079225990307755,1,14533,14533,5,9,7,2
128,18231,31.864235533110428,6,18098,18098,2,3,3,0
128,18232,85.51656459035404,1,18075,18075,3,4,3,1
128,18233,87.18000546924455,5,18063,18063,1,1,1,0
128,18234,92.08699474111623,1,14533,14533,4,5,4,1
128,18235,89.19850279356127,6,18098,18098,1,2,2,0
128,18236,32.03298668201908,1,18085,18085,4,5,4,1
128,18237,83.50841861633087,1,18075,18075,3,5,4,1
128,18238,89.15928184145461,1,18088,18088,2,3,2,1
128,18239,96.98591746320128,1,14533,14533,3,4,3,1
129,13446,426.7495121175778,2,12840,12840,1,8,7,1
129,16147,406.62774176152504,2,13446,13446,1,9,8,1
129,18240,156.705727814824,2,18108,18108,1,9,8,1
129,18241,47.11099615473868,2,18108,18108,1,9,8,1
129,18242,40.187607612901935,2,13446,13446,1,8,7,1
129,18243,172.83275578283516,2,18104,18104,1,6,5,1
129,18244,73.16434096395311,2,18121,18121,1,6,5,1
129,18245,37.67626280920986,2,13446,13446,1,8,7,1
129,18246,77.92461902600115,6,16147,16147,1,9,8,1
129,18247,34.75920679833651,2,13446,13446,1,8,7,1
129,18248,116.90250285519755,2,18108,18108,1,9,8,1
129,18249,31.864242962910055,5,18104,18104,1,7,6,1
129,18250,140.65103347030418,2,18104,18104,1,7,6,1
129,18251,88.13030957549901,2,13446,13446,2,9,6,3
129,18252,32.87841104058852,2,18116,18116,1,7,6,1
129,18253,71.30154561232555,2,18108,18108,1,9,7,2
129,18254,78.90222669220556,2,18108,18108,1,9,8,1
129,18255,34.766455433440115,2,13446,13446,1,7,6,1
129,18256,120.7021747388427,2,16147,16147,2,11,9,2
129,18257,60.09552150350076,2,16147,16147,1,9,8,1
129,18258,33.888223812005386,2,18121,18121,1,6,5,1
129,18259,119.5468603619895,2,18108,18108,1,9,8,1
129,18260,80.73566729990745,2,18104,18104,1,6,6,0
129,18261,147.01203335230323,2,18116,18116,1,6,5,1
129,18262,33.64099329619286,2,16147,16147,2,10,8,2
129,18263,85.27300589371559,2,18104,18104,1,6,5,1
129,18264,56.787220178387926,5,16147,16147,1,9,8,1
129,18265,36.578113813634246,2,18121,18121,2,8,6,2
129,18266,89.19863323255899,2,16147,16147,1,8,7,1
129,18267,182.56860094206462,2,18108,18108,1,8,7,1
129,18268,30.276557851134214,2,18121,18121,1,7,6,1
129,17260,534.6646924545358,6,15559,15559,1,4,4,0
129,18164,181.9934738410783,6,18026,18026,3,7,6,1
129,18269,178.92940573716595,6,18148,18148,1,2,2,0
129,18270,62.195273018487555,5,18229,18229,1,1,1,0
129,18271,188.60987513981104,6,18166,18166,2,7,6,1
129,18272,93.96226669604462,5,18164,18164,3,8,7,1
129,18273,102.01284713346583,6,18229,18229,1,2,2,0
129,18274,78.94679555846827,5,18151,18151,4,9,7,2
129,18275,78.87856967526425,5,18229,18229,1,2,2,0
129,18276,409.8829738763923,5,17260,17260,1,3,3,0
129,18277,104.45398639501627,6,18166,18166,2,5,4,1
129,18278,143.67794249903076,6,18166,18166,2,6,5,1
129,18279,102.76399775253904,6,17260,17260,2,6,5,1
129,18280,111.85002417454287,6,18166,18166,1,4,3,1
129,18281,224.03335936572142,5,18151,18151,3,8,7,1
129,18282,176.33161894633682,5,18151,18151,2,4,3,1
129,18283,30.28432950686901,6,18164,18164,3,8,7,1
129,18284,85.5777123878652,5,18148,18148,1,2,2,0
129,18285,85.22768724828228,6,17260,17260,1,5,5,0
129,18286,52.19078925266318,6,18151,18151,2,2,2,0
129,18287,246.22562262193583,5,18148,18148,1,2,2,0
129,18288,105.85385775546199,6,17260,17260,1,4,4,0
129,18289,161.72588821905066,6,18164,18164,3,6,5,1
129,18290,31.864235533110428,6,18148,18148,2,3,2,1
129,18291,42.32699549236268,6,18164,18164,3,7,6,1
129,18292,85.50924367387174,6,18229,18229,1,2,2,0
129,18293,39.519726495815156,6,17260,17260,1,3,3,0
129,18294,103.07621696737631,6,18151,18151,4,8,6,2
129,17200,826.3798152968018,5,16798,16798,3,9,8,1
129,11885,797.2118750247243,5,11739,11739,2,6,6,0
129,18295,36.543327458084406,5,18130,18130,2,4,3,1
129,18296,243.2656944761224,6,18183,18183,6,11,7,4
129,18297,86.5196875033254,5,17200,17200,3,8,7,1
129,18298,34.60928558190675,5,18130,18130,1,2,2,0
129,18299,81.0452697803449,5,18177,18177,6,9,6,3
129,18300,59.37679682633344,5,18130,18130,1,3,3,0
129,18301,202.22072221923372,6,18172,18172,7,12,7,5
129,18302,173.47830362641338,5,18181,18181,1,3,3,0
129,18303,31.864235533110428,5,18130,18130,2,4,3,1
129,18304,91.71185379820045,5,18181,18181,1,3,3,0
129,18305,43.23341341449017,5,11885,11885,2,5,5,0
129,18306,93.72755107350858,5,18179,18179,6,9,7,2
129,18307,143.52749357545758,5,18165,18165,1,3,3,0
129,18308,43.028640798200705,5,18037,18037,2,5,4,1
129,18309,225.48205015431012,5,18172,18172,7,12,8,4
129,18310,70.94408065547628,5,11885,11885,2,5,5,0
129,18311,78.74100701982675,5,18160,18160,5,9,5,4
129,18312,148.19613857584596,6,18177,18177,5,8,5,3
129,18313,128.0028860757587,5,18037,18037,1,2,2,0
129,18314,146.26463375893658,5,18037,18037,1,3,3,0
129,18315,113.32338204739838,5,18181,18181,2,4,3,1
129,18316,82.55386801541664,5,18165,18165,1,2,2,0
129,18317,86.34443906571913,6,18172,18172,7,11,6,5
129,18318,176.50067419548319,5,18177,18177,6,10,7,3
129,18319,79.78747300677938,5,18130,18130,1,3,3,0
129,18320,175.13368614202184,5,18181,18181,1,3,3,0
129,18321,49.36358470277678,5,17200,17200,3,9,8,1
129,18322,162.1827543286389,5,18177,18177,6,9,6,3
129,18323,122.95115812154104,6,18160,18160,5,8,4,4
129,18324,31.864235533120336,5,18037,18037,2,5,4,1
129,18325,160.4103852019502,5,18172,18172,5,10,6,4
129,18326,117.99345859862274,5,18037,18037,2,4,3,1
129,18327,348.73858001775795,5,18183,18183,5,6,5,1
129,18328,140.86957033936807,5,11885,11885,2,6,6,0
129,18329,117.20855078438524,5,18213,18213,2,4,4,0
129,18330,91.06129291223684,5,17200,17200,4,11,9,2
129,18331,169.46579109424556,5,11885,11885,2,5,5,0
129,18332,100.46926410279444,5,18165,18165,2,6,5,1
129,18333,215.77114045564826,5,18037,18037,1,4,4,0
129,18334,90.9565021053976,6,18160,18160,5,9,5,4
129,18335,34.86724553398724,6,17200,17200,3,8,8,0
129,18336,274.0168243627174,5,18037,18037,1,4,4,0
129,18337,113.41140695305774,5,18181,18181,1,2,2,0
129,18338,84.65242636184487,5,18172,18172,7,10,5,5
129,18339,81.52217175780201,5,18165,18165,1,3,3,0
129,18340,531.9038938804854,5,17200,17200,3,9,8,1
129,18341,208.33425219379382,5,18179,18179,6,9,7,2
129,18342,34.8224049529978,6,18165,18165,1,2,2,0
129,18343,36.48975348849193,5,18213,18213,2,4,3,1
129,14533,931.6150965399165,1,12519,12519,4,6,5,1
129,16096,931.6150965399165,1,14533,14533,3,5,4,1
129,18344,112.27335380546845,1,18219,18219,3,5,4,1
129,18345,151.2445867569721,1,14533,14533,4,6,4,2
129,18346,92.95430688839966,1,18221,18221,4,7,5,2
129,18347,92.0527822172377,1,18212,18212,3,5,3,2
129,18348,94.83064879959682,1,18212,18212,2,3,2,1
129,18349,84.45814478728018,1,18221,18221,3,6,5,1
129,18350,201.70177121692862,1,18200,18200,2,4,3,1
129,18351,103.01865555014395,1,16096,16096,3,5,4,1
129,18352,214.15396944385066,1,16096,16096,3,6,5,1
129,18353,80.80525107210606,1,18221,18221,2,6,6,0
129,18354,255.6131612344778,1,18219,18219,3,6,5,1
129,18355,93.85794445807782,1,18221,18221,2,6,6,0
129,18356,105.05947396552816,5,18200,18200,1,1,1,0
129,18357,93.84103764611962,1,18219,18219,3,6,5,1
129,18358,122.70501188755085,1,18208,18208,4,8,6,2
129,18359,179.93509103745632,1,18197,18197,4,7,5,2
129,18360,35.89704962573893,1,18221,18221,3,6,5,1
129,18361,214.50872332536727,1,18212,18212,2,3,2,1
129,18362,87.37375357189552,1,18219,18219,4,8,6,2
129,18363,225.94502821542414,1,18200,18200,2,3,3,0
129,18364,124.46345975105444,1,18219,18219,3,5,4,1
129,18365,85.49028367883223,1,18212,18212,2,3,2,1
129,18366,110.28391927925375,1,18219,18219,3,6,5,1
129,18367,270.5605542311788,1,18221,18221,3,5,5,0
129,18368,91.88082233829121,1,18197,18197,4,7,5,2
129,18369,147.4291680064905,1,18221,18221,4,8,6,2
129,18370,132.5926743740188,1,18221,18221,3,6,5,1
129,18371,275.86800542294793,1,18208,18208,3,5,4,1
129,18372,106.78837731991703,5,18200,18200,1,1,1,0
129,18373,79.91613053540983,1,18208,18208,3,5,4,1
129,18374,91.77114784912605,1,18219,18219,4,7,6,1
129,18375,366.14614134887705,1,16096,16096,2,3,2,1
129,18376,200.93029765080445,1,18200,18200,2,3,2,1
129,18377,150.1878185513314,1,18200,18200,2,5,4,1
129,18378,223.79207044310425,1,18197,18197,4,6,4,2
129,18379,97.08680530985615,1,18197,18197,3,3,1,2
129,18380,76.12286939744402,1,18208,18208,3,5,4,1
129,18381,37.61282660962314,1,18219,18219,3,7,6,1
129,18382,62.11698178502485,1,14533,14533,5,7,5,2
130,13446,426.7495121175778,2,12840,12840,1,8,7,1
130,16147,406.62774176152504,2,13446,13446,1,9,8,1
130,18383,55.83989868722017,2,18267,18267,1,8,7,1
130,18384,107.8117557404017,2,18243,18243,1,5,4,1
130,18385,31.86423553343816,2,13446,13446,2,10,8,2
130,18386,115.08511904904474,2,18261,18261,1,5,4,1
130,18387,40.246609420608294,2,18243,18243,1,5,4,1
130,18388,126.71955634770627,2,18261,18261,1,6,5,1
130,18389,35.87328617409058,2,18267,18267,1,7,6,1
130,18390,76.90638513764777,6,18240,18240,1,9,8,1
130,18391,79.73771712040553,2,18240,18240,2,10,8,2
130,18392,52.235087412145525,2,18261,18261,1,5,4,1
130,18393,250.60771655520824,2,16147,16147,1,8,7,1
130,18394,57.25706844349854,2,18243,18243,1,6,5,1
130,18395,45.826352501114265,5,16147,16147,1,8,7,1
130,18396,104.9085584837389,2,18261,18261,1,5,4,1
130,18397,50.38415521508408,2,16147,16147,1,8,7,1
130,18398,118.59292337058544,2,18261,18261,1,5,5,0
130,18399,57.092545833354414,2,18267,18267,1,7,6,1
130,18400,31.910267682397897,2,18240,18240,1,9,8,1
130,18401,77.9749712165805,2,16147,16147,2,10,8,2
130,18402,174.2849987472721,2,16147,16147,1,8,7,1
130,18403,31.864235533110428,2,18267,18267,2,9,7,2
130,18404,74.38869504915009,2,16147,16147,1,8,7,1
130,18405,33.78981226662417,2,16147,16147,1,8,7,1
130,18406,33.78996897321103,2,13446,13446,1,7,6,1
130,18407,30.276545201103524,2,18243,18243,1,6,5,1
130,17260,534.6646924545358,6,15559,15559,1,4,4,0
130,18296,243.2656944761224,6,18183,18183,6,11,7,4
130,18408,82.7152198326639,5,18269,18269,1,1,1,0
130,18409,138.0946848073208,6,18271,18271,2,6,5,1
130,18410,237.23309499359894,6,18296,18296,6,11,8,3
130,18411,73.25317142505354,6,18164,18164,4,8,6,2
130,18412,58.80586803352308,6,17260,17260,1,4,4,0
130,18413,69.44196708041848,1,18269,18269,1,2,2,0
130,18414,73.91926408913267,6,17260,17260,1,5,5,0
130,18415,56.826855736684195,5,18269,18269,1,1,1,0
130,18416,144.70365592804666,5,18269,18269,1,2,2,0
130,18417,106.00883475009815,6,17260,17260,2,6,6,0
130,18418,237.15915812112598,6,18271,18271,3,8,7,1
130,18419,156.4262225821332,6,18301,18301,7,12,7,5
130,18420,63.483412680459516,6,18296,18296,7,12,8,4
130,18421,186.3790428155308,5,18271,18271,2,7,6,1
130,18422,117.50704826418112,6,18301,18301,7,12,7,5
130,18423,304.345835879953,5,18296,18296,6,10,7,3
130,18424,247.02203333459337,6,18269,18269,2,3,3,0
130,18425,81.57337601012289,6,17260,17260,1,4,3,1
130,18426,86.39981360862933,6,18164,18164,3,8,7,1
130,18427,37.66377514191991,6,18164,18164,3,6,5,1
130,18428,35.87267732196118,5,18296,18296,6,8,4,4
130,18429,34.763447160001306,6,17260,17260,1,3,3,0
130,18430,165.078998026711,6,18296,18296,6,12,8,4
130,18431,63.26300590978913,6,18296,18296,5,8,6,2
130,18432,89.81471543904081,6,18296,18296,7,14,10,4
130,18433,141.68425982189152,6,18296,18296,5,8,4,4
130,18434,30.286444247061674,6,18269,18269,2,4,3,1
130,18435,200.3477057484521,6,18301,18301,6,11,6,5
130,17200,826.3798152968018,5,16798,16798,3,9,8,1
130,11885,797.2118750247243,5,11739,11739,2,6,6,0
130,18436,33.93486099251644,5,18309,18309,7,13,9,4
130,18437,246.22562262193583,5,18287,18287,1,2,2,0
130,18438,107.59771729591587,5,18287,18287,1,3,3,0
130,18439,353.9619670313202,5,18276,18276,1,3,3,0
130,18440,37.312355658422995,5,17200,17200,2,5,5,0
130,18441,87.41626267197488,5,18327,18327,6,8,7,1
130,18442,130.28252386695618,6,18318,18318,6,9,7,2
130,18443,188.51586735213465,5,18336,18336,1,4,4,0
130,18444,35.72281203683118,6,11885,11885,2,7,7,0
130,18445,116.86636901942038,6,18309,18309,7,12,8,4
130,18446,76.91102364348566,5,18341,18341,7,10,7,3
130,18447,86.28213577879065,5,18318,18318,6,11,8,3
130,18448,290.5433069902016,5,17200,17200,4,12,10,2
130,18449,119.68456164311917,5,18340,18340,4,11,10,1
130,18450,130.85551421699728,6,18281,18281,3,8,8,0
130,18451,324.5742621333029,6,18327,18327,5,5,4,1
130,18452,134.65437224007218,5,18318,18318,6,10,8,2
130,18453,132.69475127015082,6,17200,17200,4,10,9,1
130,18454,31.872310473418928,5,18333,18333,1,3,3,0
130,18455,152.05657758745036,5,18341,18341,6,8,6,2
130,18456,164.54523626089525,6,18276,18276,1,2,2,0
130,18457,93.81586349053137,6,18281,18281,3,8,7,1
130,18458,292.20634205685735,5,18333,18333,1,4,4,0
130,18459,183.70927254980757,5,11885,11885,1,2,2,0
130,18460,31.864236000294955,5,17200,17200,4,11,9,2
130,18461,91.8288920475092,5,18333,18333,2,5,5,0
130,18462,465.2614537657158,5,18340,18340,3,9,8,1
130,18463,391.7062398770108,5,18327,18327,5,5,4,1
130,18464,81.58055866861625,1,18287,18287,1,2,2,0
130,18465,287.3847034085823,6,18327,18327,5,6,5,1
130,18466,36.68090855657259,6,18327,18327,5,6,5,1
130,18467,130.9431880516616,5,18340,18340,2,6,5,1
130,18468,151.08797079819175,5,18336,18336,1,5,5,0
130,18469,108.59164107134492,5,18287,18287,1,3,3,0
130,18470,348.73858001775795,6,18327,18327,5,3,3,0
130,18471,324.8907408138046,5,18336,18336,1,4,4,0
130,18472,223.15152874805244,5,11885,11885,2,5,5,0
130,18473,106.11716824282357,5,18327,18327,6,9,7,2
130,18474,176.50020939119455,5,18333,18333,2,7,6,1
130,18475,141.94129384417863,5,18341,18341,6,9,7,2
130,18476,268.0955030053022,5,18318,18318,6,10,7,3
130,18477,112.5534134033351,5,18287,18287,1,2,2,0
130,18478,178.6666500824902,5,18340,18340,3,9,8,1
130,18479,58.10744118989929,6,17200,17200,3,9,8,1
130,18480,87.28502200500425,5,18318,18318,6,9,6,3
130,18481,95.57164364813099,5,18318,18318,6,11,8,3
130,18482,458.91248389960026,5,18287,18287,1,3,3,0
130,14533,931.6150965399165,1,12519,12519,4,6,5,1
130,16096,931.6150965399165,1,14533,14533,3,5,4,1
130,18483,220.00099455349036,1,18375,18375,2,3,2,1
130,18484,89.26886544144476,1,18378,18378,4,6,4,2
130,18485,34.79231617951433,1,18371,18371,3,5,3,2
130,18486,73.33198764653406,1,18363,18363,2,4,4,0
130,18487,109.1423150082755,6,18378,18378,4,7,6,1
130,18488,91.02682367053445,1,16096,16096,2,5,5,0
130,18489,79.74763695617006,1,18367,18367,3,5,5,0
130,18490,39.34545106300597,1,14533,14533,4,6,5,1
130,18491,301.7140879152809,1,18371,18371,3,5,4,1
130,18492,69.86563683187742,1,18375,18375,2,4,3,1
130,18493,92.91779103034477,1,14533,14533,4,7,5,2
130,18494,65.17881483071942,1,18367,18367,3,5,5,0
130,18495,306.22075082453955,1,18375,18375,2,3,2,1
130,18496,35.027880679167104,1,18378,18378,4,6,4,2
130,18497,276.586421821142,1,18378,18378,4,5,3,2
130,18498,838.3822106236059,1,14533,14533,4,6,5,1
130,18499,230.71414632323211,1,18371,18371,3,4,3,1
130,18500,44.471702882743564,1,14533,14533,3,5,4,1
130,18501,100.09297062030268,1,18363,18363,2,3,3,0
130,18502,88.27249705036618,1,18378,18378,4,6,4,2
130,18503,57.71070396013528,1,18367,18367,3,5,5,0
130,18504,32.07295452778212,1,18363,18363,3,5,4,1
130,18505,188.98170516034503,5,18375,18375,1,2,2,0
130,18506,74.89021300520737,1,16096,16096,4,7,4,3
130,18507,120.07622012461036,1,18363,18363,2,2,2,0
130,18508,77.32142463264597,1,18378,18378,4,5,3,2
130,18509,208.51095126661784,1,18378,18378,4,6,4,2
130,18510,42.17961542326576,1,16096,16096,3,5,4,1
130,18511,82.45714240908859,1,18378,18378,4,5,3,2
130,18512,641.1807175980463,1,14533,14533,5,8,6,2
130,18513,151.17667897477529,1,14533,14533,4,6,5,1
130,18514,34.855664678116256,1,18367,18367,3,4,4,0
130,18515,35.97580335998309,1,18378,18378,4,5,3,2
130,18516,105.7092175468548,1,18354,18354,3,5,4,1
130,18517,129.0757001985033,1,18375,18375,2,2,1,1
130,18518,83.64281781445655,1,18363,18363,2,2,2,0
130,18519,63.263170052118916,1,18375,18375,2,3,2,1
130,18520,83.65587634171116,1,18375,18375,1,2,2,0
130,18521,162.9997142798013,1,14533,14533,4,7,6,1
130,18522,59.368077277435,1,18371,18371,3,4,3,1
130,18523,35.84844314745543,1,18363,18363,2,3,3,0
130,18524,179.62128443542915,1,14533,14533,4,7,6,1
130,18525,178.22454581268468,1,18375,18375,2,2,2,0
131,13446,426.7495121175778,2,12840,12840,1,8,7,1
131,16147,406.62774176152504,2,13446,13446,1,9,8,1
131,18526,30.27654513543059,2,18393,18393,2,9,8,1
131,18527,158.20230306226344,2,13446,13446,1,8,7,1
131,18528,41.335234016287885,2,18388,18388,1,6,5,1
131,18529,130.69682582394086,6,18393,18393,1,7,6,1
131,18530,85.2632768716748,2,18388,18388,1,6,5,1
131,18531,31.864516626795865,5,16147,16147,1,8,7,1
131,18532,30.276545335936056,2,18393,18393,1,7,5,2
131,18533,34.803305790877886,2,18402,18402,1,8,7,1
131,18534,75.1293605470794,2,18393,18393,2,9,7,2
131,18535,122.80002628532918,2,18402,18402,1,8,7,1
131,18536,31.86878585859275,6,18402,18402,1,8,8,0
131,18537,90.17611318844324,2,18402,18402,1,7,6,1
131,18538,35.95301342615643,2,16147,16147,1,9,8,1
131,18539,35.722520765592606,2,13446,13446,1,8,7,1
131,18540,50.34614387637443,2,16147,16147,1,8,7,1
131,18541,31.119241495450147,2,18388,18388,1,5,4,1
131,18542,168.53602031547956,2,18393,18393,1,9,8,1
131,18543,91.7373981310971,2,18388,18388,1,5,4,1
131,18544,160.74367352118207,2,13446,13446,1,8,7,1
131,18545,34.71893809751309,2,16147,16147,1,9,8,1
131,18546,170.5861583752617,2,16147,16147,1,8,7,1
131,18547,57.15196688977581,2,13446,13446,1,7,6,1
131,17260,534.6646924545358,6,15559,15559,1,4,4,0
131,18470,348.73858001775795,6,18327,18327,5,3,3,0
131,18548,31.864235533110428,6,18470,18470,5,3,3,0
131,18549,277.50926114101395,6,18410,18410,6,11,8,3
131,18550,81.61120703172227,5,18424,18424,2,2,2,0
131,18551,168.0489061209699,5,18465,18465,5,6,6,0
131,18552,71.53509517137022,6,18470,18470,6,5,4,1
131,18553,242.50740571006017,6,18410,18410,7,14,11,3
131,18554,55.10375889335527,6,18465,18465,5,5,4,1
131,18555,49.562966325756435,6,18465,18465,5,3,3,0
131,18556,185.60536594555813,6,18424,18424,2,4,4,0
131,18557,92.0478347351994,6,17260,17260,1,4,3,1
131,18558,101.31555492971978,5,18410,18410,6,10,7,3
131,18559,58.55794160797852,5,18424,18424,2,2,2,0
131,18560,302.2260691852242,6,18470,18470,5,3,3,0
131,18561,291.4946433420464,6,18465,18465,4,7,6,1
131,18562,124.86050251079519,6,18418,18418,3,7,6,1
131,18563,102.32002779508025,6,18451,18451,5,6,5,1
131,18564,92.80093108191473,6,18465,18465,6,9,7,2
131,18565,31.864235533110428,6,18418,18418,4,9,8,1
131,18566,169.16880048721856,6,18418,18418,3,7,6,1
131,18567,366.3196456658688,6,18418,18418,3,8,7,1
131,18568,194.55889240804194,6,18410,18410,6,12,9,3
131,18569,123.22405860291272,6,18418,18418,3,7,6,1
131,18570,34.7694988542157,6,18296,18296,6,11,8,3
131,18571,69.48747046197596,6,18410,18410,6,11,9,2
131,18572,279.49462715234824,6,18451,18451,5,6,5,1
131,18573,148.35685218171957,6,18465,18465,5,5,4,1
131,18574,63.865120691748984,6,18470,18470,4,1,1,0
131,18575,98.34527780422307,6,18465,18465,5,7,6,1
131,18576,187.03970488579873,6,18410,18410,6,12,9,3
